2,"TABLE III - DETAIL OF PUBLIC DEBT OUTSTANDING, NOVEMBER 30, 2000",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
,,912810 CT81,,6.375 ,6.375 ,8/15/1997,8/15/2027,,02/15-08/15,"10,736",,-320,,,"10,416",
,,912810 CT82,,6.125 ,6.125 ,11/17/1997,11/15/2027,,05/15-11/15,"22,519",, ...................,,,"22,519",
,,912810 CT83,,5.500 ,5.500 ,8/17/1998,8/15/2028,,02/15-08/15,"11,776",, ...................,,,"11,776",
,,912810 CT84,,5.250 ,5.250 ,11/16/1998,11/15/2028,,05/15-11/15,"10,947",, ...................,,,"10,947",
,,912810 CT85,,5.250 ,5.250 ,2/16/1999,2/15/2029,,02/15-08/15,"11,350",, ...................,,,"11,350",
,,912810 CT86,,6.125 ,6.125 ,8/16/1999,8/15/2029,,02/15-08/15,"11,179",, ...................,,,"11,179",
,,912810 CT87,,6.250 ,6.250 ,2/15/2000,5/15/2030,,05/15-11/15,"17,043",, ...................,,,"17,043",
,,,,,        Total Treasury Bonds.....................................,................,................,,................,"656,682",,"-27,670",,,"629,012",
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,"TABLE III - DETAIL OF PUBLIC DEBT OUTSTANDING, NOVEMBER 30, 2000 -- Continued",,,,,,,,,,,,,,,5
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
,Marketable--Continued: ,,,,,,,,,,,,,,,
,Treasury Inflation-Indexed Notes:,,,,7  f,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912827 3A8,J,3.625 ,3.625 ,7/15/1997,7/15/2002,,01/15-07/15,"16,817",,"1,419",,,"18,236",
,,2M3,A,3.375 ,3.375 ,2/6/1997,1/15/2007,,01/15-07/15,"15,758",,"1,515",,,"17,273",
,,3T7,A,3.625 ,3.625 ,1/15/1998,1/15/2008,,01/15-07/15,"16,812",,"1,260",,,"18,072",
,,4Y5,A,3.875 ,3.875 ,1/15/1999,1/15/2009,,01/15-07/15,"15,902",,937,,,"16,840",
,,5W8,A,4.250 ,4.250 ,1/18/2000,1/15/2010,,01/15-07/15,"11,321",,365,,,"11,686",
,,912810 FD5,,3.625 ,3.625 ,4/15/1998,4/15/2028,,04/15-10/15,"16,808",,"1,239",,,"18,048",
,,FH6,,3.875 ,3.875 ,4/15/1999,4/15/2029,,04/15-10/15,"19,722",,"1,113",,,"20,835",
,,,,,       Total Treasury Inflation-Indexed Bonds......,................,................,,................,"36,531",,"2,352",,,"38,883",
,,,,,,,,,,,,,,,,
,,,,,    Federal Financing Bank................................., Various, Various,, Various,"15,000",,...................,,,"15,000",
,,,,,,,,,,,,,,,,
,,,,,Total Marketable................................,................,................,,................,"3,056,549",,"-19,822",,,"3,036,727",
