Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,912810FR4,,2.375,,7/30/2004,1/15/2025,,,01/15-07/15,28000.786,,0,3700.863886,31701.64989,,,
,,912810FS2,,2,,1/31/2006,1/15/2026,,,07/15-01/15,20000.117,,0,1504.608802,21504.7258,,,
,,912810PS1,,2.375,,1/31/2007,1/15/2027,,,07/15-01/15,16482.351,,0,959.9321222,17442.28312,,,
,,912810PV4,,1.75,,1/31/2008,1/15/2028,,,07/15-01/15,8974.25,,0,167.63899,9141.88899,,,
,,912810FD5,,3.625,,4/15/1998,4/15/2028,,,10/15-04/15,16808.478,,-25,5361.649882,22145.12788,,,
,,912810FH6,,3.875,,4/15/1999,4/15/2029,,,10/15-04/15,19722.104,,-225.2,5813.196897,25310.1009,,,
,,912810FQ6,,3.375,,10/15/2001,4/15/2032,,,04/15-10/15,5012.235,,0,1014.025263,6026.260263,,,
,Total Treasury Inflation-Protected Securities 22  ...............................................................................…,,,,,,................,................,,................,437118.327,,-250.2,57426.40959,494294.5366,,,
Federal Financing Bank...............................................................................…,,,,,,,Various,Various,,Various,14000,,0,0,14000,,,
Total Marketable...........................................................................................................................................…,,,,,,,................,................,,................,4691605.007,,-63847.8,57426.40959,4685183.616,,,
