,,,,,,,,,Issued,,Retired,,Inflation Adj.,,Outstanding
,,912828ND8,C,3.5,,5/17/2010,5/15/2020,11/15-05/15,68219.1836,,0,,0,,68219.1836
,,912828VF4,L,1.375,,5/31/2013,5/31/2020,11/30-05/31,28999.6388,,0,,0,,28999.6388
,,912828VJ6,M,1.875,,7/1/2013,6/30/2020,12/31-06/30,29000.0375,,0,,0,,29000.0375
,,912828VP2,N,2,,7/31/2013,7/31/2020,01/31-07/31,29000.2249,,0,,0,,29000.2249
,,912828NT3,E,2.625,,8/16/2010,8/15/2020,02/15-08/15,67849.5898,,0,,0,,67849.5898
,,912828PC8,F,2.625,,11/15/2010,11/15/2020,05/15-11/15,67409.8828,,0,,0,,67409.8828
,,912828PX2,B,3.625,,2/15/2011,2/15/2021,08/15-02/15,67584.8644,,0,,0,,67584.8644
,,912828QN3,C,3.125,,5/16/2011,5/15/2021,11/15-05/15,65998.4037,,0,,0,,65998.4037
,,912828RC6,E,2.125,,8/15/2011,8/15/2021,02/15-08/15,66734.9244,,0,,0,,66734.9244
,,912828RR3,F,2,,11/15/2011,11/15/2021,05/15-11/15,70092.4875,,0,,0,,70092.4875
,,912828SF8,B,2,,2/15/2012,2/15/2022,08/15-02/15,74200.2788,,0,,0,,74200.2788
,,912828SV3,C,1.75,,5/15/2012,5/15/2022,11/15-05/15,68984.5486,,0,,0,,68984.5486
,,912828TJ9,E,1.625,,8/15/2012,8/15/2022,02/15-08/15,65999.8963,,0,,0,,65999.8963
,,912828TY6,F,1.625,,11/15/2012,11/15/2022,05/15-11/15,65999.9751,,0,,0,,65999.9751
,,912828UN8,B,2,,2/15/2013,2/15/2023,08/15-02/15,66000.8462,,0,,0,,66000.8462
,,912828VB3,C,1.75,,5/15/2013,5/15/2023,11/15-05/15,66000.7621,,0,,0,,66000.7621
,,912828VS6,E,2.5,,8/15/2013,8/15/2023,02/15-08/15,23999.7591,,0,,0,,23999.7591
,Total Unmatured Treasury Notes...............................................................................…,,,,,................,..............,.............,7606577.687,,0,,0,,7606577.687
,Total Matured Treasury Notes 21................................................................................…,,,,,................,..............,.............,59947.2303,,0,,0,,59947.2303
,Total Treasury Notes...............................................................................…,,,,,................,..............,.............,7666524.917,,0,,0,,7666524.917
"Marketable, Treasury Bonds:",,,,,,,,,,,,,,,
,Treasury Bonds:,, , ,,,,,,,,,,, 
,CUSIP:,,,Interest Rate:,,,,,,,,,,,
,,912810DP0,,11.25,,2/15/1985,2/15/2015,02/15-08/15,12667.799,,-2147.5,,0,,10520.299
,,912810DS4,,10.625,,8/15/1985,8/15/2015,02/15-08/15,7149.916,,-3126,,0,,4023.916
,,912810DT2,,9.875,,11/29/1985,11/15/2015,05/15-11/15,6899.859,,-1315,,0,,5584.859
,,912810DV7,,9.25,,2/18/1986,2/15/2016,08/15-02/15,7266.854,,-1835.1,,0,,5431.754
,,912810DW5,,7.25,,5/15/1986,5/15/2016,11/15-05/15,18823.551,,0,,0,,18823.551
,,912810DX3,,7.5,,11/17/1986,11/15/2016,05/15-11/15,18864.448,,-77,,0,,18787.448
,,912810DY1,,8.75,,5/15/1987,5/15/2017,11/15-05/15,18194.169,,-2635,,0,,15559.169
,,912810DZ8,,8.875,,8/17/1987,8/15/2017,02/15-08/15,14016.858,,-3048.5,,0,,10968.358
,,912810EA2,,9.125,,5/16/1988,5/15/2018,11/15-05/15,8708.639,,-1991.2,,0,,6717.439
,,912810EB0,,9,,11/22/1988,11/15/2018,05/15-11/15,9032.87,,-1858.4,,0,,7174.47
,,912810EC8,,8.875,,2/15/1989,2/15/2019,08/15-02/15,19250.798,,-6160.3,,0,,13090.498
,,912810ED6,,8.125,,8/15/1989,8/15/2019,02/15-08/15,20213.832,,-1272.9,,0,,18940.932
,,912810EE4,,8.5,,2/15/1990,2/15/2020,08/15-02/15,10228.868,,-752.6,,0,,9476.268
,,912810EF1,,8.75,,5/15/1990,5/15/2020,11/15-05/15,10158.883,,-2576.7,,0,,7582.183
,,912810EG9,,8.75,,8/15/1990,8/15/2020,02/15-08/15,21418.606,,-4359.3,,0,,17059.306
,,912810EH7,,7.875,,2/15/1991,2/15/2021,08/15-02/15,11113.373,,-1037.8,,0,,10075.573
,,912810EJ3,,8.125,,5/15/1991,5/15/2021,11/15-05/15,11958.888,,-1892.1,,0,,10066.788
,,912810EK0,,8.125,,8/15/1991,8/15/2021,02/15-08/15,12163.482,,-2657.1,,0,,9506.382
,,912810EL8,,8,,11/15/1991,11/15/2021,05/15-11/15,32798.394,,-2166.2,,0,,30632.194
,,912810EM6,,7.25,,8/17/1992,8/15/2022,02/15-08/15,10352.79,,-225,,0,,10127.79
,,912810EN4,,7.625,,11/16/1992,11/15/2022,05/15-11/15,10699.626,,-3276,,0,,7423.626
,,912810EP9,,7.125,,2/16/1993,2/15/2023,08/15-02/15,18374.361,,-2592.3,,0,,15782.061
,,912810EQ7,,6.25,,8/16/1993,8/15/2023,02/15-08/15,22909.044,,-250,,0,,22659.044
,,912810ES3,,7.5,,8/15/1994,11/15/2024,11/15-05/15,11469.662,,-1865.5,,0,,9604.162
,,912810ET1,,7.625,,2/15/1995,2/15/2025,08/15-02/15,11725.17,,-2216,,0,,9509.17
,,912810EV6,,6.875,,8/15/1995,8/15/2025,02/15-08/15,12602.007,,-1414.8,,0,,11187.207
,,912810EW4,,6,,2/15/1996,2/15/2026,08/15-02/15,12904.916,,-67,,0,,12837.916
,,912810EX2,,6.75,,8/15/1996,8/15/2026,02/15-08/15,10893.818,,-2083.4,,0,,8810.418
,,912810EY0,,6.5,,11/15/1996,11/15/2026,05/15-11/15,11493.177,,-633,,0,,10860.177
,,912810EZ7,,6.625,,2/18/1997,2/15/2027,08/15-02/15,10456.071,,-934.1,,0,,9521.971
,,912810FA1,,6.375,,8/15/1997,8/15/2027,02/15-08/15,10735.756,,-1539,,0,,9196.756
,,912810FB9,,6.125,,11/17/1997,11/15/2027,05/15-11/15,22518.539,,-497.2,,0,,22021.339
,,912810FE3,,5.5,,8/17/1998,8/15/2028,02/15-08/15,11776.201,,0,,0,,11776.201
,,912810FF0,,5.25,,11/16/1998,11/15/2028,05/15-11/15,10947.052,,0,,0,,10947.052
,,912810FG8,,5.25,,2/16/1999,2/15/2029,08/15-02/15,11350.341,,0,,0,,11350.341
,,912810FJ2,,6.125,,8/16/1999,8/15/2029,02/15-08/15,11178.58,,0,,0,,11178.58
,,912810FM5,,6.25,,2/15/2000,5/15/2030,05/15-11/15,17043.162,,0,,0,,17043.162
,,912810FP8,,5.375,,2/15/2001,2/15/2031,08/15-02/15,16427.648,,0,,0,,16427.648
,,912810FT0,,4.5,,2/15/2006,2/15/2036,02/15-08/15,26397.13,,0,,0,,26397.13
,,912810PT9,,4.75,,2/15/2007,2/15/2037,08/15-02/15,16589.456,,0,,0,,16589.456
,,912810PU6,,5,,8/15/2007,5/15/2037,11/15-05/15,21413.045,,0,,0,,21413.045
,,912810PW2,,4.375,,2/15/2008,2/15/2038,08/15-02/15,22525.1487,,0,,0,,22525.1487
,,912810PX0,,4.5,,8/15/2008,5/15/2038,11/15-05/15,25500.1228,,0,,0,,25500.1228
,,912810QA9,,3.5,,2/17/2009,2/15/2039,08/15-02/15,25908.5693,,0,,0,,25908.5693
,,912810QB7,,4.25,,5/15/2009,5/15/2039,11/15-05/15,38778.773,,0,,0,,38778.773
,,912810QC5,,4.5,,8/17/2009,8/15/2039,02/15-08/15,41430.5382,,0,,0,,41430.5382
,,912810QD3,,4.375,,11/16/2009,11/15/2039,05/15-11/15,44564.2491,,0,,0,,44564.2491
,,912810QE1,,4.625,,2/16/2010,2/15/2040,08/15-02/15,44902.4903,,0,,0,,44902.4903
,,912810QH4,,4.375,,5/17/2010,5/15/2040,11/15-05/15,43473.0444,,0,,0,,43473.0444
,,912810QK7,,3.875,,8/16/2010,8/15/2040,02/15-08/15,43213.3168,,0,,0,,43213.3168
,,912810QL5,,4.25,,11/15/2010,11/15/2040,05/15-11/15,42903.1887,,0,,0,,42903.1887
,,912810QN1,,4.75,,2/15/2011,2/15/2041,08/15-02/15,43004.9451,,0,,0,,43004.9451
,,912810QQ4,,4.375,,5/16/2011,5/15/2041,11/15-05/15,41995.5073,,0,,0,,41995.5073
,,912810QS0,,3.75,,8/15/2011,8/15/2041,02/15-08/15,42488.8374,,0,,0,,42488.8374
,,912810QT8,,3.125,,11/15/2011,11/15/2041,05/15-11/15,44622.4439,,0,,0,,44622.4439
,,912810QU5,,3.125,,2/15/2012,2/15/2042,08/15-02/15,47219.0442,,0,,0,,47219.0442
,,912810QW1,,3,,5/15/2012,5/15/2042,11/15-05/15,43918.6856,,0,,0,,43918.6856
,,912810QX9,,2.75,,8/15/2012,8/15/2042,02/15-08/15,41995.4323,,0,,0,,41995.4323
,,912810QY7,,2.75,,11/15/2012,11/15/2042,05/15-11/15,41994.0093,,0,,0,,41994.0093
,,912810QZ4,,3.125,,2/15/2013,2/15/2043,08/15-02/15,41999.7585,,0,,0,,41999.7585
,,912810RB6,,2.875,,5/15/2013,5/15/2043,11/15-05/15,41999.3186,,0,,0,,41999.3186
,,912810RC4,,3.625,,8/15/2013,8/15/2043,02/15-08/15,15998.8579,,0,,0,,15998.8579
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,................,1411623.92,,-58502,,0,,1353121.92
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,................,36.4315,,0,,0,,36.4315
,Total Treasury Bonds...............................................................................…,,,,,................,................,................,1411660.352,,-58502,,0,,1353158.352
,Treasury Inflation-Protected Securities:,,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,
,,912828BW9,A,2,,1/15/2004,1/15/2014,07/15-01/15,21001.562,,0,,5534.541634,,26536.10363
,,912828KM1,K,1.25,,4/30/2009,4/15/2014,10/15-04/15,15265.2259,,0,,1574.913356,,16840.13926
,,912828CP3,D,2,,7/15/2004,7/15/2014,07/15-01/15,19002.244,,0,,4533.555374,,23535.79937
,,912828DH0,A,1.625,,1/18/2005,1/15/2015,07/15-01/15,19001.262,,0,,4231.581047,,23232.84305
,,912828MY3,K,0.5,,4/30/2010,4/15/2015,10/15-04/15,21234.419,,0,,1641.845277,,22876.26428
,,912828EA4,D,1.875,,7/15/2005,7/15/2015,07/15-01/15,16999.787,,0,,3404.887338,,20404.67434
,,912828ET3,A,2,,1/17/2006,1/15/2016,07/15-01/15,17000.507,,0,,2997.019379,,19997.52638
,,912828QD5,W,0.125,,4/29/2011,4/15/2016,10/15-04/15,38365.0764,,0,,2214.048559,,40579.12496
,,912828FL9,D,2.5,,7/17/2006,7/15/2016,07/15-01/15,20000.441,,0,,3121.268822,,23121.70982
,,912828GD6,A,2.375,,1/16/2007,1/15/2017,07/15-01/15,17249.282,,0,,2720.211771,,19969.49377
,,912828SQ4,X,0.125,,4/30/2012,4/15/2017,10/15-04/15,44426.2006,,0,,1239.490997,,45665.6916
,,912828GX2,D,2.625,,7/16/2007,7/15/2017,07/15-01/15,13998.167,,0,,1770.34818,,15768.51518
,,912828HN3,A,1.625,,1/15/2008,1/15/2018,07/15-01/15,16416.76,,0,,1878.405679,,18295.16568
,,912828UX6,X,0.125,,4/30/2013,4/15/2018,10/15-04/15,33994.0484,,0,,339.260603,,34333.309
,,912828JE1,D,1.375,,7/15/2008,7/15/2018,07/15-01/15,14969.8918,,0,,1237.560955,,16207.45276
,,912828JX9,A,2.125,,1/15/2009,1/15/2019,07/15-01/15,14739.8979,,0,,1288.561874,,16028.45977
,,912828LA6,D,1.875,,7/15/2009,7/15/2019,07/15-01/15,15177.1075,,0,,1417.997154,,16595.10465
,,912828MF4,A,1.375,,1/15/2010,1/15/2020,07/15-01/15,18972.8774,,0,,1510.999956,,20483.87736
,,912828NM8,D,1.25,,7/15/2010,7/15/2020,07/15-01/15,32378.2717,,0,,2283.639503,,34661.9112
,,912828PP9,A,1.125,,1/31/2011,1/15/2021,07/15-01/15,36677.9953,,0,,2467.328744,,39145.32404
,,912828QV5,D,0.625,,7/29/2011,7/15/2021,01/15-07/15,35840.3334,,0,,1285.592759,,37125.92616
,,912828SA9,A,0.125,,1/31/2012,1/15/2022,07/15-01/15,41281.6827,,0,,1301.198639,,42582.88134
,,912828TE0,D,0.125,,7/31/2012,7/15/2022,01/15-07/15,40997.9738,,0,,624.8091207,,41622.78292
,,912828UH1,A,0.125,,1/31/2013,1/15/2023,07/15-01/15,40998.4856,,0,,469.842645,,41468.32824
,,912828VM9,D,0.375,,7/31/2013,7/15/2023,01/15-07/15,15000.4798,,0,,48.30154495,,15048.78134
,,912810FR4,,2.375,,7/30/2004,1/15/2025,07/15-01/15,28000.786,,0,,6680.427524,,34681.21352
,,912810FS2,,2,,1/31/2006,1/15/2026,07/15-01/15,20000.117,,0,,3525.820626,,23525.93763
,,912810PS1,,2.375,,1/31/2007,1/15/2027,07/15-01/15,16482.351,,0,,2599.266753,,19081.61775
,,912810PV4,,1.75,,1/31/2008,1/15/2028,07/15-01/15,15634.4127,,0,,1788.889501,,17423.3022
,,912810FD5,,3.625,,4/15/1998,4/15/2028,10/15-04/15,16808.478,,-25,,7443.136823,,24226.61482
,,912810PZ5,,2.5,,1/30/2009,1/15/2029,07/15-01/15,14150.5074,,0,,1237.037357,,15387.54476
,,912810FH6,,3.875,,4/15/1999,4/15/2029,10/15-04/15,19722.104,,-225.2,,8192.209123,,27689.11312
,,912810FQ6,,3.375,,10/15/2001,4/15/2032,04/15-10/15,5012.235,,0,,1580.407818,,6592.642818
,,912810QF8,,2.125,,2/26/2010,2/15/2040,08/15-02/15,15171.2801,,0,,1216.281526,,16387.56163
,,912810QP6,,2.125,,2/28/2011,2/15/2041,08/15-02/15,23984.6571,,0,,1585.625681,,25570.28278
,,912810QV3,,0.75,,2/29/2012,2/15/2042,08/15-02/15,23127.6667,,0,,768.3010878,,23895.96779
,,912810RA8,,0.625,,2/28/2013,2/15/2043,08/15-02/15,16000.0382,,0,,247.5205909,,16247.55879
,Total Treasury Inflation-Protected Securities 22...............................................................................…,,,,,,................,................,835084.6124,,-250.2,,88002.13532,,922836.5477
Federal Financing Bank ...............................................................................…,,,,,,,Various,Various,5695.107,,0,,0,,5695.107
Total Marketable...........................................................................................................................................…,,,,,,,................,................,11556929.13,,-58752.2,,88002.13532,,11586179.06
