Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,912828DH0,A,1.625,,1/18/2005,1/15/2015,,,07/15-01/15,19001.262,,0,2550.349386,21551.61139,,,
,,912828EA4,D,1.875,,7/15/2005,7/15/2015,,,01/15-07/15,16999.787,,0,1928.285839,18928.07284,,,
,,912828ET3,A,2,,1/17/2006,1/15/2016,,,07/15-01/15,17000.507,,0,1550.106228,18550.61323,,, 
,,912828FL9,D,2.5,,7/17/2006,7/15/2016,,,01/15-07/15,20000.441,,0,1448.031928,21448.47293,,, 
,,912828GD6,A,2.375,,1/16/2007,1/15/2017,,,07/15-01/15,17249.282,,0,1275.239418,18524.52142,,,
,,912828GX2,D,2.625,,7/16/2007,7/15/2017,,,01/15-07/15,13998.167,,0,629.3575883,14627.52459,,,
,,912828HN3,A,1.625,,1/15/2008,1/15/2018,,,07/15-01/15,16416.76,,0,554.5581528,16971.31815,,,
,,912828JE1,D,1.375,,7/15/2008,7/15/2018,,,01/15-07/15,8000.6178,,0,34.64267507,8035.260475,,,
,,912810FR4,,2.375,,7/30/2004,1/15/2025,,,01/15-07/15,28000.786,,0,4170.717075,32171.50307,,,
,,912810FS2,,2,,1/31/2006,1/15/2026,,,07/15-01/15,20000.117,,0,1823.610668,21823.72767,,,
,,912810PS1,,2.375,,1/31/2007,1/15/2027,,,07/15-01/15,16482.351,,0,1218.540209,17700.89121,,,
,,912810PV4,,1.75,,1/31/2008,1/15/2028,,,07/15-01/15,15634.4207,,0,511.5299229,16145.95062,,,
,,912810FD5,,3.625,,4/15/1998,4/15/2028,,,10/15-04/15,16808.478,,-25,5689.934712,22473.41271,,,
,,912810FH6,,3.875,,4/15/1999,4/15/2029,,,10/15-04/15,19722.104,,-225.2,6188.512299,25685.4163,,,
,,912810FQ6,,3.375,,10/15/2001,4/15/2032,,,04/15-10/15,5012.235,,0,1103.343291,6115.578291,,,
,Total Treasury Inflation-Protected Securities...............................................................................…,,,,,,................,................,,................,451779.1155,,-250.2,64997.60476,516526.5203,,,
Federal Financing Bank...............................................................................…,,,,,,,Various,Various,,Various,14000,,0,0,14000,,,
Total Marketable...........................................................................................................................................…,,,,,,,................,................,,................,4820973.512,,-63847.8,64997.60476,4822123.317,,,
