Loan Description,,,,,,Issue Date,Payable,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,912810PU6,,5,,8/15/2007,5/15/2037,11/15-05/15,21413.045,,0,,0,,21413.045,
,,912810PW2,,4.375,,2/15/2008,2/15/2038,08/15-02/15,22525.1487,,0,,0,,22525.1487,
,,912810PX0,,4.5,,8/15/2008,5/15/2038,11/15-05/15,25500.1228,,0,,0,,25500.1228,
,,912810QA9,,3.5,,2/17/2009,2/15/2039,08/15-02/15,25908.5693,,0,,0,,25908.5693,
,,912810QB7,,4.25,,5/15/2009,5/15/2039,11/15-05/15,38778.773,,0,,0,,38778.773,
,,912810QC5,,4.5,,8/17/2009,8/15/2039,02/15-08/15,41430.5382,,0,,0,,41430.5382,
,,912810QD3,,4.375,,11/16/2009,11/15/2039,05/15-11/15,44564.2491,,0,,0,,44564.2491,
,,912810QE1,,4.625,,2/16/2010,2/15/2040,08/15-02/15,17796.6808,,0,,0,,17796.6808,
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,................,807691.7209,,-58502,,0,,749189.7209,
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,................,42.56965,,0,,0,,42.56965,
,Total Treasury Bonds...............................................................................…,,,,,................,................,................,807734.2906,,-58502,,0,,749232.2906,
,Treasury Inflation-Protected Securities:,,,,7  e,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912828CZ1,D,0.875,,10/29/2004,4/15/2010,04/15-10/15,28001.376,,0,,3923.552805,,31924.92881,
,,9128276R8,A,3.5,,1/16/2001,1/15/2011,07/15-01/15,11001.036,,0,,2651.249676,,13652.28568,
,,912828FB1,G,2.375,,4/28/2006,4/15/2011,10/15-04/15,20177.665,,0,,1779.2665,,21956.9315, 
,,9128277J5,A,3.375,,1/15/2002,1/15/2012,07/15-01/15,6004.283,,0,,1299.326841,,7303.609841,
,,912828GN4,J,2,,4/30/2007,4/15/2012,10/15-04/15,17280.772,,0,,1112.881717,,18393.65372,
,,912828AF7,C,3,,7/15/2002,7/15/2012,01/15-07/15,23017.701,,0,,4633.002857,,27650.70386,
,,912828HW3,J,0.625,,4/30/2008,4/15/2013,10/15-04/15,14993.6009,,0,,328.0599877,,15321.66089,
,,912828BD1,C,1.875,,7/15/2003,7/15/2013,01/15-07/15,20008.319,,0,,3521.464144,,23529.78314,
,,912828BW9,A,2,,1/15/2004,1/15/2014,07/15-01/15,21001.562,,0,,3548.003884,,24549.56588,
,,912828KM1,K,1.25,,4/30/2009,4/15/2014,10/15-04/15,15265.2259,,0,,314.3110013,,15579.5369,
,,912828CP3,D,2,,7/15/2004,7/15/2014,01/15-07/15,19002.244,,0,,2771.477287,,21773.72129,
,,912828DH0,A,1.625,,1/18/2005,1/15/2015,07/15-01/15,19001.262,,0,,2492.205524,,21493.46752,
,,912828EA4,D,1.875,,7/15/2005,7/15/2015,01/15-07/15,16999.787,,0,,1877.286478,,18877.07348,
,,912828ET3,A,2,,1/17/2006,1/15/2016,07/15-01/15,17000.507,,0,,1499.954733,,18500.46173, 
,,912828FL9,D,2.5,,7/17/2006,7/15/2016,01/15-07/15,20000.441,,0,,1390.230654,,21390.67165, 
,,912828GD6,A,2.375,,1/16/2007,1/15/2017,07/15-01/15,17249.282,,0,,1225.388993,,18474.67099,
,,912828GX2,D,2.625,,7/16/2007,7/15/2017,01/15-07/15,13998.167,,0,,589.8827574,,14588.04976,
,,912828HN3,A,1.625,,1/15/2008,1/15/2018,07/15-01/15,16416.76,,0,,508.91956,,16925.67956,
,,912828JE1,D,1.375,,7/15/2008,7/15/2018,01/15-07/15,14969.8918,,0,,24.25122472,,14994.14302,
,,912828JX9,A,2.125,,1/15/2009,1/15/2019,07/15-01/15,14739.8979,,0,,88.58678637,,14828.48469,
,,912828LA6,D,1.875,,7/15/2009,7/15/2019,01/15-07/15,15177.1075,,0,,175.7509048,,15352.8584,
,,912828MF4,A,1.375,,1/15/2010,1/15/2020,07/15-01/15,10387.6052,,0,,0,,10387.6052,
,,912810FR4,,2.375,,7/30/2004,1/15/2025,01/15-07/15,28000.786,,0,,4083.914638,,32084.70064,
,,912810FS2,,2,,1/31/2006,1/15/2026,07/15-01/15,20000.117,,0,,1764.610323,,21764.72732,
,,912810PS1,,2.375,,1/31/2007,1/15/2027,07/15-01/15,16482.351,,0,,1170.906215,,17653.25722,
,,912810PV4,,1.75,,1/31/2008,1/15/2028,07/15-01/15,15634.4127,,0,,484.6667937,,16119.07949,
,,912810FD5,,3.625,,4/15/1998,4/15/2028,10/15-04/15,16808.478,,-25,,5629.346356,,22412.82436,
,,912810PZ5,,2.5,,1/30/2009,1/15/2029,07/15-01/15,14150.5074,,0,,85.04454947,,14235.55195,
,,912810FH6,,3.875,,4/15/1999,4/15/2029,10/15-04/15,19722.104,,-225.2,,6119.298289,,25616.20229,
,,912810FQ6,,3.375,,10/15/2001,4/15/2032,04/15-10/15,5012.235,,0,,1086.853037,,6099.088037,
,,912810QF8,,2.125,,2/26/2010,2/15/2040,08/15-02/15,7999.9728,,0,,0,,7999.9728,
,Total Treasury Inflation-Protected Securities 22...............................................................................…,,,,,,................,................,515505.4571,,-250.2,,56178.69452,,571434.9516,
Federal Financing Bank...............................................................................…,,,,,,,Various,Various,11921.25,,0,,0,,11921.25,
Total Marketable...........................................................................................................................................…,,,,,,,................,................,7408953.613,,-58752.2,,56178.69452,,7406381.107,
