Loan Description,,,,,,Issue Date,Payable,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,912810DZ8,,8.875,,8/17/1987,8/15/2017,02/15-08/15,14016.858,,-3048.5,,0,,10968.358,
,,912810EA2,,9.125,,5/16/1988,5/15/2018,11/15-05/15,8708.639,,-1991.2,,0,,6717.439,
,,912810EB0,,9,,11/22/1988,11/15/2018,05/15-11/15,9032.87,,-1858.4,,0,,7174.47,
,,912810EC8,,8.875,,2/15/1989,2/15/2019,08/15-02/15,19250.798,,-6160.3,,0,,13090.498,
,,912810ED6,,8.125,,8/15/1989,8/15/2019,02/15-08/15,20213.832,,-1272.9,,0,,18940.932,
,,912810EE4,,8.5,,2/15/1990,2/15/2020,08/15-02/15,10228.868,,-752.6,,0,,9476.268,
,,912810EF1,,8.75,,5/15/1990,5/15/2020,11/15-05/15,10158.883,,-2576.7,,0,,7582.183,
,,912810EG9,,8.75,,8/15/1990,8/15/2020,02/15-08/15,21418.606,,-4359.3,,0,,17059.306,
,,912810EH7,,7.875,,2/15/1991,2/15/2021,08/15-02/15,11113.373,,-1037.8,,0,,10075.573,
,,912810EJ3,,8.125,,5/15/1991,5/15/2021,11/15-05/15,11958.888,,-1892.1,,0,,10066.788,
,,912810EK0,,8.125,,8/15/1991,8/15/2021,02/15-08/15,12163.482,,-2657.1,,0,,9506.382,
,,912810EL8,,8,,11/15/1991,11/15/2021,05/15-11/15,32798.394,,-2166.2,,0,,30632.194,
,,912810EM6,,7.25,,8/17/1992,8/15/2022,02/15-08/15,10352.79,,-225,,0,,10127.79,
,,912810EN4,,7.625,,11/16/1992,11/15/2022,05/15-11/15,10699.626,,-3276,,0,,7423.626,
,,912810EP9,,7.125,,2/16/1993,2/15/2023,08/15-02/15,18374.361,,-2592.3,,0,,15782.061,
,,912810EQ7,,6.25,,8/16/1993,8/15/2023,02/15-08/15,22909.044,,-250,,0,,22659.044,
,,912810ES3,,7.5,,8/15/1994,11/15/2024,11/15-05/15,11469.662,,-1865.5,,0,,9604.162,
,,912810ET1,,7.625,,2/15/1995,2/15/2025,08/15-02/15,11725.17,,-2216,,0,,9509.17,
,,912810EV6,,6.875,,8/15/1995,8/15/2025,02/15-08/15,12602.007,,-1414.8,,0,,11187.207,
,,912810EW4,,6,,2/15/1996,2/15/2026,08/15-02/15,12904.916,,-67,,0,,12837.916,
,,912810EX2,,6.75,,8/15/1996,8/15/2026,02/15-08/15,10893.818,,-2083.4,,0,,8810.418,
,,912810EY0,,6.5,,11/15/1996,11/15/2026,05/15-11/15,11493.177,,-633,,0,,10860.177,
,,912810EZ7,,6.625,,2/18/1997,2/15/2027,08/15-02/15,10456.071,,-934.1,,0,,9521.971,
,,912810FA1,,6.375,,8/15/1997,8/15/2027,02/15-08/15,10735.756,,-1539,,0,,9196.756,
,,912810FB9,,6.125,,11/17/1997,11/15/2027,05/15-11/15,22518.539,,-497.2,,0,,22021.339,
,,912810FE3,,5.5,,8/17/1998,8/15/2028,02/15-08/15,11776.201,,0,,0,,11776.201,
,,912810FF0,,5.25,,11/16/1998,11/15/2028,05/15-11/15,10947.052,,0,,0,,10947.052,
,,912810FG8,,5.25,,2/16/1999,2/15/2029,08/15-02/15,11350.341,,0,,0,,11350.341,
,,912810FJ2,,6.125,,8/16/1999,8/15/2029,02/15-08/15,11178.58,,0,,0,,11178.58,
,,912810FM5,,6.25,,2/15/2000,5/15/2030,05/15-11/15,17043.162,,0,,0,,17043.162,
,,912810FP8,,5.375,,2/15/2001,2/15/2031,08/15-02/15,16427.648,,0,,0,,16427.648,
,,912810FT0,,4.5,,2/15/2006,2/15/2036,02/15-08/15,26397.13,,0,,0,,26397.13, 
,,912810PT9,,4.75,,2/15/2007,2/15/2037,08/15-02/15,16589.456,,0,,0,,16589.456,
,,912810PU6,,5,,8/15/2007,5/15/2037,11/15-05/15,21413.045,,0,,0,,21413.045,
,,912810PW2,,4.375,,2/15/2008,2/15/2038,08/15-02/15,22525.1487,,0,,0,,22525.1487,
,,912810PX0,,4.5,,8/15/2008,5/15/2038,11/15-05/15,25500.1228,,0,,0,,25500.1228,
,,912810QA9,,3.5,,2/17/2009,2/15/2039,08/15-02/15,25908.5693,,0,,0,,25908.5693,
,,912810QB7,,4.25,,5/15/2009,5/15/2039,11/15-05/15,38778.773,,0,,0,,38778.773,
,,912810QC5,,4.5,,8/17/2009,8/15/2039,02/15-08/15,41430.5382,,0,,0,,41430.5382,
,,912810QD3,,4.375,,11/16/2009,11/15/2039,05/15-11/15,44564.2491,,0,,0,,44564.2491,
,,912810QE1,,4.625,,2/16/2010,2/15/2040,08/15-02/15,44902.4903,,0,,0,,44902.4903,
,,912810QH4,,4.375,,5/17/2010,5/15/2040,11/15-05/15,43473.0444,,0,,0,,43473.0444,
,,912810QK7,,3.875,,8/16/2010,8/15/2040,02/15-08/15,43213.3168,,0,,0,,43213.3168,
,,912810QL5,,4.25,,11/15/2010,11/15/2040,05/15-11/15,42903.1887,,0,,0,,42903.1887,
,,912810QN1,,4.75,,2/15/2011,2/15/2041,08/15-02/15,43004.9451,,0,,0,,43004.9451,
,,912810QQ4,,4.375,,5/16/2011,5/15/2041,11/15-05/15,16000.0039,,0,,0,,16000.0039,
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,................,1023392.029,,-58502,,0,,964890.0293,
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,................,38.8179,,0,,0,,38.8179,
,Total Treasury Bonds...............................................................................…,,,,,................,................,................,1023430.847,,-58502,,0,,964928.8472,
,Treasury Inflation-Protected Securities:,,,,7  e,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,9128277J5,A,3.375,,1/15/2002,1/15/2012,07/15-01/15,6004.283,,0,,1549.825528,,7554.108528,
,,912828GN4,J,2,,4/30/2007,4/15/2012,10/15-04/15,17280.772,,0,,1743.802703,,19024.5747,
,,912828AF7,C,3,,7/15/2002,7/15/2012,01/15-07/15,23017.701,,0,,5581.332138,,28599.03314,
,,912828HW3,J,0.625,,4/30/2008,4/15/2013,10/15-04/15,14993.6009,,0,,853.4357632,,15847.03666,
,,912828BD1,C,1.875,,7/15/2003,7/15/2013,07/15-01/15,20008.319,,0,,4328.399649,,24336.71865,
,,912828BW9,A,2,,1/15/2004,1/15/2014,07/15-01/15,21001.562,,0,,4389.956505,,25391.5185,
,,912828KM1,K,1.25,,4/30/2009,4/15/2014,10/15-04/15,15265.2259,,0,,848.5939078,,16113.81981,
,,912828CP3,D,2,,7/15/2004,7/15/2014,07/15-01/15,19002.244,,0,,3518.265477,,22520.50948,
,,912828DH0,A,1.625,,1/18/2005,1/15/2015,07/15-01/15,19001.262,,0,,3229.45449,,22230.71649,
,,912828MY3,K,0.5,,4/30/2010,4/15/2015,10/15-04/15,21234.424,,0,,655.0819804,,21889.50598,
,,912828EA4,D,1.875,,7/15/2005,7/15/2015,07/15-01/15,16999.787,,0,,2524.808365,,19524.59537,
,,912828ET3,A,2,,1/17/2006,1/15/2016,07/15-01/15,17000.507,,0,,2134.583659,,19135.09066, 
,,912828QD5,W,0.125,,4/29/2011,4/15/2016,10/15-04/15,13999.4467,,0,,169.2533106,,14168.70001,
,,912828FL9,D,2.5,,7/17/2006,7/15/2016,07/15-01/15,20000.441,,0,,2123.84683,,22124.28783, 
,,912828GD6,A,2.375,,1/16/2007,1/15/2017,07/15-01/15,17249.282,,0,,1858.955121,,19108.23712,
,,912828GX2,D,2.625,,7/16/2007,7/15/2017,07/15-01/15,13998.167,,0,,1090.177246,,15088.34425,
,,912828HN3,A,1.625,,1/15/2008,1/15/2018,07/15-01/15,16416.76,,0,,1089.252026,,17506.01203,
,,912828JE1,D,1.375,,7/15/2008,7/15/2018,07/15-01/15,14969.8918,,0,,538.467008,,15508.35881,
,,912828JX9,A,2.125,,1/15/2009,1/15/2019,07/15-01/15,14739.8979,,0,,597.1132639,,15337.01116,
,,912828LA6,D,1.875,,7/15/2009,7/15/2019,07/15-01/15,15177.1075,,0,,702.244764,,15879.35226,
,,912828MF4,A,1.375,,1/15/2010,1/15/2020,07/15-01/15,18972.8774,,0,,627.4330556,,19600.31046,
,,912828NM8,D,1.25,,7/15/2010,7/15/2020,07/15-01/15,32378.2717,,0,,788.7346986,,33167.0064,
,,912828PP9,A,1.125,,1/31/2011,1/15/2021,07/15-01/15,36678.007,,0,,784.2199678,,37462.22697,
,,912810FR4,,2.375,,7/30/2004,1/15/2025,07/15-01/15,28000.786,,0,,5184.345528,,33185.13153,
,,912810FS2,,2,,1/31/2006,1/15/2026,07/15-01/15,20000.117,,0,,2511.214691,,22511.33169,
,,912810PS1,,2.375,,1/31/2007,1/15/2027,07/15-01/15,16482.351,,0,,1776.302967,,18258.65397,
,,912810PV4,,1.75,,1/31/2008,1/15/2028,07/15-01/15,15634.4127,,0,,1037.343283,,16671.75598,
,,912810FD5,,3.625,,4/15/1998,4/15/2028,10/15-04/15,16808.478,,-25,,6398.029648,,23181.50765,
,,912810PZ5,,2.5,,1/30/2009,1/15/2029,07/15-01/15,14150.5074,,0,,573.2370548,,14723.74445,
,,912810FH6,,3.875,,4/15/1999,4/15/2029,10/15-04/15,19722.104,,-225.2,,6997.828784,,26494.73278,
,,912810FQ6,,3.375,,10/15/2001,4/15/2032,04/15-10/15,5012.235,,0,,1296.063726,,6308.298726,
,,912810QF8,,2.125,,2/26/2010,2/15/2040,08/15-02/15,15171.2801,,0,,509.4515858,,15680.73169,
,,912810QP6,,2.125,,2/28/2011,2/15/2041,08/15-02/15,9494.4568,,0,,191.0284708,,9685.485271,
,Total Treasury Inflation-Protected Securities ...............................................................................…,,,,,,................,................,585866.5658,,-250.2,,68202.08319,,653818.449,
Federal Financing Bank ...............................................................................…,,,,,,,Various,Various,10238.99,,0,,0,,10238.99,
Total Marketable...........................................................................................................................................…,,,,,,,................,................,9252780.96,,-58752.2,,68202.08319,,9262230.843,
