2,"TABLE III - DETAIL OF PUBLIC DEBT OUTSTANDING, MARCH 31, 2000",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
,,912810 BU85,,5.25,5.25,2/16/1999,2/15/2029,,02/15-08/15,"11,350",, ...................,,,"11,350",
,,912810 BU86,,6.125,6.125,8/16/1999,8/15/2029,,02/15-08/15,"11,179",, ...................,,,"11,179",
,,912810 BU87,,6.25,6.25,2/15/2000,5/15/2030,,05/15-11/15,"11,269",, ...................,,,"11,269",
,,,,,        Total Treasury Bonds.....................................,................,................,,................,"655,154",,"-2,191",,,"652,964",
,,,,,,,,,,,,,,,,
,Treasury Inflation-Indexed Notes:,,,,7  f,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912827 3A8   ,J,3.625,3.625,7/15/1997,7/15/2002,,01/15-07/15,"16,817",,896,,,"17,713",
,,2M3   ,A,3.375,3.375,2/6/1997,1/15/2007,,01/15-07/15,"15,758",,"1,020",,,"16,778",
,,3T7   ,A,3.625,3.625,1/15/1998,1/15/2008,,01/15-07/15,"16,812",,742,,,"17,554",
,,4Y5   ,A,3.875,3.875,1/15/1999,1/15/2009,,01/15-07/15,"15,902",,454,,,"16,357",
,,5W8   ,A,4.25,4.25,1/18/2000,1/15/2010,,01/15-07/15,"6,318",,17,,,"6,335",
,,912810 FD5   ,,3.625,3.625,4/15/1998,4/15/2028,,04/15-10/15,"16,808",,722,,,"17,530",
,,FH6   ,,3.875,3.875,4/15/1999,4/15/2029,,04/15-10/15,"14,721",,385,,,"15,106",
,,,,,       Total Treasury Inflation-Indexed Bonds......,................,................,,................,"31,530",,"1,106",,,"32,636",
,,,,,,,,,,,,,,,,
,,,,,    Federal Financing Bank................................., Various, Various,, Various,"15,000",,...................,,,"15,000",
,,,,,,,,,,,,,,,,
,,,,,Total Marketable................................,................,................,,................,"3,259,186",,"2,045",,,"3,261,231",
