2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, FEBRUARY 28, 2006",,,,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable,Callable,,Interest,Amount in Millions of Dollars,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, FEBRUARY 28, 2006 -- Continued",,,,,,,,,,,,,,,5,,,,
,,,,,,Issue,Payable,Callable,,Interest,Amount in Millions of Dollars,,,,,,,,,
Loan Description,,,,,,Date,,,,Payable,,,,,,,,,,
,,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,Outstanding,,,,,
"Marketable, Continued:",,,,,,,,,,,,,,,,,,,,
,Treasury Inflation-Protected Securities:,,,,7  e,,,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,,,,,
,,9128272M3,A,3.375,,2/6/1997,1/15/2007,,,07/15-01/15,"15,758",,"3,819",,"19,577",,9128272M3 Total,,,
,,9128273T7,A,3.625,,1/15/1998,1/15/2008,,,07/15-01/15,"16,812",,"3,671",,"20,482",,9128273T7 Total,,,
,,9128274Y5,A,3.875,,1/15/1999,1/15/2009,,,07/15-01/15,"15,902",,"3,183",,"19,086",,9128274Y5 Total,,,
,,9128275W8,A,4.25,,1/18/2000,1/15/2010,,,07/15-01/15,"11,321",,"1,923",,"13,244",,9128275W8 Total,,,
,,912828CZ1,D,0.875,,10/29/2004,4/15/2010,,,04/15-10/15,"28,001",,"1,091",,"29,093",,912828CZ1 Total,,,
,,9128276R8,A,3.5,,1/16/2001,1/15/2011,,,07/15-01/15,"11,001",,"1,440",,"12,441",,9128276R8 Total,,,
,,9128277J5,A,3.375,,1/15/2002,1/15/2012,,,07/15-01/15,"6,004",,651,,"6,656",,9128277J5 Total,,,
,,912828AF7,C,3,,7/15/2002,7/15/2012,,,01/15-07/15,"23,018",,"2,180",,"25,198",,912828AF7 Total,,,
,,912828BD1,C,1.875,,7/15/2003,7/15/2013,,,01/15-07/15,"20,008",,"1,434",,"21,442",,912828BD1 Total,,,
,,912828BW9,A,2,,1/15/2004,1/15/2014,,,07/15-01/15,"21,002",,"1,370",,"22,372",,912828BW9 Total,,,
,,912828CP3,D,2,,7/15/2004,7/15/2014,,,01/15-07/15,"19,002",,840,,"19,842",,912828CP3 Total,,,
,,912828DH0,A,1.625,,1/18/2005,1/15/2015,,,07/15-01/15,"19,001",,585,,"19,587",,912828DH0 Total,,,
,,912828EA4,D,1.875,,7/15/2005,7/15/2015,,,01/15-07/15,"17,000",,203,,"17,202",,912828EA4 Total,,,
,,912828ET3,A,2,,1/17/2006,1/15/2016,,,07/15-01/15,"9,000",,0,,"9,000", ,912828ET3 Total,,,
,,912810FR4,,2.375,,7/30/2004,1/15/2025,,,01/15-07/15,"28,001",,"1,238",,"29,238",,912810FR4 Total,,,
,,912810FS2,,2,,1/31/2006,1/15/2026,,,07/15-01/15,"11,765",,0,,"11,765", ,912810FS2 Total,,,
,,912810FD5,,3.625,,4/15/1998,4/15/2028,,,10/15-04/15,"16,808",,"3,616",,"20,424",,912810FD5 Total,,,
,,912810FH6,,3.875,,4/15/1999,4/15/2029,,,10/15-04/15,"19,722",,"3,622",,"23,344",,912810FH6 Total,,,
,,912810FQ6,,3.375,,10/15/2001,4/15/2032,,,04/15-10/15,"5,012",,546,,"5,558",,912810FQ6 Total,,,
,Total Treasury Inflation-Protected Securities...............................................................................…,,,,,,................,................,,................,"314,139",,"31,412",,"345,551",,,,,
Federal Financing Bank...............................................................................…,,,,,,,Various,Various,,Various,"14,000",,0,,"14,000",,,,,
Total Marketable...........................................................................................................................................…,,,,,,,................,................,,................,"4,312,578",,"-35,008",,"4,277,570",,,,,
