Loan Description,,,,,,Issue Date,Payable,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,912810EQ7,,6.25,,8/16/1993,8/15/2023,02/15-08/15,22909.044,,-250,,0,,22659.044,
,,912810ES3,,7.5,,8/15/1994,11/15/2024,11/15-05/15,11469.662,,-1865.5,,0,,9604.162,
,,912810ET1,,7.625,,2/15/1995,2/15/2025,08/15-02/15,11725.17,,-2216,,0,,9509.17,
,,912810EV6,,6.875,,8/15/1995,8/15/2025,02/15-08/15,12602.007,,-1414.8,,0,,11187.207,
,,912810EW4,,6,,2/15/1996,2/15/2026,08/15-02/15,12904.916,,-67,,0,,12837.916,
,,912810EX2,,6.75,,8/15/1996,8/15/2026,02/15-08/15,10893.818,,-2083.4,,0,,8810.418,
,,912810EY0,,6.5,,11/15/1996,11/15/2026,05/15-11/15,11493.177,,-633,,0,,10860.177,
,,912810EZ7,,6.625,,2/18/1997,2/15/2027,08/15-02/15,10456.071,,-934.1,,0,,9521.971,
,,912810FA1,,6.375,,8/15/1997,8/15/2027,02/15-08/15,10735.756,,-1539,,0,,9196.756,
,,912810FB9,,6.125,,11/17/1997,11/15/2027,05/15-11/15,22518.539,,-497.2,,0,,22021.339,
,,912810FE3,,5.5,,8/17/1998,8/15/2028,02/15-08/15,11776.201,,0,,0,,11776.201,
,,912810FF0,,5.25,,11/16/1998,11/15/2028,05/15-11/15,10947.052,,0,,0,,10947.052,
,,912810FG8,,5.25,,2/16/1999,2/15/2029,08/15-02/15,11350.341,,0,,0,,11350.341,
,,912810FJ2,,6.125,,8/16/1999,8/15/2029,02/15-08/15,11178.58,,0,,0,,11178.58,
,,912810FM5,,6.25,,2/15/2000,5/15/2030,05/15-11/15,17043.162,,0,,0,,17043.162,
,,912810FP8,,5.375,,2/15/2001,2/15/2031,08/15-02/15,16427.648,,0,,0,,16427.648,
,,912810FT0,,4.5,,2/15/2006,2/15/2036,02/15-08/15,26397.13,,0,,0,,26397.13, 
,,912810PT9,,4.75,,2/15/2007,2/15/2037,08/15-02/15,16589.456,,0,,0,,16589.456,
,,912810PU6,,5,,8/15/2007,5/15/2037,11/15-05/15,21413.045,,0,,0,,21413.045,
,,912810PW2,,4.375,,2/15/2008,2/15/2038,08/15-02/15,22525.1487,,0,,0,,22525.1487,
,,912810PX0,,4.5,,8/15/2008,5/15/2038,11/15-05/15,25500.1228,,0,,0,,25500.1228,
,,912810QA9,,3.5,,2/17/2009,2/15/2039,08/15-02/15,25908.5693,,0,,0,,25908.5693,
,,912810QB7,,4.25,,5/15/2009,5/15/2039,11/15-05/15,38778.773,,0,,0,,38778.773,
,,912810QC5,,4.5,,8/17/2009,8/15/2039,02/15-08/15,41430.5382,,0,,0,,41430.5382,
,,912810QD3,,4.375,,11/16/2009,11/15/2039,05/15-11/15,44564.2491,,0,,0,,44564.2491,
,,912810QE1,,4.625,,2/16/2010,2/15/2040,08/15-02/15,44902.4903,,0,,0,,44902.4903,
,,912810QH4,,4.375,,5/17/2010,5/15/2040,11/15-05/15,43473.0444,,0,,0,,43473.0444,
,,912810QK7,,3.875,,8/16/2010,8/15/2040,02/15-08/15,43213.3168,,0,,0,,43213.3168,
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,................,921483.8916,,-58502,,0,,862981.8916,
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,................,40.01595,,0,,0,,40.01595,
,Total Treasury Bonds...............................................................................…,,,,,................,................,................,921523.9076,,-58502,,0,,863021.9076,
,Treasury Inflation-Protected Securities:,,,,7  e,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,9128276R8,A,3.5,,1/16/2001,1/15/2011,07/15-01/15,11001.036,,0,,2796.13332,,13797.16932,
,,912828FB1,G,2.375,,4/28/2006,4/15/2011,10/15-04/15,20177.665,,0,,2012.520307,,22190.18531, 
,,9128277J5,A,3.375,,1/15/2002,1/15/2012,07/15-01/15,6004.283,,0,,1376.902178,,7381.185178,
,,912828GN4,J,2,,4/30/2007,4/15/2012,10/15-04/15,17280.772,,0,,1308.15444,,18588.92644,
,,912828AF7,C,3,,7/15/2002,7/15/2012,01/15-07/15,23017.701,,0,,4926.478545,,27944.17955,
,,912828HW3,J,0.625,,4/30/2008,4/15/2013,10/15-04/15,14993.6009,,0,,490.5906214,,15484.19152,
,,912828BD1,C,1.875,,7/15/2003,7/15/2013,01/15-07/15,20008.319,,0,,3771.368048,,23779.68705,
,,912828BW9,A,2,,1/15/2004,1/15/2014,07/15-01/15,21001.562,,0,,3808.633269,,24810.19527,
,,912828KM1,K,1.25,,4/30/2009,4/15/2014,10/15-04/15,15265.2259,,0,,479.6333978,,15744.8593,
,,912828CP3,D,2,,7/15/2004,7/15/2014,01/15-07/15,19002.244,,0,,3002.734597,,22004.9786,
,,912828DH0,A,1.625,,1/18/2005,1/15/2015,07/15-01/15,19001.262,,0,,2720.410681,,21721.67268,
,,912828MY3,K,0.5,,4/30/2010,4/15/2015,10/15-04/15,21236.48,,0,,157.3974435,,21393.87744,
,,912828EA4,D,1.875,,7/15/2005,7/15/2015,01/15-07/15,16999.787,,0,,2077.713967,,19077.50097,
,,912828ET3,A,2,,1/17/2006,1/15/2016,07/15-01/15,17000.507,,0,,1696.480594,,18696.98759, 
,,912828FL9,D,2.5,,7/17/2006,7/15/2016,01/15-07/15,20000.441,,0,,1617.435664,,21617.87666, 
,,912828GD6,A,2.375,,1/16/2007,1/15/2017,07/15-01/15,17249.282,,0,,1421.51333,,18670.79533,
,,912828GX2,D,2.625,,7/16/2007,7/15/2017,01/15-07/15,13998.167,,0,,744.7024844,,14742.86948,
,,912828HN3,A,1.625,,1/15/2008,1/15/2018,07/15-01/15,16416.76,,0,,688.5189144,,17105.27891,
,,912828JE1,D,1.375,,7/15/2008,7/15/2018,01/15-07/15,14969.8918,,0,,183.5308735,,15153.42267,
,,912828JX9,A,2.125,,1/15/2009,1/15/2019,07/15-01/15,14739.8979,,0,,246.0088959,,14985.9068,
,,912828LA6,D,1.875,,7/15/2009,7/15/2019,01/15-07/15,15177.1075,,0,,338.7530394,,15515.86054,
,,912828MF4,A,1.375,,1/15/2010,1/15/2020,07/15-01/15,18972.8774,,0,,178.7245051,,19151.60191,
,,912828NM8,D,1.25,,7/15/2010,7/15/2020,01/15-07/15,22110.4731,,0,,20.12053051,,22130.59363,
,,912810FR4,,2.375,,7/30/2004,1/15/2025,01/15-07/15,28000.786,,0,,4424.684204,,32425.4702,
,,912810FS2,,2,,1/31/2006,1/15/2026,07/15-01/15,20000.117,,0,,1995.811675,,21995.92868,
,,912810PS1,,2.375,,1/31/2007,1/15/2027,07/15-01/15,16482.351,,0,,1358.310546,,17840.66155,
,,912810PV4,,1.75,,1/31/2008,1/15/2028,07/15-01/15,15634.4127,,0,,655.7072686,,16290.11997,
,,912810FD5,,3.625,,4/15/1998,4/15/2028,10/15-04/15,16808.478,,-25,,5867.336074,,22650.81407,
,,912810PZ5,,2.5,,1/30/2009,1/15/2029,07/15-01/15,14150.5074,,0,,236.1719685,,14386.67937,
,,912810FH6,,3.875,,4/15/1999,4/15/2029,10/15-04/15,19722.104,,-225.2,,6391.2801,,25888.1841,
,,912810FQ6,,3.375,,10/15/2001,4/15/2032,04/15-10/15,5012.235,,0,,1151.611114,,6163.846114,
,,912810QF8,,2.125,,2/26/2010,2/15/2040,08/15-02/15,15171.2801,,0,,150.4990986,,15321.7792,
,Total Treasury Inflation-Protected Securities 22...............................................................................…,,,,,,................,................,546607.6137,,-250.2,,58295.87169,,604653.2854,
Federal Financing Bank ...............................................................................…,,,,,,,Various,Various,10238.99,,0,,0,,10238.99,
Total Marketable...........................................................................................................................................…,,,,,,,................,................,8543175.346,,-58752.2,,58295.87169,,8542719.017,
