2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, JANUARY 31, 2007",,,,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable,Callable,,Interest,Amount in Millions of Dollars,,,,,,,,,
,,912810EY0,,6.5,,11/15/1996,11/15/2026,,,05/15-11/15,"11,493",,-633,,"10,860",,912810EY0 Total,,,
,,912810EZ7,,6.625,,2/18/1997,2/15/2027,,,08/15-02/15,"10,456",,-934,,"9,522",,912810EZ7 Total,,,
,,912810FA1,,6.375,,8/15/1997,8/15/2027,,,02/15-08/15,"10,736",,"-1,539",,"9,197",,912810FA1 Total,,,
,,912810FB9,,6.125,,11/17/1997,11/15/2027,,,05/15-11/15,"22,519",,-497,,"22,021",,912810FB9 Total,,,
,,912810FE3,,5.5,,8/17/1998,8/15/2028,,,02/15-08/15,"11,776",,0,,"11,776",,912810FE3 Total,,,
,,912810FF0,,5.25,,11/16/1998,11/15/2028,,,05/15-11/15,"10,947",,0,,"10,947",,912810FF0 Total,,,
,,912810FG8,,5.25,,2/16/1999,2/15/2029,,,08/15-02/15,"11,350",,0,,"11,350",,912810FG8 Total,,,
,,912810FJ2,,6.125,,8/16/1999,8/15/2029,,,02/15-08/15,"11,179",,0,,"11,179",,912810FJ2 Total,,,
,,912810FM5,,6.25,,2/15/2000,5/15/2030,,,05/15-11/15,"17,043",,0,,"17,043",,912810FM5 Total,,,
,,912810FP8,,5.375,,2/15/2001,2/15/2031,,,08/15-02/15,"16,428",,0,,"16,428",,912810FP8 Total,,,
,,912810FT0,,4.5,,2/15/2006,2/15/2036,,,02/15-08/15,"26,397",,0,,"26,397", ,912810FT0 Total,,,
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,................,,................,"595,113",,"-64,503",,"530,610",,,,,
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,................,,................,66,,0,,66,,749,"65,558,650.00",,
,Total Treasury Bonds...............................................................................…,,,,,................,................,................,,................,"595,179",,"-64,503",,"530,676",,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, JANUARY 31, 2007 -- Continued",,,,,,,,,,,,,,,5,,,,
,,,,,,Issue,Payable,Callable,,Interest,Amount in Millions of Dollars,,,,,,,,,
Loan Description,,,,,,Date,,,,Payable,,,,,,,,,,
,,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,Outstanding,,,,,
"Marketable, Continued:",,,,,,,,,,,,,,,,,,,,
,Treasury Inflation-Protected Securities:,,,,7  e,,,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,,,,,
,,9128273T7,A,3.625,,1/15/1998,1/15/2008,,,07/15-01/15,"16,812",,"4,158",,"20,969",,9128273T7 Total,,,
,,9128274Y5,A,3.875,,1/15/1999,1/15/2009,,,07/15-01/15,"15,902",,"3,637",,"19,540",,9128274Y5 Total,,,
,,9128275W8,A,4.25,,1/18/2000,1/15/2010,,,07/15-01/15,"11,321",,"2,238",,"13,559",,9128275W8 Total,,,
,,912828CZ1,D,0.875,,10/29/2004,4/15/2010,,,04/15-10/15,"28,001",,"1,783",,"29,785",,912828CZ1 Total,,,
,,9128276R8,A,3.5,,1/16/2001,1/15/2011,,,07/15-01/15,"11,001",,"1,736",,"12,737",,9128276R8 Total,,,
,,912828FB1,G,2.375,,4/28/2006,4/15/2011,,,10/15-04/15,"20,178",,307,,"20,485",,912828FB1 Total,,,
,,9128277J5,A,3.375,,1/15/2002,1/15/2012,,,07/15-01/15,"6,004",,810,,"6,814",,9128277J5 Total,,,
,,912828AF7,C,3,,7/15/2002,7/15/2012,,,01/15-07/15,"23,018",,"2,779",,"25,797",,912828AF7 Total,,,
,,912828BD1,C,1.875,,7/15/2003,7/15/2013,,,01/15-07/15,"20,008",,"1,944",,"21,952",,912828BD1 Total,,,
,,912828BW9,A,2,,1/15/2004,1/15/2014,,,07/15-01/15,"21,002",,"1,902",,"22,904",,912828BW9 Total,,,
,,912828CP3,D,2,,7/15/2004,7/15/2014,,,01/15-07/15,"19,002",,"1,312",,"20,314",,912828CP3 Total,,,
,,912828DH0,A,1.625,,1/18/2005,1/15/2015,,,07/15-01/15,"19,001",,"1,051",,"20,053",,912828DH0 Total,,,
,,912828EA4,D,1.875,,7/15/2005,7/15/2015,,,01/15-07/15,"17,000",,612,,"17,612",,912828EA4 Total,,,
,,912828ET3,A,2,,1/17/2006,1/15/2016,,,07/15-01/15,"17,001",,260,,"17,260",,912828ET3 Total,,,
,,912828FL9,D,2.5,,7/17/2006,7/15/2016,,,01/15-07/15,"20,000",,0,,"20,000",,912828FL9 Total,,,
,,912828GD6,A,2.375,,1/16/2007,1/15/2017,,,07/15-01/15,"11,250",,0,,"11,250",,912828GD6 Total,,,
,,912810FR4,,2.375,,7/30/2004,1/15/2025,,,01/15-07/15,"28,001",,"1,933",,"29,934",,912810FR4 Total,,,
,,912810FS2,,2,,1/31/2006,1/15/2026,,,07/15-01/15,"20,000",,306,,"20,306",,912810FS2 Total,,,
,,912810PS1,,2.375,,1/31/2007,1/15/2027,,,07/15-01/15,"9,189",,-7,,"9,181",,912810PS1 Total,,,
,,912810FD5,,3.625,,4/15/1998,4/15/2028,,,10/15-04/15,"16,808",,"4,102",,"20,910",,912810FD5 Total,,,
,,912810FH6,,3.875,,4/15/1999,4/15/2029,,,10/15-04/15,"19,722",,"4,177",,"23,899",,912810FH6 Total,,,
,,912810FQ6,,3.375,,10/15/2001,4/15/2032,,,04/15-10/15,"5,012",,678,,"5,690",,912810FQ6 Total,,,
,Total Treasury Inflation-Protected Securities...............................................................................…,,,,,,................,................,,................,"375,233",,"35,718",,"410,951",,,,,
Federal Financing Bank...............................................................................…,,,,,,,Various,Various,,Various,"14,000",,0,,"14,000",,,,,
Total Marketable...........................................................................................................................................…,,,,,,,................,................,,................,"4,376,227",,"-28,785",,"4,347,442",,,,,
