2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, MARCH 31, 2001",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
,Total Unmatured Treasury Bonds..................................……..,,,,,................,................,,................,"666,068",,"-38,170",,,"627,898",
,Total Matured Treasury Bonds……………………,,,,,................,................,,................,71,, ...................,,,71,
,Total Treasury Bonds……………………………..,,,,,................,................,,................,"666,139",,"-38,170",,,"627,969",
,,,,,,,,,,,,,,,,
,Treasury Inflation-Indexed Notes:,,,,7  e,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912827  3A8,J,3.625 ,3.625 ,7/15/1997,7/15/2002,,01/15-07/15,"16,817",,"1,566",,,"18,383",
,,2M3,A,3.375 ,3.375 ,2/6/1997,1/15/2007,,01/15-07/15,"15,758",,"1,654",,,"17,412",
,,3T7,A,3.625 ,3.625 ,1/15/1998,1/15/2008,,01/15-07/15,"16,812",,"1,406",,,"18,217",
,,4Y5,A,3.875 ,3.875 ,1/15/1999,1/15/2009,,01/15-07/15,"15,902",,"1,073",,,"16,975",
,,5W8,A,4.250 ,4.250 ,1/18/2000,1/15/2010,,01/15-07/15,"11,321",,459,,,"11,780",
,,6R8,A,3.500 ,3.500 ,1/16/2001,1/15/2011,,01/15-07/15,"6,001",,35,,,"6,036",
,,912810  FD5,,3.625 ,3.625 ,4/15/1998,4/15/2028,,04/15-10/15,"16,808",,"1,385",,,"18,193",
,,FH6,,3.875 ,3.875 ,4/15/1999,4/15/2029,,04/15-10/15,"19,722",,"1,280",,,"21,002",
,Total Treasury Inflation-Indexed Bonds...………,,,,,................,................,,................,"36,531",,"2,665",,,"39,195",
,,,,,,,,,,,,,,,,
,Federal Financing Bank..............................………,,,,, Various, Various,, Various,"15,000",,...................,,,"15,000",
,,,,,,,,,,,,,,,,
Total Marketable.............................……..,,,,,,................,................,,................,"3,047,182",,"-29,313",,,"3,017,869",
