Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,,,,,
,,912810EX2,,6.75,,8/15/1996,8/15/2026,,,02/15-08/15,10893.818,,-2083.4,0,8810.418,,,,912810EX2 Total,,,
,,912810EY0,,6.5,,11/15/1996,11/15/2026,,,05/15-11/15,11493.177,,-633,0,10860.177,,,,912810EY0 Total,,,
,,912810EZ7,,6.625,,2/18/1997,2/15/2027,,,08/15-02/15,10456.071,,-934.1,0,9521.971,,,,912810EZ7 Total,,,
,,912810FA1,,6.375,,8/15/1997,8/15/2027,,,02/15-08/15,10735.756,,-1539,0,9196.756,,,,912810FA1 Total,,,
,,912810FB9,,6.125,,11/17/1997,11/15/2027,,,05/15-11/15,22518.539,,-497.2,0,22021.339,,,,912810FB9 Total,,,
,,912810FE3,,5.5,,8/17/1998,8/15/2028,,,02/15-08/15,11776.201,,0,0,11776.201,,,,912810FE3 Total,,,
,,912810FF0,,5.25,,11/16/1998,11/15/2028,,,05/15-11/15,10947.052,,0,0,10947.052,,,,912810FF0 Total,,,
,,912810FG8,,5.25,,2/16/1999,2/15/2029,,,08/15-02/15,11350.341,,0,0,11350.341,,,,912810FG8 Total,,,
,,912810FJ2,,6.125,,8/16/1999,8/15/2029,,,02/15-08/15,11178.58,,0,0,11178.58,,,,912810FJ2 Total,,,
,,912810FM5,,6.25,,2/15/2000,5/15/2030,,,05/15-11/15,17043.162,,0,0,17043.162,,,,912810FM5 Total,,,
,,912810FP8,,5.375,,2/15/2001,2/15/2031,,,08/15-02/15,16427.648,,0,0,16427.648,,,,912810FP8 Total,,,
,,912810FT0,,4.5,,2/15/2006,2/15/2036,,,02/15-08/15,26397.13,,0,0,26397.13,,, ,912810FT0 Total,,,
,,912810PT9,,4.75,,2/15/2007,2/15/2037,,,08/15-02/15,9825.586,,0,0,9825.586,,,,912810PT9 Total,,,
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,................,,................,604938.948,,-64503.1,0,540435.848,,,,,,,
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,................,,................,58.29915,,0,0,58.29915,,,,749,58299150,,
,Total Treasury Bonds...............................................................................…,,,,,................,................,................,,................,604997.2472,,-64503.1,0,540494.1472,,,,,,,
,Treasury Inflation-Protected Securities:,,,,7  e,,,,,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,,,,,,,
,,9128273T7,A,3.625,,1/15/1998,1/15/2008,,,07/15-01/15,16811.55,,0,4360.91607,21172.46607,,,,9128273T7 Total,,,
,,9128274Y5,A,3.875,,1/15/1999,1/15/2009,,,07/15-01/15,15902.397,,0,3826.59379,19728.99079,,,,9128274Y5 Total,,,
,,9128275W8,A,4.25,,1/18/2000,1/15/2010,,,07/15-01/15,11320.963,,0,2369.703975,13690.66698,,,,9128275W8 Total,,,
,,912828CZ1,D,0.875,,10/29/2004,4/15/2010,,,04/15-10/15,28001.376,,0,2071.82181,30073.19781,,,,912828CZ1 Total,,,
,,9128276R8,A,3.5,,1/16/2001,1/15/2011,,,07/15-01/15,11001.036,,0,1859.395105,12860.4311,,,,9128276R8 Total,,,
,,912828FB1,G,2.375,,4/28/2006,4/15/2011,,,10/15-04/15,20177.665,,0,505.8540616,20683.51906,,, ,912828FB1 Total,,,
,,9128277J5,A,3.375,,1/15/2002,1/15/2012,,,07/15-01/15,6004.283,,0,875.7246755,6880.007676,,,,9128277J5 Total,,,
,,912828GN4,J,2,,4/30/2007,4/15/2012,,,10/15-04/15,10123.304,,0,27.02922168,10150.33322,,,,912828GN4 Total,,,
,,912828AF7,C,3,,7/15/2002,7/15/2012,,,01/15-07/15,23017.701,,0,3029.359629,26047.06063,,,,912828AF7 Total,,,
,,912828BD1,C,1.875,,7/15/2003,7/15/2013,,,01/15-07/15,20008.319,,0,2156.896788,22165.21579,,,,912828BD1 Total,,,
,,912828BW9,A,2,,1/15/2004,1/15/2014,,,07/15-01/15,21001.562,,0,2124.097981,23125.65998,,,,912828BW9 Total,,,
,,912828CP3,D,2,,7/15/2004,7/15/2014,,,01/15-07/15,19002.244,,0,1508.778174,20511.02217,,,,912828CP3 Total,,,
,,912828DH0,A,1.625,,1/18/2005,1/15/2015,,,07/15-01/15,19001.262,,0,1245.722737,20246.98474,,,,912828DH0 Total,,,
,,912828EA4,D,1.875,,7/15/2005,7/15/2015,,,01/15-07/15,16999.787,,0,782.5001956,17782.2872,,,,912828EA4 Total,,,
,,912828ET3,A,2,,1/17/2006,1/15/2016,,,07/15-01/15,17000.507,,0,427.0527358,17427.55974,,, ,912828ET3 Total,,,
,,912828FL9,D,2.5,,7/17/2006,7/15/2016,,,01/15-07/15,20000.441,,0,149.6032987,20150.0443,,, ,912828FL9 Total,,,
,,912828GD6,A,2.375,,1/16/2007,1/15/2017,,,07/15-01/15,17249.347,,0,153.8641752,17403.21118,,,,912828GD6 Total,,,
,,912810FR4,,2.375,,7/30/2004,1/15/2025,,,01/15-07/15,28000.786,,0,2223.262408,30224.04841,,,,912810FR4 Total,,,
,,912810FS2,,2,,1/31/2006,1/15/2026,,,07/15-01/15,20000.117,,0,502.402939,20502.51994,,,,912810FS2 Total,,,
,,912810PS1,,2.375,,1/31/2007,1/15/2027,,,07/15-01/15,9188.493,,0,81.96135756,9270.454358,,,,912810PS1 Total,,,
,,912810FD5,,3.625,,4/15/1998,4/15/2028,,,10/15-04/15,16808.478,,-25,4329.465985,21112.94398,,,,912810FD5 Total,,,
,,912810FH6,,3.875,,4/15/1999,4/15/2029,,,10/15-04/15,19722.104,,-225.2,4633.634205,24130.5382,,,,912810FH6 Total,,,
,,912810FQ6,,3.375,,10/15/2001,4/15/2032,,,04/15-10/15,5012.235,,0,733.1396135,5745.374613,,,,912810FQ6 Total,,,
,Total Treasury Inflation-Protected Securities...............................................................................…,,,,,,................,................,,................,391355.957,,-250.2,39977.78093,431083.5379,,,,,,,
Federal Financing Bank...............................................................................…,,,,,,,Various,Various,,Various,14000,,0,0,14000,,,,,,,
Total Marketable...........................................................................................................................................…,,,,,,,................,................,,................,4437159.939,,-64753.3,39977.78093,4412385.42,,,,,,,
