Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,912810FA1,,6.375,,8/15/1997,8/15/2027,,,02/15-08/15,10735.756,,-1539,0,9196.756,,,
,,912810FB9,,6.125,,11/17/1997,11/15/2027,,,05/15-11/15,22518.539,,-497.2,0,22021.339,,,
,,912810FE3,,5.5,,8/17/1998,8/15/2028,,,02/15-08/15,11776.201,,0,0,11776.201,,,
,,912810FF0,,5.25,,11/16/1998,11/15/2028,,,05/15-11/15,10947.052,,0,0,10947.052,,,
,,912810FG8,,5.25,,2/16/1999,2/15/2029,,,08/15-02/15,11350.341,,0,0,11350.341,,,
,,912810FJ2,,6.125,,8/16/1999,8/15/2029,,,02/15-08/15,11178.58,,0,0,11178.58,,,
,,912810FM5,,6.25,,2/15/2000,5/15/2030,,,05/15-11/15,17043.162,,0,0,17043.162,,,
,,912810FP8,,5.375,,2/15/2001,2/15/2031,,,08/15-02/15,16427.648,,0,0,16427.648,,,
,,912810FT0,,4.5,,2/15/2006,2/15/2036,,,02/15-08/15,26397.13,,0,0,26397.13,,, 
,,912810PT9,,4.75,,2/15/2007,2/15/2037,,,08/15-02/15,16589.456,,0,0,16589.456,,,
,,912810PU6,,5,,8/15/2007,5/15/2037,,,11/15-05/15,21413.045,,0,0,21413.045,,,
,,912810PW2,,4.375,,2/15/2008,2/15/2038,,,08/15-02/15,22525.1487,,0,0,22525.1487,,,
,,912810PX0,,4.5,,8/15/2008,5/15/2038,,,11/15-05/15,25500.1228,,0,0,25500.1228,,,
,,912810QA9,,3.5,,2/17/2009,2/15/2039,,,08/15-02/15,25908.5693,,0,0,25908.5693,,,
,,912810QB7,,4.25,,5/15/2009,5/15/2039,,,11/15-05/15,38778.773,,0,0,38778.773,,,
,,912810QC5,,4.5,,8/17/2009,8/15/2039,,,02/15-08/15,41430.5382,,0,0,41430.5382,,,
,,912810QD3,,4.375,,11/16/2009,11/15/2039,,,05/15-11/15,31059.2496,,0,0,31059.2496,,,
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,................,,................,776390.0406,,-58502,0,717888.0406,,,
,Total Matured Treasury Bonds ...............................................................................…,,,,,................,................,................,,................,43.13965,,0,0,43.13965,,,
,Total Treasury Bonds...............................................................................…,,,,,................,................,................,,................,776433.1803,,-58502,0,717931.1803,,,
,Treasury Inflation-Protected Securities:,,,,7  e,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,,,
,,9128275W8,A,4.25,,1/18/2000,1/15/2010,,,07/15-01/15,11320.963,,0,3224.776311,14545.73931,,,
,,912828CZ1,D,0.875,,10/29/2004,4/15/2010,,,04/15-10/15,28001.376,,0,3950.154112,31951.53011,,,
,,9128276R8,A,3.5,,1/16/2001,1/15/2011,,,07/15-01/15,11001.036,,0,2662.690753,13663.72675,,,
,,912828FB1,G,2.375,,4/28/2006,4/15/2011,,,10/15-04/15,20177.665,,0,1797.628175,21975.29317,,, 
,,9128277J5,A,3.375,,1/15/2002,1/15/2012,,,07/15-01/15,6004.283,,0,1305.45121,7309.73421,,,
,,912828GN4,J,2,,4/30/2007,4/15/2012,,,10/15-04/15,17280.772,,0,1128.261604,18409.0336,,,
,,912828AF7,C,3,,7/15/2002,7/15/2012,,,01/15-07/15,23017.701,,0,4656.020558,27673.72156,,,
,,912828HW3,J,0.625,,4/30/2008,4/15/2013,,,10/15-04/15,14993.6009,,0,340.8045485,15334.40545,,,
,,912828BD1,C,1.875,,7/15/2003,7/15/2013,,,01/15-07/15,20008.319,,0,3541.072297,23549.3913,,,
,,912828BW9,A,2,,1/15/2004,1/15/2014,,,07/15-01/15,21001.562,,0,3568.585415,24570.14742,,,
,,912828KM1,K,1.25,,4/30/2009,4/15/2014,,,10/15-04/15,15265.2259,,0,327.2864433,15592.51234,,,
,,912828CP3,D,2,,7/15/2004,7/15/2014,,,01/15-07/15,19002.244,,0,2789.719442,21791.96344,,,
,,912828DH0,A,1.625,,1/18/2005,1/15/2015,,,07/15-01/15,19001.262,,0,2510.256723,21511.51872,,,
,,912828EA4,D,1.875,,7/15/2005,7/15/2015,,,01/15-07/15,16999.787,,0,1893.09628,18892.88328,,,
,,912828ET3,A,2,,1/17/2006,1/15/2016,,,07/15-01/15,17000.507,,0,1515.425194,18515.93219,,, 
,,912828FL9,D,2.5,,7/17/2006,7/15/2016,,,01/15-07/15,20000.441,,0,1408.231051,21408.67205,,, 
,,912828GD6,A,2.375,,1/16/2007,1/15/2017,,,07/15-01/15,17249.282,,0,1240.740854,18490.02285,,,
,,912828GX2,D,2.625,,7/16/2007,7/15/2017,,,01/15-07/15,13998.167,,0,602.0611627,14600.22816,,,
,,912828HN3,A,1.625,,1/15/2008,1/15/2018,,,07/15-01/15,16416.76,,0,523.0379736,16939.79797,,,
,,912828JE1,D,1.375,,7/15/2008,7/15/2018,,,01/15-07/15,14969.8918,,0,36.82593382,15006.71773,,,
,,912828JX9,A,2.125,,1/15/2009,1/15/2019,,,07/15-01/15,14739.8979,,0,100.9683006,14840.8662,,,
,,912828LA6,D,1.875,,7/15/2009,7/15/2019,,,01/15-07/15,15177.1075,,0,188.4996751,15365.60718,,,
,,912810FR4,,2.375,,7/30/2004,1/15/2025,,,01/15-07/15,28000.786,,0,4110.795393,32111.58139,,,
,,912810FS2,,2,,1/31/2006,1/15/2026,,,07/15-01/15,20000.117,,0,1782.810429,21782.92743,,,
,,912810PS1,,2.375,,1/31/2007,1/15/2027,,,07/15-01/15,16482.351,,0,1185.575507,17667.92651,,,
,,912810PV4,,1.75,,1/31/2008,1/15/2028,,,07/15-01/15,15634.4127,,0,498.1123886,16132.52509,,,
,,912810FD5,,3.625,,4/15/1998,4/15/2028,,,10/15-04/15,16808.478,,-25,5648.143851,22431.62185,,,
,,912810PZ5,,2.5,,1/30/2009,1/15/2029,,,07/15-01/15,14150.5074,,0,96.93097569,14247.43838,,,
,,912810FH6,,3.875,,4/15/1999,4/15/2029,,,10/15-04/15,19722.104,,-225.2,6140.744884,25637.64888,,,
,,912810FQ6,,3.375,,10/15/2001,4/15/2032,,,04/15-10/15,5012.235,,0,1091.965517,6104.200517,,,
,Total Treasury Inflation-Protected Securities...............................................................................…,,,,,,................,................,,................,508438.8421,,-250.2,59865.67296,568055.3151,,,
Federal Financing Bank...............................................................................…,,,,,,,Various,Various,,Various,11921,,0,0,11921,,,
Total Marketable...........................................................................................................................................…,,,,,,,................,................,,................,7271381.511,,-58752.2,59865.67296,7272495.984,,,
