2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, FEBRUARY 28, 2007",,,,,,,,,,,,,,,,,,,,
Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,,,,
,,912810EM6,,7.25,,8/17/1992,8/15/2022,,,02/15-08/15,"10,353",,-225,0,"10,128",,,912810EM6 Total,,,
,,912810EN4,,7.625,,11/16/1992,11/15/2022,,,05/15-11/15,"10,700",,"-3,276",0,"7,424",,,912810EN4 Total,,,
,,912810EP9,,7.125,,2/16/1993,2/15/2023,,,08/15-02/15,"18,374",,"-2,592",0,"15,782",,,912810EP9 Total,,,
,,912810EQ7,,6.25,,8/16/1993,8/15/2023,,,02/15-08/15,"22,909",,-250,0,"22,659",,,912810EQ7 Total,,,
,,912810ES3,,7.5,,8/15/1994,11/15/2024,,,11/15-05/15,"11,470",,"-1,866",0,"9,604",,,912810ES3 Total,,,
,,912810ET1,,7.625,,2/15/1995,2/15/2025,,,08/15-02/15,"11,725",,"-2,216",0,"9,509",,,912810ET1 Total,,,
,,912810EV6,,6.875,,8/15/1995,8/15/2025,,,02/15-08/15,"12,602",,"-1,415",0,"11,187",,,912810EV6 Total,,,
,,912810EW4,,6,,2/15/1996,2/15/2026,,,08/15-02/15,"12,905",,-67,0,"12,838",,,912810EW4 Total,,,
,,912810EX2,,6.75,,8/15/1996,8/15/2026,,,02/15-08/15,"10,894",,"-2,083",0,"8,810",,,912810EX2 Total,,,
,,912810EY0,,6.5,,11/15/1996,11/15/2026,,,05/15-11/15,"11,493",,-633,0,"10,860",,,912810EY0 Total,,,
,,912810EZ7,,6.625,,2/18/1997,2/15/2027,,,08/15-02/15,"10,456",,-934,0,"9,522",,,912810EZ7 Total,,,
,,912810FA1,,6.375,,8/15/1997,8/15/2027,,,02/15-08/15,"10,736",,"-1,539",0,"9,197",,,912810FA1 Total,,,
,,912810FB9,,6.125,,11/17/1997,11/15/2027,,,05/15-11/15,"22,519",,-497,0,"22,021",,,912810FB9 Total,,,
,,912810FE3,,5.5,,8/17/1998,8/15/2028,,,02/15-08/15,"11,776",,0,0,"11,776",,,912810FE3 Total,,,
,,912810FF0,,5.25,,11/16/1998,11/15/2028,,,05/15-11/15,"10,947",,0,0,"10,947",,,912810FF0 Total,,,
,,912810FG8,,5.25,,2/16/1999,2/15/2029,,,08/15-02/15,"11,350",,0,0,"11,350",,,912810FG8 Total,,,
,,912810FJ2,,6.125,,8/16/1999,8/15/2029,,,02/15-08/15,"11,179",,0,0,"11,179",,,912810FJ2 Total,,,
,,912810FM5,,6.25,,2/15/2000,5/15/2030,,,05/15-11/15,"17,043",,0,0,"17,043",,,912810FM5 Total,,,
,,912810FP8,,5.375,,2/15/2001,2/15/2031,,,08/15-02/15,"16,428",,0,0,"16,428",,,912810FP8 Total,,,
,,912810FT0,,4.5,,2/15/2006,2/15/2036,,,02/15-08/15,"26,397",,0,0,"26,397",, ,912810FT0 Total,,,
,,912810PT9,,4.75,,2/15/2007,2/15/2037,,,08/15-02/15,"9,826",,0,0,"9,826",,,912810PT9 Total,,,
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,................,,................,"604,939",,"-64,503",0,"540,436",,,,,,
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,................,,................,61,,0,0,61,,,749,"61,101,150.00",,
,Total Treasury Bonds...............................................................................…,,,,,................,................,................,,................,"605,000",,"-64,503",0,"540,497",,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
6,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, FEBRUARY 28, 2007 -- Continued",,,,,,,,,,,,,,,,,,,,
Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable 20,Amount in Millions of Dollars,,,,,,,,,,
,,,,,,,,,,,Issued,,Retired,Inflation Adj.,Outstanding,,,,,,
"Marketable, Continued:",,,,,,,,,,,,,,,,,,,,,
,Treasury Inflation-Protected Securities:,,,,7  e,,,,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,,,,,,
,,9128273T7,A,3.625,,1/15/1998,1/15/2008,,,07/15-01/15,"16,812",,0,"4,187","20,998",,,9128273T7 Total,,,
,,9128274Y5,A,3.875,,1/15/1999,1/15/2009,,,07/15-01/15,"15,902",,0,"3,664","19,567",,,9128274Y5 Total,,,
,,9128275W8,A,4.25,,1/18/2000,1/15/2010,,,07/15-01/15,"11,321",,0,"2,257","13,578",,,9128275W8 Total,,,
,,912828CZ1,D,0.875,,10/29/2004,4/15/2010,,,04/15-10/15,"28,001",,0,"1,825","29,826",,,912828CZ1 Total,,,
,,9128276R8,A,3.5,,1/16/2001,1/15/2011,,,07/15-01/15,"11,001",,0,"1,754","12,755",,,9128276R8 Total,,,
,,912828FB1,G,2.375,,4/28/2006,4/15/2011,,,10/15-04/15,"20,178",,0,336,"20,513",, ,912828FB1 Total,,,
,,9128277J5,A,3.375,,1/15/2002,1/15/2012,,,07/15-01/15,"6,004",,0,819,"6,823",,,9128277J5 Total,,,
,,912828AF7,C,3,,7/15/2002,7/15/2012,,,01/15-07/15,"23,018",,0,"2,815","25,833",,,912828AF7 Total,,,
,,912828BD1,C,1.875,,7/15/2003,7/15/2013,,,01/15-07/15,"20,008",,0,"1,974","21,983",,,912828BD1 Total,,,
,,912828BW9,A,2,,1/15/2004,1/15/2014,,,07/15-01/15,"21,002",,0,"1,934","22,936",,,912828BW9 Total,,,
,,912828CP3,D,2,,7/15/2004,7/15/2014,,,01/15-07/15,"19,002",,0,"1,340","20,342",,,912828CP3 Total,,,
,,912828DH0,A,1.625,,1/18/2005,1/15/2015,,,07/15-01/15,"19,001",,0,"1,079","20,080",,,912828DH0 Total,,,
,,912828EA4,D,1.875,,7/15/2005,7/15/2015,,,01/15-07/15,"17,000",,0,636,"17,636",,,912828EA4 Total,,,
,,912828ET3,A,2,,1/17/2006,1/15/2016,,,07/15-01/15,"17,001",,0,284,"17,284",, ,912828ET3 Total,,,
,,912828FL9,D,2.5,,7/17/2006,7/15/2016,,,01/15-07/15,"20,000",,0,0,"20,000",, ,912828FL9 Total,,,
,,912828GD6,A,2.375,,1/16/2007,1/15/2017,,,07/15-01/15,"11,250",,0,7,"11,256",,,912828GD6 Total,,,
,,912810FR4,,2.375,,7/30/2004,1/15/2025,,,01/15-07/15,"28,001",,0,"1,975","29,975",,,912810FR4 Total,,,
,,912810FS2,,2,,1/31/2006,1/15/2026,,,07/15-01/15,"20,000",,0,334,"20,334",,,912810FS2 Total,,,
,,912810PS1,,2.375,,1/31/2007,1/15/2027,,,07/15-01/15,"9,188",,0,6,"9,194",,,912810PS1 Total,,,
,,912810FD5,,3.625,,4/15/1998,4/15/2028,,,10/15-04/15,"16,808",,-25,"4,156","20,939",,,912810FD5 Total,,,
,,912810FH6,,3.875,,4/15/1999,4/15/2029,,,10/15-04/15,"19,722",,-225,"4,435","23,932",,,912810FH6 Total,,,
,,912810FQ6,,3.375,,10/15/2001,4/15/2032,,,04/15-10/15,"5,012",,0,686,"5,698",,,912810FQ6 Total,,,
,Total Treasury Inflation-Protected Securities...............................................................................…,,,,,,................,................,,................,"375,233",,-250,"36,502","411,485",,,,,,
Federal Financing Bank...............................................................................…,,,,,,,Various,Various,,Various,"14,000",,0,0,"14,000",,,,,,
Total Marketable...........................................................................................................................................…,,,,,,,................,................,,................,"4,436,812",,"-64,753","36,502","4,408,561",,,,,,
