2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, FEBRUARY 28, 2021",,,,,,,,,,,,,,
Loan Description,,,,,,Issue Date,Maturity Date,Interest Payable Dates,Amount in Millions of Dollars,,,,,,
,,912828WE6,,2.75,3.009,1/15/2014,,,"20,999",,0,,0,,
,,91282CAW1,,0.25,0.25,11/16/2020,11/15/2023,05/15 11/15,"68,807",,0,,0,,"68,807"
,,912828U57,,2.125,2.215,11/30/2016,11/30/2023,05/31 11/30,"30,980",,0,,0,,"30,980"
,,9128285P1,,2.875,2.88,11/30/2018,11/30/2023,05/31 11/30,"43,513",,0,,0,,"43,513"
,,91282CBA8,,0.125,0.211,12/15/2020,12/15/2023,06/15 12/15,"58,385",,0,,0,,"58,385"
,,912828V23,,2.25,2.284,1/3/2017,12/31/2023,06/30 12/31,"31,723",,0,,0,,"31,723"
,,9128285U0,,2.625,2.652,12/31/2018,12/31/2023,06/30 12/31,"40,999",,0,,0,,"40,999"
,,91282CBE0,,0.125,0.234,1/15/2021,1/15/2024,07/15 01/15,"63,831",,0,,0,,"63,831"
,,912828V80,,2.25,2.335,1/31/2017,1/31/2024,07/31 01/31,"29,776",,0,,0,,"29,776"
,,9128285Z9,,2.5,2.576,1/31/2019,1/31/2024,07/31 01/31,"41,000",,0,,0,,"41,000"
,,912828B66,,2.75,2.795,2/18/2014,2/15/2024,08/15 02/15,"23,998",,0,,0,,"65,997"
,,912828B66,,2.75,2.729,3/17/2014,,,"20,999",,0,,0,,
,,912828B66,,2.75,2.72,4/15/2014,,,"21,000",,0,,0,,
,,91282CBM2,,0.125,0.196,2/16/2021,2/15/2024,08/15 02/15,"79,041",,0,,0,,"79,041"
,,912828W48,,2.125,2.197,2/28/2017,2/29/2024,08/31 02/28,"31,883",,0,,-4,,"31,879"
,,9128286G0,,2.375,2.489,2/28/2019,2/29/2024,08/31 02/29,"42,973",,0,,0,,"42,973"
,,912828W71,,2.125,2.215,3/31/2017,3/31/2024,09/30 03/31,"31,390",,0,,0,,"72,390"
,,912828W71,,2.125,2.172,4/1/2019,,,"41,000",,0,,0,,
,,912828X70,,2,2.084,5/1/2017,4/30/2024,10/31 04/30,"31,822",,0,,-3,,"31,819"
,,9128286R6,,2.25,2.315,4/30/2019,4/30/2024,10/31 04/30,"41,523",,0,,0,,"41,523"
,,912828WJ5,,2.5,2.612,5/15/2014,5/15/2024,11/15 05/15,"23,995",,0,,0,,"65,995"
,,912828WJ5,,2.5,2.648,6/16/2014,,,"21,000",,0,,0,,
,,912828WJ5,,2.5,2.597,7/15/2014,,,"21,000",,0,,0,,
,,912828XT2,,2,2.06,5/31/2017,5/31/2024,11/30 05/31,"31,369",,0,,0,,"76,676"
,,912828XT2,,2,2.065,5/31/2019,,,"45,307",,0,,0,,
,,912828XX3,,2,2.056,6/30/2017,6/30/2024,12/31 06/30,"31,404",,0,,0,,"31,404"
,,9128286Z8,,1.75,1.791,7/1/2019,6/30/2024,12/31 06/30,"43,345",,0,,0,,"43,345"
,,9128282N9,,2.125,2.126,7/31/2017,7/31/2024,01/31 07/31,"30,847",,0,,0,,"30,847"
,,912828Y87,,1.75,1.824,7/31/2019,7/31/2024,01/31 07/31,"42,627",,0,,0,,"42,627"
,,912828D56,,2.375,2.439,8/15/2014,8/15/2024,02/15 08/15,"24,000",,0,,0,,"65,999"
,,912828D56,,2.375,2.535,9/15/2014,,,"20,999",,0,,0,,
,,912828D56,,2.375,2.381,10/15/2014,,,"21,000",,0,,0,,
,,9128282U3,,1.875,1.941,8/31/2017,8/31/2024,02/28 08/31,"28,878",,0,,0,,"28,878"
,,912828YE4,,1.25,1.365,9/3/2019,8/31/2024,02/29 08/31,"46,324",,0,,0,,"46,324"
,,9128282Y5,,2.125,2.13,10/2/2017,9/30/2024,03/31 09/30,"31,480",,0,,0,,"31,480"
,,912828YH7,,1.5,1.6,9/30/2019,9/30/2024,03/31 09/30,"45,259",,0,,0,,"45,259"
,,9128283D0,,2.25,2.28,10/31/2017,10/31/2024,04/30 10/31,"28,700",,0,,0,,"28,700"
,,912828YM6,,1.5,1.57,10/31/2019,10/31/2024,04/30 10/31,"45,287",,0,,0,,"45,287"
,,912828G38,,2.25,2.365,11/17/2014,11/15/2024,05/15 11/15,"24,032",,0,,0,,"66,032"
,,912828G38,,2.25,2.214,12/15/2014,,,"21,000",,0,,0,,
,,912828G38,,2.25,1.93,1/15/2015,,,"21,000",,0,,0,,
,,9128283J7,,2.125,2.23,11/30/2017,11/30/2024,05/31 11/30,"29,519",,0,,0,,"29,519"
,,912828YV6,,1.5,1.587,12/2/2019,11/30/2024,05/31 11/30,"44,255",,0,,0,,"44,255"
,,9128283P3,,2.25,2.37,1/2/2018,12/31/2024,06/30 12/31,"31,660",,0,,0,,"31,660"
,,912828YY0,,1.75,1.756,12/31/2019,12/31/2024,06/30 12/31,"44,859",,0,,0,,"44,859"
,,9128283V0,,2.5,2.565,1/31/2018,1/31/2025,07/31 01/31,"32,115",,0,,0,,"32,115"
,,912828Z52,,1.375,1.448,1/31/2020,1/31/2025,07/31 01/31,"45,232",,0,,0,,"45,232"
,,912828J27,,2,2,2/17/2015,2/15/2025,08/15 02/15,"24,000",,0,,0,,"65,988"
,,912828J27,,2,2.139,3/16/2015,,,"20,995",,0,,0,,
,,912828J27,,2,1.925,4/15/2015,,,"21,000",,0,,-7,,
,,9128283Z1,,2.75,2.839,2/28/2018,2/28/2025,08/31 02/28,"36,070",,0,,0,,"36,070"
,,912828ZC7,,1.125,1.15,3/2/2020,2/28/2025,08/31 02/28,"47,197",,0,,0,,"47,197"
,,9128284F4,,2.625,2.72,4/2/2018,3/31/2025,09/30 03/31,"34,108",,0,,0,,"34,108"
,,912828ZF0,,0.5,0.535,3/31/2020,3/31/2025,09/30 03/31,"46,512",,0,,0,,"46,512"
,,9128284M9,,2.875,2.952,4/30/2018,4/30/2025,10/31 04/30,"32,701",,0,,0,,"32,701"
,,912828ZL7,,0.375,0.394,4/30/2020,4/30/2025,10/31 04/30,"46,734",,0,,0,,"46,734"
,,912828XB1,,2.125,2.237,5/15/2015,5/15/2025,11/15 05/15,"24,543",,0,,0,,"66,522"
,,912828XB1,,2.125,2.461,6/15/2015,,,"21,000",,0,,0,,
,,912828XB1,,2.125,2.225,7/15/2015,,,"20,981",,0,,-2,,
,,9128284R8,,2.875,2.93,5/31/2018,5/31/2025,11/30 05/31,"35,212",,0,,0,,"35,212"
,,912828ZT0,,0.25,0.334,6/1/2020,5/31/2025,11/30 05/31,"49,724",,0,,0,,"49,724"
,,912828XZ8,,2.75,2.809,7/2/2018,6/30/2025,12/31 06/30,"33,736",,0,,0,,"33,736"
,,912828ZW3,,0.25,0.33,6/30/2020,6/30/2025,12/31 06/30,"53,428",,0,,0,,"53,428"
,,912828Y79,,2.875,2.93,7/31/2018,7/31/2025,01/31 07/31,"31,629",,0,,0,,"31,629"
,,91282CAB7,,0.25,0.288,7/31/2020,7/31/2025,01/31 07/31,"54,568",,0,,0,,"54,568"
,,912828K74,,2,2.115,8/17/2015,8/15/2025,02/15 08/15,"24,482",,0,,0,,"66,480"
,,912828K74,,2,2.235,9/15/2015,,,"21,000",,0,,0,,
,,912828K74,,2,2.066,10/15/2015,,,"21,000",,0,,-3,,
,,9128284Z0,,2.75,2.844,8/31/2018,8/31/2025,02/28 08/31,"33,185",,0,,0,,"33,185"
,,91282CAJ0,,0.25,0.298,8/31/2020,8/31/2025,02/28 08/31,"55,431",,0,,0,,"55,431"
,,9128285C0,,3,3.034,10/1/2018,9/30/2025,03/31 09/30,"31,000",,0,,0,,"31,000"
,,91282CAM3,,0.25,0.275,9/30/2020,9/30/2025,03/31 09/30,"60,256",,0,,0,,"60,256"
,,9128285J5,,3,3.074,10/31/2018,10/31/2025,04/30 10/31,"31,000",,0,,0,,"31,000"
,,91282CAT8,,0.25,0.33,11/2/2020,10/31/2025,04/30 10/31,"60,835",,0,,0,,"60,835"
,,912828M56,,2.25,2.304,11/16/2015,11/15/2025,05/15 11/15,"24,122",,0,,0,,"66,121"
,,912828M56,,2.25,2.233,12/15/2015,,,"21,000",,0,,0,,
,,912828M56,,2.25,2.09,1/15/2016,,,"20,999",,0,,0,,
,,9128285N6,,2.875,2.974,11/30/2018,11/30/2025,05/31 11/30,"34,809",,0,,0,,"34,809"
,,91282CAZ4,,0.375,0.397,11/30/2020,11/30/2025,05/31 11/30,"64,908",,0,,0,,"64,908"
,,9128285T3,,2.625,2.68,12/31/2018,12/31/2025,06/30 12/31,"32,000",,0,,0,,"32,000"
,,91282CBC4,,0.375,0.394,12/31/2020,12/31/2025,06/30 12/31,"67,977",,0,,0,,"67,977"
,,9128286A3,,2.625,2.625,1/31/2019,1/31/2026,07/31 01/31,"32,000",,0,,0,,"32,000"
,,91282CBH3,,0.375,0.424,2/1/2021,1/31/2026,07/31 01/31,"69,245",,0,,0,,"69,245"
,,912828P46,,1.625,1.73,2/16/2016,2/15/2026,08/15 02/15,"24,806",,0,,0,,"64,941"
,,912828P46,,1.625,1.895,3/15/2016,,,"20,000",,0,,0,,
,,912828P46,,1.625,1.765,4/15/2016,,,"20,141",,0,,-6,,
,,9128286F2,,2.5,2.538,2/28/2019,2/28/2026,08/31 02/29,"33,540",,0,,0,,"33,540"
,,9128286L9,,2.25,2.281,4/1/2019,3/31/2026,09/30 03/31,"32,000",,0,,0,,"32,000"
,,9128286S4,,2.375,2.426,4/30/2019,4/30/2026,10/31 04/30,"32,408",,0,,0,,"32,408"
,,912828R36,,1.625,1.71,5/16/2016,5/15/2026,11/15 05/15,"28,201",,0,,0,,"69,497"
,,912828R36,,1.625,1.702,6/15/2016,,,"20,000",,0,,0,,
,,912828R36,,1.625,1.516,7/15/2016,,,"21,303",,0,,-7,,
,,9128286X3,,2.125,2.144,5/31/2019,5/31/2026,11/30 05/31,"35,362",,0,,0,,"35,362"
,,9128287B0,,1.875,1.889,7/1/2019,6/30/2026,12/31 06/30,"33,828",,0,,0,,"33,828"
,,912828Y95,,1.875,1.967,7/31/2019,7/31/2026,01/31 07/31,"33,271",,0,,0,,"33,271"
,,9128282A7,,1.5,1.503,8/15/2016,8/15/2026,02/15 08/15,"25,356",,0,,0,,"65,349"
,,9128282A7,,1.5,1.699,9/15/2016,,,"20,000",,0,,0,,
,,9128282A7,,1.5,1.793,10/17/2016,,,"20,000",,0,,-7,,
,,912828YD6,,1.375,1.489,9/3/2019,8/31/2026,02/29 08/31,"36,155",,0,,0,,"36,155"
,,912828YG9,,1.625,1.633,9/30/2019,9/30/2026,03/31 09/30,"35,324",,0,,0,,"35,324"
,,912828YQ7,,1.625,1.657,10/31/2019,10/31/2026,04/30 10/31,"35,346",,0,,0,,"35,346"
,,912828U24,,2,2.02,11/15/2016,11/15/2026,05/15 11/15,"28,035",,0,,0,,"69,135"
,,912828U24,,2,2.485,12/15/2016,,,"20,000",,0,,0,,
,,912828U24,,2,2.342,1/17/2017,,,"21,107",,0,,-8,,
,,912828YU8,,1.625,1.719,12/2/2019,11/30/2026,05/31 11/30,"34,540",,0,,0,,"34,540"
,,912828YX2,,1.75,1.835,12/31/2019,12/31/2026,06/30 12/31,"35,012",,0,,0,,"35,012"
,,912828Z78,,1.5,1.57,1/31/2020,1/31/2027,07/31 01/31,"35,304",,0,,0,,"35,304"
,,912828V98,,2.25,2.333,2/15/2017,2/15/2027,08/15 02/15,"25,656",,0,,0,,"65,816"
,,912828V98,,2.25,2.56,3/15/2017,,,"20,001",,0,,0,,
,,912828V98,,2.25,2.332,4/17/2017,,,"20,164",,0,,-5,,
,,912828ZB9,,1.125,1.247,3/2/2020,2/28/2027,08/31 02/28,"36,836",,0,,0,,"36,836"
,,912828ZE3,,0.625,0.68,3/31/2020,3/31/2027,09/30 03/31,"36,303",,0,,0,,"36,303"
,,912828ZN3,,0.5,0.525,4/30/2020,4/30/2027,10/31 04/30,"38,040",,0,,0,,"38,040"
,,912828X88,,2.375,2.4,5/15/2017,5/15/2027,11/15 05/15,"30,594",,0,,0,,"71,050"
,,912828X88,,2.375,2.195,6/15/2017,,,"20,000",,0,,0,,
,,912828X88,,2.375,2.325,7/17/2017,,,"20,457",,0,,0,,
,,912828ZS2,,0.5,0.553,6/1/2020,5/31/2027,11/30 05/31,"41,989",,0,,0,,"41,989"
,,912828ZV5,,0.5,0.511,6/30/2020,6/30/2027,12/31 06/30,"46,608",,0,,0,,"46,608"
,,91282CAD3,,0.375,0.446,7/31/2020,7/31/2027,01/31 07/31,"49,000",,0,,0,,"49,000"
,,9128282R0,,2.25,2.25,8/15/2017,8/15/2027,02/15 08/15,"29,920",,0,,0,,"69,915"
,,9128282R0,,2.25,2.18,9/15/2017,,,"20,000",,0,,0,,
,,9128282R0,,2.25,2.346,10/16/2017,,,"20,000",,0,,-5,,
,,91282CAH4,,0.5,0.519,8/31/2020,8/31/2027,02/28 08/31,"51,083",,0,,0,,"51,083"
,,91282CAL5,,0.375,0.462,9/30/2020,9/30/2027,03/31 09/30,"56,845",,0,,0,,"56,845"
,,91282CAU5,,0.5,0.6,11/2/2020,10/31/2027,04/30 10/31,"58,623",,0,,0,,"58,623"
,,9128283F5,,2.25,2.314,11/15/2017,11/15/2027,05/15 11/15,"25,797",,0,,0,,"66,474"
,,9128283F5,,2.25,2.384,12/15/2017,,,"20,000",,0,,0,,
,,9128283F5,,2.25,2.579,1/16/2018,,,"20,677",,0,,0,,
,,91282CAY7,,0.625,0.653,11/30/2020,11/30/2027,05/31 11/30,"63,769",,0,,0,,"63,769"
,,91282CBB6,,0.625,0.662,12/31/2020,12/31/2027,06/30 12/31,"67,977",,0,,0,,"67,977"
,,91282CBJ9,,0.75,0.754,2/1/2021,1/31/2028,07/31 01/31,"70,380",,0,,0,,"70,380"
,,9128283W8,,2.75,2.811,2/15/2018,2/15/2028,08/15 02/15,"28,536",,0,,0,,"70,572"
,,9128283W8,,2.75,2.889,3/15/2018,,,"21,000",,0,,0,,
,,9128283W8,,2.75,2.795,4/16/2018,,,"21,036",,0,,0,,
,,9128284N7,,2.875,2.995,5/15/2018,5/15/2028,11/15 05/15,"31,027",,0,,0,,"75,112"
,,9128284N7,,2.875,2.962,6/15/2018,,,"22,000",,0,,0,,
,,9128284N7,,2.875,2.859,7/16/2018,,,"22,086",,0,,0,,
,,9128284V9,,2.875,2.96,8/15/2018,8/15/2028,02/15 08/15,"29,495",,0,,0,,"75,496"
,,9128284V9,,2.875,2.957,9/17/2018,,,"23,000",,0,,0,,
,,9128284V9,,2.875,3.225,10/15/2018,,,"23,000",,0,,0,,
,,9128285M8,,3.125,3.209,11/15/2018,11/15/2028,05/15 11/15,"32,507",,0,,0,,"80,506"
,,9128285M8,,3.125,2.915,12/17/2018,,,"24,000",,0,,0,,
,,9128285M8,,3.125,2.728,1/15/2019,,,"24,000",,0,,0,,
,,9128286B1,,2.625,2.689,2/15/2019,2/15/2029,08/15 02/15,"33,502",,0,,0,,"81,505"
,,9128286B1,,2.625,2.615,3/15/2019,,,"24,000",,0,,0,,
,,9128286B1,,2.625,2.466,4/15/2019,,,"24,003",,0,,0,,
,,9128286T2,,2.375,2.479,5/15/2019,5/15/2029,11/15 05/15,"36,198",,0,,0,,"84,427"
,,9128286T2,,2.375,2.13,6/17/2019,,,"24,000",,0,,0,,
,,9128286T2,,2.375,2.065,6/26/2019,,,25,,0,,0,,
,,9128286T2,,2.375,2.064,7/15/2019,,,"24,204",,0,,0,,
,,912828YB0,,1.625,1.67,8/15/2019,8/15/2029,02/15 08/15,"44,619",,0,,0,,"92,619"
,,912828YB0,,1.625,1.739,9/16/2019,,,"24,000",,0,,0,,
,,912828YB0,,1.625,1.59,10/15/2019,,,"24,000",,0,,0,,
,,912828YS3,,1.75,1.809,11/15/2019,11/15/2029,05/15 11/15,"39,785",,0,,0,,"88,553"
,,912828YS3,,1.75,1.842,12/16/2019,,,"24,000",,0,,0,,
,,912828YS3,,1.75,1.869,1/15/2020,,,"24,768",,0,,0,,
,,912828Z94,,1.5,1.622,2/18/2020,2/15/2030,08/15 02/15,"39,008",,0,,0,,"88,113"
,,912828Z94,,1.5,0.849,3/16/2020,,,"24,023",,0,,0,,
,,912828Z94,,1.5,0.782,4/15/2020,,,"25,082",,0,,0,,
,,912828ZQ6,,0.625,0.7,5/15/2020,5/15/2030,11/15 05/15,"48,923",,0,,0,,"109,880"
,,912828ZQ6,,0.625,0.832,6/15/2020,,,"29,412",,0,,0,,
,,912828ZQ6,,0.625,0.653,7/15/2020,,,"31,544",,0,,0,,
,,91282CAE1,,0.625,0.677,8/17/2020,8/15/2030,02/15 08/15,"60,601",,0,,0,,"133,019"
,,91282CAE1,,0.625,0.704,9/15/2020,,,"36,439",,0,,0,,
,,91282CAE1,,0.625,0.765,10/15/2020,,,"35,979",,0,,0,,
,,91282CAV3,,0.875,0.96,11/16/2020,11/15/2030,05/15 11/15,"52,242",,0,,0,,"133,681"
,,91282CAV3,,0.875,0.951,12/15/2020,,,"39,619",,0,,0,,
,,91282CAV3,,0.875,1.164,1/15/2021,,,"41,820",,0,,0,,
,,91282CBL4,,1.125,1.155,2/16/2021,2/15/2031,08/15 02/15,"55,874",,0,,0,,"55,874"
,Total Unmatured Treasury Notes...............................................................................…,,,,,................,..............,.............,"11,195,924",,0,,-85,,"11,195,839"
,Total Matured Treasury Notes 22 .....................................................…,,,,,................,..............,.............,"116,437",,0,,0,,"116,437"
,Total Treasury Notes .....................................................................................,,,,,................,..............,.............,"11,312,361",,0,,-85,,"11,312,276"
"Marketable, Treasury Bonds:",,,,,,,,,,,,,,,
,Treasury Bonds:,, ,,"7,18  e",,,,,,,,,, 
,CUSIP:,,,Interest Rate:,Yield:,,,,,,,,,,
,,912810EJ3,,8.125,8.209,5/15/1991,5/15/2021,11/15 05/15,"11,959",,0,,"-1,892",,"10,067"
,,912810EK0,,8.125,8.172,8/15/1991,8/15/2021,02/15 08/15,"12,163",,0,,"-2,657",,"9,506"
,,912810EL8,,8,8.002,11/15/1991,11/15/2021,05/15 11/15,"12,137",,0,,0,,"30,632"
,,912810EL8,,8,7.914,2/18/1992,,,"10,152",,0,,"-2,166",,
,,912810EL8,,8,7.997,5/15/1992,,,"10,510",,0,,0,,
,,912810EM6,,7.25,7.289,8/17/1992,8/15/2022,02/15 08/15,"10,353",,0,,-225,,"10,128"
,,912810EN4,,7.625,7.657,11/16/1992,11/15/2022,05/15 11/15,"10,700",,0,,"-3,276",,"7,424"
,,912810EP9,,7.125,7.216,2/16/1993,2/15/2023,08/15 02/15,"9,817",,0,,"-2,592",,"15,782"
,,912810EP9,,7.125,6.965,5/17/1993,,,"8,557",,0,,0,,
,,912810EQ7,,6.25,6.328,8/16/1993,8/15/2023,02/15 08/15,"11,530",,0,,-250,,"22,659"
,,912810EQ7,,6.25,6.43,2/15/1994,,,"11,379",,0,,0,,
,,912810ES3,,7.5,7.558,8/15/1994,11/15/2024,11/15 05/15,"11,470",,0,,"-1,866",,"9,604"
,,912810ET1,,7.625,7.653,2/15/1995,2/15/2025,08/15 02/15,"11,725",,0,,"-2,216",,"9,509"
,,912810EV6,,6.875,6.906,8/15/1995,8/15/2025,02/15 08/15,"12,602",,0,,"-1,415",,"11,187"
,,912810EW4,,6,6.119,2/15/1996,2/15/2026,08/15 02/15,"12,905",,0,,-67,,"12,838"
,,912810EX2,,6.75,6.768,8/15/1996,8/15/2026,02/15 08/15,"10,894",,0,,"-2,083",,"8,810"
,,912810EY0,,6.5,6.619,11/15/1996,11/15/2026,05/15 11/15,"11,493",,0,,-633,,"10,860"
,,912810EZ7,,6.625,6.64,2/18/1997,2/15/2027,08/15 02/15,"10,456",,0,,-934,,"9,522"
,,912810FA1,,6.375,6.445,8/15/1997,8/15/2027,02/15 08/15,"10,736",,0,,"-1,539",,"9,197"
,,912810FB9,,6.125,6.201,11/17/1997,11/15/2027,05/15 11/15,"11,184",,0,,-497,,"22,021"
,,912810FB9,,6.125,5.822,2/17/1998,,,"11,334",,0,,0,,
,,912810FE3,,5.5,5.59,8/17/1998,8/15/2028,02/15 08/15,"11,776",,0,,0,,"11,776"
,,912810FF0,,5.25,5.3,11/16/1998,11/15/2028,05/15 11/15,"10,947",,0,,0,,"10,947"
,,912810FG8,,5.25,5.298,2/16/1999,2/15/2029,08/15 02/15,"11,350",,0,,0,,"11,350"
,,912810FJ2,,6.125,6.144,8/16/1999,8/15/2029,02/15 08/15,"11,179",,0,,0,,"11,179"
,,912810FM5,,6.25,6.34,2/15/2000,5/15/2030,05/15 11/15,"11,269",,0,,0,,"17,043"
,,912810FM5,,6.25,5.697,8/15/2000,,,"5,774",,0,,0,,
,,912810FP8,,5.375,5.46,2/15/2001,2/15/2031,08/15 02/15,"10,887",,0,,0,,"16,428"
,,912810FP8,,5.375,5.52,8/15/2001,,,"5,541",,0,,0,,
,,912810FT0,,4.5,4.53,2/15/2006,2/15/2036,08/15 02/15,"14,841",,0,,0,,"26,397"
,,912810FT0,,4.5,5.08,8/15/2006,,,"11,556",,0,,0,,
,,912810PT9,,4.75,4.812,2/15/2007,2/15/2037,08/15 02/15,"9,826",,0,,0,,"16,589"
,,912810PT9,,4.75,4.838,5/15/2007,,,"6,764",,0,,0,,
,,912810PU6,,5,5.059,8/15/2007,5/15/2037,11/15 05/15,"13,846",,0,,0,,"21,413"
,,912810PU6,,5,4.666,11/15/2007,,,"7,567",,0,,0,,
,,912810PW2,,4.375,4.449,2/15/2008,2/15/2038,08/15 02/15,"13,294",,0,,0,,"22,525"
,,912810PW2,,4.375,4.599,5/15/2008,,,"9,231",,0,,0,,
,,912810PX0,,4.5,4.609,8/15/2008,5/15/2038,11/15 05/15,"13,728",,0,,0,,"25,500"
,,912810PX0,,4.5,4.31,11/17/2008,,,"11,772",,0,,0,,
,,912810QA9,,3.5,3.54,2/17/2009,2/15/2039,08/15 02/15,"14,713",,0,,0,,"25,909"
,,912810QA9,,3.5,3.64,3/16/2009,,,"11,196",,0,,0,,
,,912810QB7,,4.25,4.288,5/15/2009,5/15/2039,11/15 05/15,"16,477",,0,,0,,"38,779"
,,912810QB7,,4.25,4.72,6/15/2009,,,"11,116",,0,,0,,
,,912810QB7,,4.25,4.303,7/15/2009,,,"11,186",,0,,0,,
,,912810QC5,,4.5,4.541,8/17/2009,8/15/2039,02/15 08/15,"17,317",,0,,0,,"41,431"
,,912810QC5,,4.5,4.238,9/15/2009,,,"12,025",,0,,0,,
,,912810QC5,,4.5,4.009,10/15/2009,,,"12,088",,0,,0,,
,,912810QD3,,4.375,4.469,11/16/2009,11/15/2039,05/15 11/15,"17,989",,0,,0,,"44,564"
,,912810QD3,,4.375,4.52,12/15/2009,,,"13,070",,0,,0,,
,,912810QD3,,4.375,4.64,1/15/2010,,,"13,505",,0,,0,,
,,912810QE1,,4.625,4.72,2/16/2010,2/15/2040,08/15 02/15,"17,797",,0,,0,,"44,902"
,,912810QE1,,4.625,4.679,3/15/2010,,,"13,154",,0,,0,,
,,912810QE1,,4.625,4.77,4/15/2010,,,"13,952",,0,,0,,
,,912810QH4,,4.375,4.49,5/17/2010,5/15/2040,11/15 05/15,"17,394",,0,,0,,"43,473"
,,912810QH4,,4.375,4.182,6/15/2010,,,"13,075",,0,,0,,
,,912810QH4,,4.375,4.08,7/15/2010,,,"13,004",,0,,0,,
,,912810SR0,,1.125,1.22,6/1/2020,5/15/2040,11/15 05/15,"22,100",,0,,0,,"60,357"
,,912810SR0,,1.125,1.314,6/30/2020,,,"19,325",,0,,0,,
,,912810SR0,,1.125,1.059,7/31/2020,,,"18,932",,0,,0,,
,,912810QK7,,3.875,3.954,8/16/2010,8/15/2040,02/15 08/15,"16,958",,0,,0,,"43,213"
,,912810QK7,,3.875,3.82,9/15/2010,,,"13,141",,0,,0,,
,,912810QK7,,3.875,3.852,10/15/2010,,,"13,114",,0,,0,,
,,912810SQ2,,1.125,1.185,8/31/2020,8/15/2040,02/15 08/15,"27,172",,0,,0,,"76,518"
,,912810SQ2,,1.125,1.213,9/30/2020,,,"25,012",,0,,0,,
,,912810SQ2,,1.125,1.37,11/2/2020,,,"24,334",,0,,0,,
,,912810QL5,,4.25,4.32,11/15/2010,11/15/2040,05/15 11/15,"16,429",,0,,0,,"42,903"
,,912810QL5,,4.25,4.41,12/15/2010,,,"13,189",,0,,0,,
,,912810QL5,,4.25,4.515,1/18/2011,,,"13,285",,0,,0,,
,,912810ST6,,1.375,1.422,11/30/2020,11/15/2040,05/15 11/15,"30,746",,0,,0,,"85,641"
,,912810ST6,,1.375,1.47,12/31/2020,,,"27,652",,0,,0,,
,,912810ST6,,1.375,1.657,2/1/2021,,,"27,244",,0,,0,,
,,912810QN1,,4.75,4.75,2/15/2011,2/15/2041,08/15 02/15,"16,366",,0,,0,,"43,005"
,,912810QN1,,4.75,4.569,3/15/2011,,,"12,999",,0,,0,,
,,912810QN1,,4.75,4.531,4/15/2011,,,"13,640",,0,,0,,
,,912810QQ4,,4.375,4.38,5/16/2011,5/15/2041,11/15 05/15,"16,000",,0,,0,,"41,996"
,,912810QQ4,,4.375,4.238,6/15/2011,,,"12,996",,0,,0,,
,,912810QQ4,,4.375,4.198,7/15/2011,,,"13,000",,0,,0,,
,,912810QS0,,3.75,3.75,8/15/2011,8/15/2041,02/15 08/15,"16,490",,0,,0,,"42,489"
,,912810QS0,,3.75,3.31,9/15/2011,,,"12,999",,0,,0,,
,,912810QS0,,3.75,3.12,10/17/2011,,,"13,000",,0,,0,,
,,912810QT8,,3.125,3.199,11/15/2011,11/15/2041,05/15 11/15,"17,224",,0,,0,,"44,622"
,,912810QT8,,3.125,2.925,12/15/2011,,,"13,476",,0,,0,,
,,912810QT8,,3.125,2.985,1/17/2012,,,"13,922",,0,,0,,
,,912810QU5,,3.125,3.24,2/15/2012,2/15/2042,08/15 02/15,"17,951",,0,,0,,"47,219"
,,912810QU5,,3.125,3.383,3/15/2012,,,"13,903",,0,,0,,
,,912810QU5,,3.125,3.23,4/16/2012,,,"15,365",,0,,0,,
,,912810QW1,,3,3.09,5/15/2012,5/15/2042,11/15 05/15,"17,001",,0,,0,,"43,919"
,,912810QW1,,3,2.72,6/15/2012,,,"13,918",,0,,0,,
,,912810QW1,,3,2.58,7/16/2012,,,"13,000",,0,,0,,
,,912810QX9,,2.75,2.825,8/15/2012,8/15/2042,02/15 08/15,"16,000",,0,,0,,"41,995"
,,912810QX9,,2.75,2.896,9/17/2012,,,"12,995",,0,,0,,
,,912810QX9,,2.75,2.904,10/15/2012,,,"13,000",,0,,0,,
,,912810QY7,,2.75,2.82,11/15/2012,11/15/2042,05/15 11/15,"15,995",,0,,0,,"41,994"
,,912810QY7,,2.75,2.917,12/17/2012,,,"12,999",,0,,0,,
,,912810QY7,,2.75,3.07,1/15/2013,,,"13,000",,0,,0,,
,,912810QZ4,,3.125,3.18,2/15/2013,2/15/2043,08/15 02/15,"16,000",,0,,0,,"42,000"
,,912810QZ4,,3.125,3.248,3/15/2013,,,"13,000",,0,,0,,
,,912810QZ4,,3.125,2.998,4/15/2013,,,"13,000",,0,,0,,
,,912810RB6,,2.875,2.98,5/15/2013,5/15/2043,11/15 05/15,"16,000",,0,,0,,"41,999"
,,912810RB6,,2.875,3.355,6/17/2013,,,"13,000",,0,,0,,
,,912810RB6,,2.875,3.66,7/15/2013,,,"12,999",,0,,0,,
,,912810RC4,,3.625,3.652,8/15/2013,8/15/2043,02/15 08/15,"15,999",,0,,0,,"41,999"
,,912810RC4,,3.625,3.82,9/16/2013,,,"13,000",,0,,0,,
,,912810RC4,,3.625,3.758,10/15/2013,,,"13,000",,0,,0,,
,,912810RD2,,3.75,3.81,11/15/2013,11/15/2043,05/15 11/15,"15,995",,0,,0,,"41,995"
,,912810RD2,,3.75,3.9,12/16/2013,,,"13,000",,0,,0,,
