Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,912810EY0,,6.5,,11/15/1996,11/15/2026,,,05/15-11/15,11493.177,,-633,0,10860.177,,,
,,912810EZ7,,6.625,,2/18/1997,2/15/2027,,,08/15-02/15,10456.071,,-934.1,0,9521.971,,,
,,912810FA1,,6.375,,8/15/1997,8/15/2027,,,02/15-08/15,10735.756,,-1539,0,9196.756,,,
,,912810FB9,,6.125,,11/17/1997,11/15/2027,,,05/15-11/15,22518.539,,-497.2,0,22021.339,,,
,,912810FE3,,5.5,,8/17/1998,8/15/2028,,,02/15-08/15,11776.201,,0,0,11776.201,,,
,,912810FF0,,5.25,,11/16/1998,11/15/2028,,,05/15-11/15,10947.052,,0,0,10947.052,,,
,,912810FG8,,5.25,,2/16/1999,2/15/2029,,,08/15-02/15,11350.341,,0,0,11350.341,,,
,,912810FJ2,,6.125,,8/16/1999,8/15/2029,,,02/15-08/15,11178.58,,0,0,11178.58,,,
,,912810FM5,,6.25,,2/15/2000,5/15/2030,,,05/15-11/15,17043.162,,0,0,17043.162,,,
,,912810FP8,,5.375,,2/15/2001,2/15/2031,,,08/15-02/15,16427.648,,0,0,16427.648,,,
,,912810FT0,,4.5,,2/15/2006,2/15/2036,,,02/15-08/15,26397.13,,0,0,26397.13,,, 
,,912810PT9,,4.75,,2/15/2007,2/15/2037,,,08/15-02/15,16589.456,,0,0,16589.456,,,
,,912810PU6,,5,,8/15/2007,5/15/2037,,,11/15-05/15,21413.045,,0,0,21413.045,,,
,,912810PW2,,4.375,,2/15/2008,2/15/2038,,,08/15-02/15,22525.1487,,0,0,22525.1487,,,
,,912810PX0,,4.5,,8/15/2008,5/15/2038,,,11/15-05/15,25500.1228,,0,0,25500.1228,,,
,,912810QA9,,3.5,,2/17/2009,2/15/2039,,,08/15-02/15,25908.5693,,0,0,25908.5693,,,
,,912810QB7,,4.25,,5/15/2009,5/15/2039,,,11/15-05/15,38778.773,,0,0,38778.773,,,
,,912810QC5,,4.5,,8/17/2009,8/15/2039,,,02/15-08/15,29342.4639,,0,0,29342.4639,,,
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,................,,................,739248.3007,,-59492.3,0,679756.0007,,,
,Total Matured Treasury Bonds ...............................................................................…,,,,,................,................,................,,................,44.03765,,0,0,44.03765,,,
,Total Treasury Bonds...............................................................................…,,,,,................,................,................,,................,739292.3384,,-59492.3,0,679800.0384,,,
,Treasury Inflation-Protected Securities:,,,,7  e,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,,,
,,9128275W8,A,4.25,,1/18/2000,1/15/2010,,,07/15-01/15,11320.963,,0,3170.435688,14491.39869,,,
,,912828CZ1,D,0.875,,10/29/2004,4/15/2010,,,04/15-10/15,28001.376,,0,3830.868251,31832.24425,,,
,,9128276R8,A,3.5,,1/16/2001,1/15/2011,,,07/15-01/15,11001.036,,0,2611.535936,13612.57194,,,
,,912828FB1,G,2.375,,4/28/2006,4/15/2011,,,10/15-04/15,20177.665,,0,1715.505078,21893.17008,,, 
,,9128277J5,A,3.375,,1/15/2002,1/15/2012,,,07/15-01/15,6004.283,,0,1278.131722,7282.414722,,,
,,912828GN4,J,2,,4/30/2007,4/15/2012,,,10/15-04/15,17280.772,,0,1059.484131,18340.25613,,,
,,912828AF7,C,3,,7/15/2002,7/15/2012,,,01/15-07/15,23017.701,,0,4552.671081,27570.37208,,,
,,912828HW3,J,0.625,,4/30/2008,4/15/2013,,,10/15-04/15,14993.6009,,0,283.528993,15277.12989,,,
,,912828BD1,C,1.875,,7/15/2003,7/15/2013,,,01/15-07/15,20008.319,,0,3453.235776,23461.55478,,,
,,912828BW9,A,2,,1/15/2004,1/15/2014,,,07/15-01/15,21001.562,,0,3476.598573,24478.16057,,,
,,912828KM1,K,1.25,,4/30/2009,4/15/2014,,,10/15-04/15,8275.127,,0,145.8077377,8420.934738,,,
,,912828CP3,D,2,,7/15/2004,7/15/2014,,,01/15-07/15,19002.244,,0,2708.389837,21710.63384,,,
,,912828DH0,A,1.625,,1/18/2005,1/15/2015,,,07/15-01/15,19001.262,,0,2429.881385,21431.14338,,,
,,912828EA4,D,1.875,,7/15/2005,7/15/2015,,,01/15-07/15,16999.787,,0,1822.547164,18822.33416,,,
,,912828ET3,A,2,,1/17/2006,1/15/2016,,,07/15-01/15,17000.507,,0,1446.23313,18446.74013,,, 
,,912828FL9,D,2.5,,7/17/2006,7/15/2016,,,01/15-07/15,20000.441,,0,1328.229287,21328.67029,,, 
,,912828GD6,A,2.375,,1/16/2007,1/15/2017,,,07/15-01/15,17249.282,,0,1171.571233,18420.85323,,,
,,912828GX2,D,2.625,,7/16/2007,7/15/2017,,,01/15-07/15,13998.167,,0,547.4683114,14545.63531,,,
,,912828HN3,A,1.625,,1/15/2008,1/15/2018,,,07/15-01/15,16416.76,,0,459.66928,16876.42928,,,
,,912828JE1,D,1.375,,7/15/2008,7/15/2018,,,01/15-07/15,14969.8918,,0,0,14969.8918,,,
,,912828JX9,A,2.125,,1/15/2009,1/15/2019,,,07/15-01/15,14739.8979,,0,45.5462845,14785.44418,,,
,,912828LA6,D,1.875,,7/15/2009,7/15/2019,,,01/15-07/15,8135.6308,,0,70.29185011,8205.92265,,,
,,912810FR4,,2.375,,7/30/2004,1/15/2025,,,01/15-07/15,28000.786,,0,3990.952029,31991.73803,,,
,,912810FS2,,2,,1/31/2006,1/15/2026,,,07/15-01/15,20000.117,,0,1701.409953,21701.52695,,,
,,912810PS1,,2.375,,1/31/2007,1/15/2027,,,07/15-01/15,16482.351,,0,1119.48128,17601.83228,,,
,,912810PV4,,1.75,,1/31/2008,1/15/2028,,,07/15-01/15,15634.4127,,0,437.7635556,16072.17626,,,
,,912810FD5,,3.625,,4/15/1998,4/15/2028,,,10/15-04/15,16808.478,,-25,5564.226461,22347.70446,,,
,,912810PZ5,,2.5,,1/30/2009,1/15/2029,,,07/15-01/15,14150.5074,,0,43.72506786,14194.23247,,,
,,912810FH6,,3.875,,4/15/1999,4/15/2029,,,10/15-04/15,19722.104,,-225.2,6044.820116,25541.72412,,,
,,912810FQ6,,3.375,,10/15/2001,4/15/2032,,,04/15-10/15,5012.235,,0,1069.159848,6081.394848,,,
,Total Treasury Inflation-Protected Securities...............................................................................…,,,,,,................,................,,................,494407.2665,,-250.2,57579.16904,551736.2355,,,
Federal Financing Bank...............................................................................…,,,,,,,Various,Various,,Various,11921,,0,0,11921,,,
Total Marketable...........................................................................................................................................…,,,,,,,................,................,,................,7011895.719,,-59741.5,57579.16904,7009733.388,,,
