2,"TABLE III 0 DETAIL OF PUBLIC DEBT OUTSTANDING, JANUARY 31, 1998",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
,,912810 BG40,,0.000 ,0.000 ,,5/15/2006,10,,,,,,,,
,,912810 BG41,,0.860 ,0.860 ,11/16/1981,11/15/2011,,05/15-11/15,"4,901",, ...................,,,"4,901",
,,912810 BG42,,0.000 ,0.000 ,,11/15/2006,10,,,,,,,,
,,912810 BG43,,10.375 ,10.375 ,11/15/1982,11/15/2012,,05/15-11/15,"11,032",, ...................,,,"11,032",
,,912810 BG44,,0.000 ,0.000 ,,11/15/2007,10,,,,,,,,
,,912810 BG45,,12.000 ,12.000 ,8/15/1983,8/15/2013,,02/15-08/15,"14,755",, ...................,,,"14,755",
,,912810 BG46,,0.000 ,0.000 ,,8/15/2008,10,,,,,,,,
,,912810 BG47,,13.750 ,13.750 ,5/15/1984,5/15/2014,,05/15-11/15,"5,007",, ...................,,,"5,007",
,,912810 BG48,,0.000 ,0.000 ,,5/15/2009,10,,,,,,,,
,,912810 BG49,,12.500 ,12.500 ,8/15/1984,8/15/2014,,02/15-08/15,"5,128",, ...................,,,"5,128",
,,912810 BG50,,0.000 ,0.000 ,,8/15/2009,10,,,,,,,,
,,912810 BG51,,11.750 ,11.750 ,11/15/1984,11/15/2014,,05/15-11/15,"6,006",, ...................,,,"6,006",
,,912810 BG52,,0.000 ,0.000 ,,11/15/2009,10,,,,,,,,
,,912810 BG53,,11.250 ,11.250 ,2/15/1985,2/15/2015,,02/15-08/15,"12,668",, ...................,,,"12,668",
,,912810 BG54,,10.625 ,10.625 ,8/15/1985,8/15/2015,,02/15-08/15,"7,150",, ...................,,,"7,150",
,,912810 BG55,,9.875 ,9.875 ,11/15/1985,11/15/2015,,05/15-11/15,"6,900",, ...................,,,"6,900",
,,912810 BG56,,9.250 ,9.250 ,2/15/1986,2/15/2016,,02/15-08/15,"7,267",, ...................,,,"7,267",
,,912810 BG57,,7.250 ,7.250 ,5/15/1986,5/15/2016,,05/15-11/15,"18,824",, ...................,,,"18,824",
,,912810 BG58,,7.500 ,7.500 ,11/15/1986,11/15/2016,,05/15-11/15,"18,864",, ...................,,,"18,864",
,,912810 BG59,,8.750 ,8.750 ,5/15/1987,5/15/2017,,05/15-11/15,"18,194",, ...................,,,"18,194",
,,912810 BG60,,8.875 ,8.875 ,8/15/1987,8/15/2017,,02/15-08/15,"14,017",, ...................,,,"14,017",
,,912810 BG61,,9.125 ,9.125 ,5/16/1988,5/15/2018,,05/15-11/15,"8,709",, ...................,,,"8,709",
,,912810 BG62,,9.000 ,9.000 ,11/22/1988,11/15/2018,,05/15-11/15,"9,033",, ...................,,,"9,033",
,,912810 BG63,,8.875 ,8.875 ,2/15/1989,2/15/2019,,02/15-08/15,"19,251",, ...................,,,"19,251",
,,912810 BG64,,8.125 ,8.125 ,8/15/1989,8/15/2019,,02/15-08/15,"20,214",, ...................,,,"20,214",
,,912810 BG65,,8.500 ,8.500 ,2/15/1990,2/15/2020,,02/15-08/15,"10,229",, ...................,,,"10,229",
,,912810 BG66,,8.750 ,8.750 ,5/15/1990,5/15/2020,,05/15-11/15,"10,159",, ...................,,,"10,159",
,,912810 BG67,,8.750 ,8.750 ,8/15/1990,8/15/2020,,02/15-08/15,"21,419",, ...................,,,"21,419",
,,912810 BG68,,7.875 ,7.875 ,2/15/1991,2/15/2021,,02/15-08/15,"11,113",, ...................,,,"11,113",
,,912810 BG69,,8.125 ,8.125 ,5/15/1991,5/15/2021,,05/15-11/15,"11,959",, ...................,,,"11,959",
,,912810 BG70,,8.125 ,8.125 ,8/15/1991,8/15/2021,,02/15-08/15,"12,163",, ...................,,,"12,163",
,,912810 BG71,,8.000 ,8.000 ,11/15/1991,11/15/2021,,05/15-11/15,"32,798",, ...................,,,"32,798",
,,912810 BG72,,7.250 ,7.250 ,8/17/1992,8/15/2022,,02/15-08/15,"10,353",, ...................,,,"10,353",
,,912810 BG73,,7.625 ,7.625 ,11/16/1992,11/15/2022,,05/15-11/15,"10,700",, ...................,,,"10,700",
,,912810 BG74,,7.125 ,7.125 ,2/16/1993,2/15/2023,,02/15-08/15,"18,374",, ...................,,,"18,374",
,,912810 BG75,,6.250 ,6.250 ,8/16/1993,8/15/2023,,02/15-08/15,"22,909",, ...................,,,"22,909",
,,912810 BG76,,7.500 ,7.500 ,8/15/1994,11/15/2024,,05/15-11/15,"11,470",, ...................,,,"11,470",
,,912810 BG77,,7.625 ,7.625 ,2/15/1995,2/15/2025,,02/15-08/15,"11,725",, ...................,,,"11,725",
,,912810 BG78,,6.875 ,6.875 ,8/15/1995,8/15/2025,,02/15-08/15,"12,602",, ...................,,,"12,602",
,,912810 BG79,,6.000 ,6.000 ,2/15/1996,2/15/2026,,02/15-08/15,"12,905",, ...................,,,"12,905",
,,912810 BG80,,6.750 ,6.750 ,8/15/1996,8/15/2026,,02/15-08/15,"10,894",, ...................,,,"10,894",
,,912810 BG81,,6.500 ,6.500 ,11/15/1996,11/15/2026,,05/15-11/15,"11,493",, ...................,,,"11,493",
,,912810 BG82,,6.625 ,6.625 ,2/18/1997,2/15/2027,,02/15-08/15,"10,456",, ...................,,,"10,456",
,,912810 BG83,,6.375 ,6.375 ,8/15/1997,8/15/2027,,02/15-08/15,"10,736",, ...................,,,"10,736",
,,912810 BG84,,6.125 ,6.125 ,11/15/1997,11/15/2027,,05/15-11/15,"11,184",, ...................,,,"11,184",
,,,,,        Total Treasury Bonds.....................................,................,................,,................,"591,762",,"-4,427",,,"587,335",
,,,,,,,,,,,,,,,,
,Treasury Inflation-Indexed Notes:,,,,8  d,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912827 2M3   ,A,3.375,3.375,2/6/1997,1/15/2007,,01/15-07/15,"15,758",,305,,,"16,063",
,,3A8   ,J,3.625,3.625,7/15/1997,7/15/2002,,01/15-07/15,"16,817",,142,,,"16,959",
,,3T7   ,A,3.625,3.625,1/15/1998,1/15/2008,,01/15-07/15,"8,410",,0,,,"8,410",
,,,,,,,,,,,,,,,,
,,,,,        Total Treasury Inflation-Indexed Notes.......,................,................,,................,"40,986",,447,,,"41,432",
,,,,,,,,,,,,,,,,
,,,,,    Federal Financing Bank................................., Various, Various,, Various,"15,000",, ...................,,,"15,000",
,,,,,Total Marketable................................,................,................,,................,"3,402,090",,"-3,980",,,"3,398,110",
