2,"TABLE III - DETAIL OF PUBLIC DEBT OUTSTANDING, JUNE 30, 2000",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
,,912810 CT77,,6.000 ,6.000 ,2/15/1996,2/15/2026,,02/15-08/15,"12,905",, ...................,,,"12,905",
,,912810 CT78,,6.750 ,6.750 ,8/15/1996,8/15/2026,,02/15-08/15,"10,894",, ...................,,,"10,894",
,,912810 CT79,,6.500 ,6.500 ,11/15/1996,11/15/2026,,05/15-11/15,"11,493",, ...................,,,"11,493",
,,912810 CT80,,6.625 ,6.625 ,2/18/1997,2/15/2027,,02/15-08/15,"10,456",, ...................,,,"10,456",
,,912810 CT81,,6.375 ,6.375 ,8/15/1997,8/15/2027,,02/15-08/15,"10,736",, ...................,,,"10,736",
,,912810 CT82,,6.125 ,6.125 ,11/17/1997,11/15/2027,,05/15-11/15,"22,519",, ...................,,,"22,519",
,,912810 CT83,,5.500 ,5.500 ,8/17/1998,8/15/2028,,02/15-08/15,"11,776",, ...................,,,"11,776",
,,912810 CT84,,5.250 ,5.250 ,11/16/1998,11/15/2028,,05/15-11/15,"10,947",, ...................,,,"10,947",
,,912810 CT85,,5.250 ,5.250 ,2/16/1999,2/15/2029,,02/15-08/15,"11,350",, ...................,,,"11,350",
,,912810 CT86,,6.125 ,6.125 ,8/16/1999,8/15/2029,,02/15-08/15,"11,179",, ...................,,,"11,179",
,,912810 CT87,,6.250 ,6.250 ,2/15/2000,5/15/2030,,05/15-11/15,"11,269",, ...................,,,"11,269",
,,,,,        Total Treasury Bonds.....................................,................,................,,................,"650,908",,"-13,169",,,"637,739",
,,,,,,,,,,,,,,,,
,Treasury Inflation-Indexed Notes:,,,,7  f,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912827 3A8   ,J,3.625 ,3.625 ,7/15/1997,7/15/2002,,01/15-07/15,"16,817",,"1,159",,,"17,977",
,,2M3   ,A,3.375 ,3.375 ,2/6/1997,1/15/2007,,01/15-07/15,"15,758",,"1,269",,,"17,027",
,,3T7   ,A,3.625 ,3.625 ,1/15/1998,1/15/2008,,01/15-07/15,"16,812",,"1,003",,,"17,815",
,,4Y5   ,A,3.875 ,3.875 ,1/15/1999,1/15/2009,,01/15-07/15,"15,902",,698,,,"16,600",
,,5W8   ,A,4.250 ,4.250 ,1/18/2000,1/15/2010,,01/15-07/15,"6,318",,111,,,"6,429",
,,912810 FD5   ,,3.625 ,3.625 ,4/15/1998,4/15/2028,,04/15-10/15,"16,808",,983,,,"17,791",
,,FH6   ,,3.875 ,3.875 ,4/15/1999,4/15/2029,,04/15-10/15,"14,721",,609,,,"15,330",
,,,,,       Total Treasury Inflation-Indexed Bonds......,................,................,,................,"31,530",,"1,592",,,"33,122",
,,,,,,,,,,,,,,,,
,,,,,    Federal Financing Bank................................., Various, Various,, Various,"15,000",,...................,,,"15,000",
,,,,,,,,,,,,,,,,
,,,,,Total Marketable................................,................,................,,................,"3,078,066",,"-7,336",,,"3,070,730",
