Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,,,,,
,,912810EX2,,6.75,,8/15/1996,8/15/2026,,,02/15-08/15,10893.818,,-2083.4,0,8810.418,,,,912810EX2 Total,,,
,,912810EY0,,6.5,,11/15/1996,11/15/2026,,,05/15-11/15,11493.177,,-633,0,10860.177,,,,912810EY0 Total,,,
,,912810EZ7,,6.625,,2/18/1997,2/15/2027,,,08/15-02/15,10456.071,,-934.1,0,9521.971,,,,912810EZ7 Total,,,
,,912810FA1,,6.375,,8/15/1997,8/15/2027,,,02/15-08/15,10735.756,,-1539,0,9196.756,,,,912810FA1 Total,,,
,,912810FB9,,6.125,,11/17/1997,11/15/2027,,,05/15-11/15,22518.539,,-497.2,0,22021.339,,,,912810FB9 Total,,,
,,912810FE3,,5.5,,8/17/1998,8/15/2028,,,02/15-08/15,11776.201,,0,0,11776.201,,,,912810FE3 Total,,,
,,912810FF0,,5.25,,11/16/1998,11/15/2028,,,05/15-11/15,10947.052,,0,0,10947.052,,,,912810FF0 Total,,,
,,912810FG8,,5.25,,2/16/1999,2/15/2029,,,08/15-02/15,11350.341,,0,0,11350.341,,,,912810FG8 Total,,,
,,912810FJ2,,6.125,,8/16/1999,8/15/2029,,,02/15-08/15,11178.58,,0,0,11178.58,,,,912810FJ2 Total,,,
,,912810FM5,,6.25,,2/15/2000,5/15/2030,,,05/15-11/15,17043.162,,0,0,17043.162,,,,912810FM5 Total,,,
,,912810FP8,,5.375,,2/15/2001,2/15/2031,,,08/15-02/15,16427.648,,0,0,16427.648,,,,912810FP8 Total,,,
,,912810FT0,,4.5,,2/15/2006,2/15/2036,,,02/15-08/15,26397.13,,0,0,26397.13,,, ,912810FT0 Total,,,
,,912810PT9,,4.75,,2/15/2007,2/15/2037,,,08/15-02/15,16589.456,,0,0,16589.456,,,,912810PT9 Total,,,
,,912810PU6,,5,,8/15/2007,5/15/2037,,,11/15-05/15,13846.152,,0,0,13846.152,,,,912810PU6 Total,,,
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,................,,................,625548.97,,-64503.1,0,561045.87,,,,,,,
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,................,,................,52.78745,,0,0,52.78745,,,,748,52787450,,
,Total Treasury Bonds...............................................................................…,,,,,................,................,................,,................,625601.7575,,-64503.1,0,561098.6575,,,,,,,
"Marketable, Continued:",,,,,,,,,,,,,,,,,,,,,,
,Treasury Inflation-Protected Securities:,,,,7  e,,,,,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,,,,,,,
,,9128273T7,A,3.625,,1/15/1998,1/15/2008,,,07/15-01/15,16811.55,,0,4868.456765,21680.00676,,,,9128273T7 Total,,,
,,9128274Y5,A,3.875,,1/15/1999,1/15/2009,,,07/15-01/15,15902.397,,0,4299.372053,20201.76905,,,,9128274Y5 Total,,,
,,9128275W8,A,4.25,,1/18/2000,1/15/2010,,,07/15-01/15,11320.963,,0,2697.898693,14018.86169,,,,9128275W8 Total,,,
,,912828CZ1,D,0.875,,10/29/2004,4/15/2010,,,04/15-10/15,28001.376,,0,2792.577228,30793.95323,,,,912828CZ1 Total,,,
,,9128276R8,A,3.5,,1/16/2001,1/15/2011,,,07/15-01/15,11001.036,,0,2167.644133,13168.68013,,,,9128276R8 Total,,,
,,912828FB1,G,2.375,,4/28/2006,4/15/2011,,,10/15-04/15,20177.665,,0,1001.619291,21179.28429,,, ,912828FB1 Total,,,
,,9128277J5,A,3.375,,1/15/2002,1/15/2012,,,07/15-01/15,6004.283,,0,1040.602287,7044.885287,,,,9128277J5 Total,,,
,,912828GN4,J,2,,4/30/2007,4/15/2012,,,10/15-04/15,10122.905,,0,270.2815635,10393.18656,,,,912828GN4 Total,,,
,,912828AF7,C,3,,7/15/2002,7/15/2012,,,01/15-07/15,23017.701,,0,3653.59968,26671.30068,,,,912828AF7 Total,,,
,,912828BD1,C,1.875,,7/15/2003,7/15/2013,,,01/15-07/15,20008.319,,0,2688.117658,22696.43666,,,,912828BD1 Total,,,
,,912828BW9,A,2,,1/15/2004,1/15/2014,,,07/15-01/15,21001.562,,0,2678.329202,23679.8912,,,,912828BW9 Total,,,
,,912828CP3,D,2,,7/15/2004,7/15/2014,,,01/15-07/15,19002.244,,0,2000.366226,21002.61023,,,,912828CP3 Total,,,
,,912828DH0,A,1.625,,1/18/2005,1/15/2015,,,07/15-01/15,19001.262,,0,1730.824956,20732.08696,,,,912828DH0 Total,,,
,,912828EA4,D,1.875,,7/15/2005,7/15/2015,,,01/15-07/15,16999.787,,0,1208.684856,18208.47186,,,,912828EA4 Total,,,
,,912828ET3,A,2,,1/17/2006,1/15/2016,,,07/15-01/15,17000.507,,0,844.7551928,17845.26219,,, ,912828ET3 Total,,,
,,912828FL9,D,2.5,,7/17/2006,7/15/2016,,,01/15-07/15,20000.441,,0,632.6139488,20633.05495,,, ,912828FL9 Total,,,
,,912828GD6,A,2.375,,1/16/2007,1/15/2017,,,07/15-01/15,17249.282,,0,570.9512342,17820.23323,,,,912828GD6 Total,,,
,,912828GX2,D,2.625,,7/16/2007,7/15/2017,,,01/15-07/15,7999.764,,0,41.75876808,8041.522768,,,,912828GX2 Total,,,
,,912810FR4,,2.375,,7/30/2004,1/15/2025,,,01/15-07/15,28000.786,,0,2947.642742,30948.42874,,,,912810FR4 Total,,,
,,912810FS2,,2,,1/31/2006,1/15/2026,,,07/15-01/15,20000.117,,0,993.8058137,20993.92281,,,,912810FS2 Total,,,
,,912810PS1,,2.375,,1/31/2007,1/15/2027,,,07/15-01/15,16482.351,,0,545.5658181,17027.91682,,,,912810PS1 Total,,,
,,912810FD5,,3.625,,4/15/1998,4/15/2028,,,10/15-04/15,16808.478,,-25,4835.487847,21618.96585,,,,912810FD5 Total,,,
,,912810FH6,,3.875,,4/15/1999,4/15/2029,,,10/15-04/15,19722.104,,-225.2,5211.912377,24708.81638,,,,912810FH6 Total,,,
,,912810FQ6,,3.375,,10/15/2001,4/15/2032,,,04/15-10/15,5012.235,,0,870.8257089,5883.060709,,,,912810FQ6 Total,,,
,Total Treasury Inflation-Protected Securities...............................................................................…,,,,,,................,................,,................,406649.115,,-250.2,50592.69404,456992.609,,,,,,,
Federal Financing Bank...............................................................................…,,,,,,,Various,Various,,Various,14000,,0,0,14000,,,,,,,
Total Marketable...........................................................................................................................................…,,,,,,,................,................,,................,4510358.835,,-64753.3,50592.69404,4496199.229,,,,,,,
