Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,912828CP3,D,2,,7/15/2004,7/15/2014,,,01/15-07/15,19002.244,,0,3035.038412,22037.28241,,,
,,912828DH0,A,1.625,,1/18/2005,1/15/2015,,,07/15-01/15,19001.262,,0,2752.332801,21753.5948,,,
,,912828EA4,D,1.875,,7/15/2005,7/15/2015,,,01/15-07/15,16999.787,,0,2105.763616,19105.55062,,,
,,912828ET3,A,2,,1/17/2006,1/15/2016,,,07/15-01/15,17000.507,,0,1723.85141,18724.35841,,, 
,,912828FL9,D,2.5,,7/17/2006,7/15/2016,,,01/15-07/15,20000.441,,0,1649.236365,21649.67736,,, 
,,912828GD6,A,2.375,,1/16/2007,1/15/2017,,,07/15-01/15,17249.282,,0,1448.939688,18698.22169,,,
,,912828GX2,D,2.625,,7/16/2007,7/15/2017,,,01/15-07/15,13998.167,,0,766.3996433,14764.56664,,,
,,912828HN3,A,1.625,,1/15/2008,1/15/2018,,,07/15-01/15,16416.76,,0,713.6365572,17130.39656,,,
,,912828JE1,D,1.375,,7/15/2008,7/15/2018,,,01/15-07/15,8000.6178,,0,109.9284886,8110.546289,,,
,,912810FR4,,2.375,,7/30/2004,1/15/2025,,,01/15-07/15,28000.786,,0,4472.28554,32473.07154,,,
,,912810FS2,,2,,1/31/2006,1/15/2026,,,07/15-01/15,20000.117,,0,2028.011864,22028.12886,,,
,,912810PS1,,2.375,,1/31/2007,1/15/2027,,,07/15-01/15,16482.351,,0,1384.517484,17866.86848,,,
,,912810PV4,,1.75,,1/31/2008,1/15/2028,,,07/15-01/15,15634.4127,,0,679.6279201,16314.04062,,,
,,912810FD5,,3.625,,4/15/1998,4/15/2028,,,10/15-04/15,16808.478,,-25,5900.56736,22684.04536,,,
,,912810FH6,,3.875,,4/15/1999,4/15/2029,,,10/15-04/15,19722.104,,-225.2,6429.299063,25926.20306,,,
,,912810FQ6,,3.375,,10/15/2001,4/15/2032,,,04/15-10/15,5012.235,,0,1160.683259,6172.918259,,,
,Total Treasury Inflation-Protected Securities 22...............................................................................…,,,,,,................,................,,................,451779.1075,,-250.2,69856.11769,521385.0252,,,
Federal Financing Bank...............................................................................…,,,,,,,Various,Various,,Various,14000,,0,0,14000,,,
Total Marketable...........................................................................................................................................…,,,,,,,................,................,,................,4893043.368,,-61009.5,69856.11769,4901889.986,,,
