,,,,,,,,,Issued,,Inflation Adj.,,Redeemed,,Outstanding
,,912828MP2,,3.625,3.692,2/16/2010,2/15/2020,08/15 02/15,27807.8445,,0,,0,,71595.4646
,,912828MP2,,3.625,3.735,3/15/2010,,,21249.037,,0,,0,,
,,912828MP2,,3.625,3.9,4/15/2010,,,22538.5831,,0,,0,,
,,912828UQ1,,1.25,1.26,2/28/2013,2/29/2020,08/31 02/28,29000.0212,,0,,0,,29000.0212
,,912828J50,,1.375,1.48,3/2/2015,2/29/2020,08/31 02/29,34998.9538,,0,,0,,34998.9538
,,912828UV0,,1.125,1.248,4/1/2013,3/31/2020,09/30 03/31,29001.0621,,0,,0,,29001.0621
,,912828J84,,1.375,1.387,3/31/2015,3/31/2020,09/30 03/31,35000.0325,,0,,0,,35000.0325
,,912828VA5,,1.125,1.155,4/30/2013,4/30/2020,10/31 04/30,29000.0516,,0,,0,,29000.0516
,,912828K58,,1.375,1.38,4/30/2015,4/30/2020,10/31 04/30,35127.6468,,0,,0,,35127.6468
,,912828ND8,,3.5,3.548,5/17/2010,5/15/2020,11/15 05/15,26093.2035,,0,,0,,68219.1836
,,912828ND8,,3.5,3.242,6/15/2010,,,21121.1342,,0,,0,,
,,912828ND8,,3.5,3.119,7/15/2010,,,21004.8459,,0,,0,,
,,912828VF4,,1.375,1.496,5/31/2013,5/31/2020,11/30 05/31,28999.6388,,0,,0,,28999.6388
,,912828XE5,,1.5,1.56,6/1/2015,5/31/2020,11/30 05/31,35000.0262,,0,,0,,35000.0262
,,912828VJ6,,1.875,1.932,7/1/2013,6/30/2020,12/31 06/30,29000.0375,,0,,0,,29000.0375
,,912828XH8,,1.625,1.71,6/30/2015,6/30/2020,12/31 06/30,34999.896,,0,,0,,34999.896
,,912828VP2,,2,2.026,7/31/2013,7/31/2020,01/31 07/31,29000.2249,,0,,0,,29000.2249
,,912828XM7,,1.625,1.625,7/31/2015,7/31/2020,01/31 07/31,34999.9977,,0,,0,,34999.9977
,,912828NT3,,2.625,2.73,8/16/2010,8/15/2020,02/15 08/15,25437.766,,0,,0,,67849.5898
,,912828NT3,,2.625,2.67,9/15/2010,,,21227.3009,,0,,0,,
,,912828NT3,,2.625,2.475,10/15/2010,,,21184.5229,,0,,0,,
,,912828VV9,,2.125,2.221,9/3/2013,8/31/2020,02/28 08/31,29000.2375,,0,,0,,29000.2375
,,912828L32,,1.375,1.463,8/31/2015,8/31/2020,02/29 08/31,35000.01,,0,,0,,35000.01
,,912828VZ0,,2,2.058,9/30/2013,9/30/2020,03/31 09/30,28999.8606,,0,,0,,28999.8606
,,912828L65,,1.375,1.467,9/30/2015,9/30/2020,03/31 09/30,34999.9857,,0,,0,,34999.9857
,,912828WC0,,1.75,1.87,10/31/2013,10/31/2020,04/30 10/31,29000.0079,,0,,0,,29000.0079
,,912828PC8,,2.625,2.636,11/15/2010,11/15/2020,05/15 11/15,24643.7503,,0,,0,,67409.8828
,,912828PC8,,2.625,3.34,12/15/2010,,,21305.7961,,0,,0,,
,,912828PC8,,2.625,3.388,1/18/2011,,,21460.3364,,0,,0,,
,,912828A42,,2,2.106,12/2/2013,11/30/2020,05/31 11/30,29000.1508,,0,,0,,29000.1508
,,912828A83,,2.375,2.385,12/31/2013,12/31/2020,06/30 12/31,29000.0456,,0,,0,,29000.0456
,,912828B58,,2.125,2.19,1/31/2014,1/31/2021,07/31 01/31,29000.056,,0,,0,,29000.056
,,912828PX2,,3.625,3.665,2/15/2011,2/15/2021,08/15 02/15,24550.9933,,0,,0,,67584.8644
,,912828PX2,,3.625,3.499,3/15/2011,,,21000.0965,,0,,0,,
,,912828PX2,,3.625,3.494,4/15/2011,,,22033.7746,,0,,0,,
,,912828B90,,2,2.105,2/28/2014,2/28/2021,08/31 02/28,29081.5652,,0,,0,,29081.5652
,,912828C57,,2.25,2.258,3/31/2014,3/31/2021,09/30 03/31,29000.1216,,0,,0,,29000.1216
,,912828WG1,,2.25,2.317,4/30/2014,4/30/2021,10/31 04/30,29000.0116,,0,,0,,29000.0116
,,912828QN3,,3.125,3.21,5/16/2011,5/15/2021,11/15 05/15,23998.7848,,0,,0,,65998.4037
,,912828QN3,,3.125,2.967,6/15/2011,,,20999.9824,,0,,0,,
,,912828QN3,,3.125,2.918,7/15/2011,,,20999.6365,,0,,0,,
,,912828WN6,,2,2.01,6/2/2014,5/31/2021,11/30 05/31,29011.4151,,0,,0,,29011.4151
,,912828WR7,,2.125,2.152,6/30/2014,6/30/2021,12/31 06/30,29000.0308,,0,,0,,29000.0308
,,912828WY2,,2.25,2.25,7/31/2014,7/31/2021,01/31 07/31,29008.8721,,0,,0,,29008.8721
,,912828RC6,,2.125,2.14,8/15/2011,8/15/2021,02/15 08/15,24734.8939,,0,,0,,66734.9244
,,912828RC6,,2.125,2,9/15/2011,,,21000.0133,,0,,0,,
,,912828RC6,,2.125,2.271,10/17/2011,,,21000.0172,,0,,0,,
,,912828D72,,2,2.045,9/2/2014,8/31/2021,02/28 08/31,29001.9972,,0,,0,,29001.9972
,,912828F21,,2.125,2.235,9/30/2014,9/30/2021,03/31 09/30,28999.9121,,0,,0,,28999.9121
,,912828F96,,2,2.018,10/31/2014,10/31/2021,04/30 10/31,29000.0218,,0,,0,,29000.0218
,,912828RR3,,2,2.03,11/15/2011,11/15/2021,05/15 11/15,25833.4171,,0,,0,,70092.4875
,,912828RR3,,2,2.02,12/15/2011,,,21768.614,,0,,0,,
,,912828RR3,,2,1.9,1/17/2012,,,22490.4564,,0,,0,,
,,912828G53,,1.875,1.96,12/1/2014,11/30/2021,05/31 11/30,29000.0761,,0,,0,,29000.0761
,,912828G87,,2.125,2.125,12/31/2014,12/31/2021,06/30 12/31,29000.0051,,0,,0,,29000.0051
,,912828H86,,1.5,1.59,2/2/2015,1/31/2022,07/31 01/31,29000.0116,,0,,0,,29000.0116
,,912828SF8,,2,2.02,2/15/2012,2/15/2022,08/15 02/15,26921.026,,0,,0,,74200.2788
,,912828SF8,,2,2.076,3/15/2012,,,22458.1224,,0,,0,,
,,912828SF8,,2,2.043,4/16/2012,,,24821.1304,,0,,0,,
,,912828J43,,1.75,1.834,3/2/2015,2/28/2022,08/31 02/29,29000.0234,,0,,0,,29000.0234
,,912828J76,,1.75,1.792,3/31/2015,3/31/2022,09/30 03/31,29000.002,,0,,0,,29000.002
,,912828WZ9,,1.75,1.82,4/30/2015,4/30/2022,10/31 04/30,29106.1037,,0,,0,,29106.1037
,,912828SV3,,1.75,1.855,5/15/2012,5/15/2022,11/15 05/15,25501.3226,,0,,0,,68984.5486
,,912828SV3,,1.75,1.622,6/15/2012,,,22482.7095,,0,,0,,
,,912828SV3,,1.75,1.459,7/16/2012,,,21000.5165,,0,,0,,
,,912828XD7,,1.875,1.888,6/1/2015,5/31/2022,11/30 05/31,28999.6811,,0,,0,,28999.6811
,,912828XG0,,2.125,2.153,6/30/2015,6/30/2022,12/31 06/30,29000.014,,0,,0,,29000.014
,,912828XQ8,,2,2.021,7/31/2015,7/31/2022,01/31 07/31,29000.0076,,0,,0,,29000.0076
,,912828TJ9,,1.625,1.68,8/15/2012,8/15/2022,02/15 08/15,23999.8303,,0,,0,,65999.8963
,,912828TJ9,,1.625,1.764,9/17/2012,,,21000.0366,,0,,0,,
,,912828TJ9,,1.625,1.7,10/15/2012,,,21000.0294,,0,,0,,
,,912828L24,,1.875,1.93,8/31/2015,8/31/2022,02/29 08/31,28999.9965,,0,,0,,28999.9965
,,912828L57,,1.75,1.813,9/30/2015,9/30/2022,03/31 09/30,29000.0208,,0,,0,,29000.0208
,,912828TY6,,1.625,1.675,11/15/2012,11/15/2022,05/15 11/15,23999.9239,,0,,0,,65999.9751
,,912828TY6,,1.625,1.652,12/17/2012,,,21000.0456,,0,,0,,
,,912828TY6,,1.625,1.863,1/15/2013,,,21000.0056,,0,,0,,
,,912828UN8,,2,2.046,2/15/2013,2/15/2023,08/15 02/15,23999.877,,0,,0,,66000.8462
,,912828UN8,,2,2.029,3/15/2013,,,21000.0124,,0,,0,,
,,912828UN8,,2,1.795,4/15/2013,,,21000.9568,,0,,0,,
,,912828VB3,,1.75,1.81,5/15/2013,5/15/2023,11/15 05/15,24000.2326,,0,,0,,66000.7621
,,912828VB3,,1.75,2.209,6/17/2013,,,21000.0164,,0,,0,,
,,912828VB3,,1.75,2.67,7/15/2013,,,21000.5131,,0,,0,,
,,912828VS6,,2.5,2.62,8/15/2013,8/15/2023,02/15 08/15,23999.7591,,0,,0,,65999.9164
,,912828VS6,,2.5,2.946,9/16/2013,,,21000.204,,0,,0,,
,,912828VS6,,2.5,2.657,10/15/2013,,,20999.9533,,0,,0,,
,,912828WE6,,2.75,2.75,11/15/2013,11/15/2023,05/15 11/15,24000.1608,,0,,0,,65996.1091
,,912828WE6,,2.75,2.824,12/16/2013,,,20996.9669,,0,,0,,
,,912828WE6,,2.75,3.009,1/15/2014,,,20998.9814,,0,,0,,
,,912828B66,,2.75,2.795,2/18/2014,2/15/2024,08/15 02/15,23997.8162,,0,,0,,65996.8241
,,912828B66,,2.75,2.729,3/17/2014,,,20999.1394,,0,,0,,
,,912828B66,,2.75,2.72,4/15/2014,,,20999.8685,,0,,0,,
,,912828WJ5,,2.5,2.612,5/15/2014,5/15/2024,11/15 05/15,23994.7053,,0,,0,,65994.7948
,,912828WJ5,,2.5,2.648,6/16/2014,,,21000.0632,,0,,0,,
,,912828WJ5,,2.5,2.597,7/15/2014,,,21000.0263,,0,,0,,
,,912828D56,,2.375,2.439,8/15/2014,8/15/2024,02/15 08/15,23999.933,,0,,0,,65998.6918
,,912828D56,,2.375,2.535,9/15/2014,,,20999.1211,,0,,0,,
,,912828D56,,2.375,2.381,10/15/2014,,,20999.6377,,0,,0,,
,,912828G38,,2.25,2.365,11/17/2014,11/15/2024,05/15 11/15,24032.1552,,0,,0,,66031.9112
,,912828G38,,2.25,2.214,12/15/2014,,,21000.0122,,0,,0,,
,,912828G38,,2.25,1.93,1/15/2015,,,20999.7438,,0,,0,,
,,912828J27,,2,2,2/17/2015,2/15/2025,08/15 02/15,24000.1354,,0,,0,,65995.28
,,912828J27,,2,2.139,3/16/2015,,,20995.1344,,0,,0,,
,,912828J27,,2,1.925,4/15/2015,,,21000.0102,,0,,0,,
,,912828XB1,,2.125,2.237,5/15/2015,5/15/2025,11/15 05/15,24543.3321,,0,,0,,66523.9894
,,912828XB1,,2.125,2.461,6/15/2015,,,21000.0349,,0,,0,,
,,912828XB1,,2.125,2.225,7/15/2015,,,20980.6224,,0,,0,,
,,912828K74,,2,2.115,8/17/2015,8/15/2025,02/15 08/15,24482.4264,,0,,0,,66482.5188
,,912828K74,,2,2.235,9/15/2015,,,21000.0917,,0,,0,,
,,912828K74,,2,2.066,10/15/2015,,,21000.0007,,0,,0,,
,Total Unmatured Treasury Notes...............................................................................…,,,,,................,..............,.............,8317948.554,,0,,-47,,8317901.555
,Total Matured Treasury Notes 23 ..................................................…,,,,,................,..............,.............,67755.7429,,0,,0,,67755.7429
,Total Treasury Notes...............................................................................…,,,,,................,..............,.............,8385704.297,,0,,-47,,8385657.297
"Marketable, Treasury Bonds:",,,,,,,,,,,,,,,
,Treasury Bonds:,, , ,,,,,,,,,,, 
,CUSIP:,,,Interest Rate:,Yield:,,,,,,,,,,
,,912810DT2,,9.875,9.932,11/29/1985,11/15/2015,05/15 11/15,6899.859,,0,,-1315,,5584.859
,,912810DV7,,9.25,9.2811,2/18/1986,2/15/2016,08/15 02/15,7266.854,,0,,-1835.1,,5431.754
,,912810DW5,,7.25,7.3743,5/15/1986,5/15/2016,11/15 05/15,9317.881,,0,,0,,18823.551
,,912810DW5,,7.25,7.6272,8/15/1986,,,9505.67,,0,,0,,
,,912810DX3,,7.5,7.5426,11/17/1986,11/15/2016,05/15 11/15,9368.63,,0,,-77,,18787.448
,,912810DX3,,7.5,7.4926,2/17/1987,,,9495.818,,0,,0,,
,,912810DY1,,8.75,8.7604,5/15/1987,5/15/2017,11/15 05/15,9353.127,,0,,-2458.062,,15559.169
,,912810DY1,,8.75,8.5104,2/16/1988,,,8841.042,,0,,-176.938,,
,,912810DZ8,,8.875,8.886,8/17/1987,8/15/2017,02/15 08/15,9085.148,,0,,-3048.5,,10968.358
,,912810DZ8,,8.875,8.79,11/16/1987,,,4931.71,,0,,0,,
,,912810EA2,,9.125,9.1734,5/16/1988,5/15/2018,11/15 05/15,8708.639,,0,,-1991.2,,6717.439
,,912810EB0,,9,9.0981,11/22/1988,11/15/2018,05/15 11/15,9032.87,,0,,-1858.4,,7174.47
,,912810EC8,,8.875,8.9125,2/15/1989,2/15/2019,08/15 02/15,9610.017,,0,,-4782.117,,13090.498
,,912810EC8,,8.875,9.1109,5/15/1989,,,9640.781,,0,,-1378.183,,
,,912810ED6,,8.125,8.1411,8/15/1989,8/15/2019,02/15 08/15,9953.384,,0,,-1272.9,,18940.932
,,912810ED6,,8.125,7.8692,11/15/1989,,,10260.448,,0,,0,,
,,912810EE4,,8.5,8.4997,2/15/1990,2/15/2020,08/15 02/15,10228.868,,0,,-752.6,,9476.268
,,912810EF1,,8.75,8.8393,5/15/1990,5/15/2020,11/15 05/15,10158.883,,0,,-2576.7,,7582.183
,,912810EG9,,8.75,8.8705,8/15/1990,8/15/2020,02/15 08/15,10459.915,,0,,-1768.195,,17059.306
,,912810EG9,,8.75,8.7076,11/15/1990,,,10958.691,,0,,-2591.105,,
,,912810EH7,,7.875,7.9797,2/15/1991,2/15/2021,08/15 02/15,11113.373,,0,,-1037.8,,10075.573
,,912810EJ3,,8.125,8.2091,5/15/1991,5/15/2021,11/15 05/15,11958.888,,0,,-1892.1,,10066.788
,,912810EK0,,8.125,8.1724,8/15/1991,8/15/2021,02/15 08/15,12163.482,,0,,-2657.1,,9506.382
,,912810EL8,,8,8.0023,11/15/1991,11/15/2021,05/15 11/15,12136.733,,0,,0,,30632.194
,,912810EL8,,8,7.9139,2/18/1992,,,10151.532,,0,,-2166.2,,
,,912810EL8,,8,7.9974,5/15/1992,,,10510.129,,0,,0,,
,,912810EM6,,7.25,7.289,8/17/1992,8/15/2022,02/15 08/15,10352.79,,0,,-225,,10127.79
,,912810EN4,,7.625,7.6567,11/16/1992,11/15/2022,05/15 11/15,10699.626,,0,,-3276,,7423.626
,,912810EP9,,7.125,7.2163,2/16/1993,2/15/2023,08/15 02/15,9817.275,,0,,-2592.3,,15782.061
,,912810EP9,,7.125,6.9654,5/17/1993,,,8557.086,,0,,0,,
,,912810EQ7,,6.25,6.3283,8/16/1993,8/15/2023,02/15 08/15,11530.334,,0,,-250,,22659.044
,,912810EQ7,,6.25,6.4299,2/15/1994,,,11378.71,,0,,0,,
,,912810ES3,,7.5,7.5583,8/15/1994,11/15/2024,11/15 05/15,11469.662,,0,,-1865.5,,9604.162
,,912810ET1,,7.625,7.6532,2/15/1995,2/15/2025,08/15 02/15,11725.17,,0,,-2216,,9509.17
,,912810EV6,,6.875,6.9062,8/15/1995,8/15/2025,02/15 08/15,12602.007,,0,,-1414.8,,11187.207
,,912810EW4,,6,6.1187,2/15/1996,2/15/2026,08/15 02/15,12904.916,,0,,-67,,12837.916
,,912810EX2,,6.75,6.7683,8/15/1996,8/15/2026,02/15 08/15,10893.818,,0,,-2083.4,,8810.418
,,912810EY0,,6.5,6.6193,11/15/1996,11/15/2026,05/15 11/15,11493.177,,0,,-633,,10860.177
,,912810EZ7,,6.625,6.6397,2/18/1997,2/15/2027,08/15 02/15,10456.071,,0,,-934.1,,9521.971
,,912810FA1,,6.375,6.4452,8/15/1997,8/15/2027,02/15 08/15,10735.756,,0,,-1539,,9196.756
,,912810FB9,,6.125,6.2014,11/17/1997,11/15/2027,05/15 11/15,11184.353,,0,,-497.2,,22021.339
,,912810FB9,,6.125,5.8221,2/17/1998,,,11334.186,,0,,0,,
,,912810FE3,,5.5,5.5904,8/17/1998,8/15/2028,02/15 08/15,11776.201,,0,,0,,11776.201
,,912810FF0,,5.25,5.3,11/16/1998,11/15/2028,05/15 11/15,10947.052,,0,,0,,10947.052
,,912810FG8,,5.25,5.298,2/16/1999,2/15/2029,08/15 02/15,11350.341,,0,,0,,11350.341
,,912810FJ2,,6.125,6.144,8/16/1999,8/15/2029,02/15 08/15,11178.58,,0,,0,,11178.58
,,912810FM5,,6.25,6.34,2/15/2000,5/15/2030,05/15 11/15,11269.069,,0,,0,,17043.162
,,912810FM5,,6.25,5.697,8/15/2000,,,5774.093,,0,,0,,
,,912810FP8,,5.375,5.46,2/15/2001,2/15/2031,08/15 02/15,10886.993,,0,,0,,16427.648
,,912810FP8,,5.375,5.52,8/15/2001,,,5540.655,,0,,0,,
,,912810FT0,,4.5,4.53,2/15/2006,2/15/2036,08/15 02/15,14841.15,,0,,0,,26397.13
,,912810FT0,,4.5,5.08,8/15/2006,,,11555.98,,0,,0,,
,,912810PT9,,4.75,4.812,2/15/2007,2/15/2037,08/15 02/15,9825.586,,0,,0,,16589.456
,,912810PT9,,4.75,4.838,5/15/2007,,,6763.87,,0,,0,,
,,912810PU6,,5,5.059,8/15/2007,5/15/2037,11/15 05/15,13846.152,,0,,0,,21413.045
,,912810PU6,,5,4.666,11/15/2007,,,7566.893,,0,,0,,
,,912810PW2,,4.375,4.449,2/15/2008,2/15/2038,08/15 02/15,13294.377,,0,,0,,22525.1487
,,912810PW2,,4.375,4.599,5/15/2008,,,9230.7717,,0,,0,,
,,912810PX0,,4.5,4.609,8/15/2008,5/15/2038,11/15 05/15,13728.111,,0,,0,,25500.1228
,,912810PX0,,4.5,4.31,11/17/2008,,,11772.0118,,0,,0,,
,,912810QA9,,3.5,3.54,2/17/2009,2/15/2039,08/15 02/15,14712.903,,0,,0,,25908.5693
,,912810QA9,,3.5,3.64,3/16/2009,,,11195.6663,,0,,0,,
,,912810QB7,,4.25,4.288,5/15/2009,5/15/2039,11/15 05/15,16476.5417,,0,,0,,38778.773
,,912810QB7,,4.25,4.72,6/15/2009,,,11116.2765,,0,,0,,
,,912810QB7,,4.25,4.303,7/15/2009,,,11185.9548,,0,,0,,
,,912810QC5,,4.5,4.541,8/17/2009,8/15/2039,02/15 08/15,17317.0373,,0,,0,,41430.5382
,,912810QC5,,4.5,4.238,9/15/2009,,,12025.4266,,0,,0,,
,,912810QC5,,4.5,4.009,10/15/2009,,,12088.0743,,0,,0,,
,,912810QD3,,4.375,4.469,11/16/2009,11/15/2039,05/15 11/15,17989.3001,,0,,0,,44564.2491
,,912810QD3,,4.375,4.52,12/15/2009,,,13069.9495,,0,,0,,
,,912810QD3,,4.375,4.64,1/15/2010,,,13504.9995,,0,,0,,
,,912810QE1,,4.625,4.72,2/16/2010,2/15/2040,08/15 02/15,17796.6808,,0,,0,,44902.4903
,,912810QE1,,4.625,4.679,3/15/2010,,,13154.1481,,0,,0,,
,,912810QE1,,4.625,4.77,4/15/2010,,,13951.6614,,0,,0,,
,,912810QH4,,4.375,4.49,5/17/2010,5/15/2040,11/15 05/15,17394.3627,,0,,0,,43473.0444
,,912810QH4,,4.375,4.182,6/15/2010,,,13074.9781,,0,,0,,
,,912810QH4,,4.375,4.08,7/15/2010,,,13003.7036,,0,,0,,
,,912810QK7,,3.875,3.954,8/16/2010,8/15/2040,02/15 08/15,16958.1849,,0,,0,,43213.3168
,,912810QK7,,3.875,3.82,9/15/2010,,,13140.6836,,0,,0,,
,,912810QK7,,3.875,3.852,10/15/2010,,,13114.4483,,0,,0,,
,,912810QL5,,4.25,4.32,11/15/2010,11/15/2040,05/15 11/15,16429.1341,,0,,0,,42903.1887
,,912810QL5,,4.25,4.41,12/15/2010,,,13189.1358,,0,,0,,
,,912810QL5,,4.25,4.515,1/18/2011,,,13284.9188,,0,,0,,
,,912810QN1,,4.75,4.75,2/15/2011,2/15/2041,08/15 02/15,16366.1608,,0,,0,,43004.9451
,,912810QN1,,4.75,4.569,3/15/2011,,,12998.8176,,0,,0,,
,,912810QN1,,4.75,4.531,4/15/2011,,,13639.9667,,0,,0,,
,,912810QQ4,,4.375,4.38,5/16/2011,5/15/2041,11/15 05/15,16000.0039,,0,,0,,41995.5073
,,912810QQ4,,4.375,4.238,6/15/2011,,,12995.5056,,0,,0,,
,,912810QQ4,,4.375,4.198,7/15/2011,,,12999.9978,,0,,0,,
,,912810QS0,,3.75,3.75,8/15/2011,8/15/2041,02/15 08/15,16489.8004,,0,,0,,42488.8374
,,912810QS0,,3.75,3.31,9/15/2011,,,12999.1178,,0,,0,,
,,912810QS0,,3.75,3.12,10/17/2011,,,12999.9192,,0,,0,,
,,912810QT8,,3.125,3.199,11/15/2011,11/15/2041,05/15 11/15,17224.2705,,0,,0,,44622.4439
,,912810QT8,,3.125,2.925,12/15/2011,,,13475.7731,,0,,0,,
,,912810QT8,,3.125,2.985,1/17/2012,,,13922.4003,,0,,0,,
,,912810QU5,,3.125,3.24,2/15/2012,2/15/2042,08/15 02/15,17950.9148,,0,,0,,47219.0442
,,912810QU5,,3.125,3.383,3/15/2012,,,13902.6631,,0,,0,,
,,912810QU5,,3.125,3.23,4/16/2012,,,15365.4663,,0,,0,,
,,912810QW1,,3,3.09,5/15/2012,5/15/2042,11/15 05/15,17001.0186,,0,,0,,43918.6856
,,912810QW1,,3,2.72,6/15/2012,,,13917.7567,,0,,0,,
,,912810QW1,,3,2.58,7/16/2012,,,12999.9103,,0,,0,,
,,912810QX9,,2.75,2.825,8/15/2012,8/15/2042,02/15 08/15,16000.2196,,0,,0,,41995.4323
,,912810QX9,,2.75,2.896,9/17/2012,,,12995.1937,,0,,0,,
,,912810QX9,,2.75,2.904,10/15/2012,,,13000.019,,0,,0,,
,,912810QY7,,2.75,2.82,11/15/2012,11/15/2042,05/15 11/15,15995.0058,,0,,0,,41994.0093
,,912810QY7,,2.75,2.917,12/17/2012,,,12999.0028,,0,,0,,
,,912810QY7,,2.75,3.07,1/15/2013,,,13000.0007,,0,,0,,
,,912810QZ4,,3.125,3.18,2/15/2013,2/15/2043,08/15 02/15,15999.8365,,0,,0,,41999.7585
,,912810QZ4,,3.125,3.248,3/15/2013,,,13000.0354,,0,,0,,
,,912810QZ4,,3.125,2.998,4/15/2013,,,12999.8866,,0,,0,,
,,912810RB6,,2.875,2.98,5/15/2013,5/15/2043,11/15 05/15,16000.0296,,0,,0,,41999.3186
,,912810RB6,,2.875,3.355,6/17/2013,,,13000.0033,,0,,0,,
,,912810RB6,,2.875,3.66,7/15/2013,,,12999.2857,,0,,0,,
,,912810RC4,,3.625,3.652,8/15/2013,8/15/2043,02/15 08/15,15998.8569,,0,,0,,41998.9684
,,912810RC4,,3.625,3.82,9/16/2013,,,13000.0197,,0,,0,,
,,912810RC4,,3.625,3.758,10/15/2013,,,13000.0918,,0,,0,,
,,912810RD2,,3.75,3.81,11/15/2013,11/15/2043,05/15 11/15,15995.0431,,0,,0,,41994.7869
,,912810RD2,,3.75,3.9,12/16/2013,,,12999.7067,,0,,0,,
,,912810RD2,,3.75,3.899,1/15/2014,,,13000.0371,,0,,0,,
,,912810RE0,,3.625,3.69,2/18/2014,2/15/2044,08/15 02/15,15999.7548,,0,,0,,41999.8793
,,912810RE0,,3.625,3.63,3/17/2014,,,13000.1118,,0,,0,,
,,912810RE0,,3.625,3.525,4/15/2014,,,13000.0127,,0,,0,,
,,912810RG5,,3.375,3.44,5/15/2014,5/15/2044,11/15 05/15,15995.1467,,0,,0,,41992.1145
,,912810RG5,,3.375,3.444,6/16/2014,,,12999.9971,,0,,0,,
,,912810RG5,,3.375,3.369,7/15/2014,,,12996.9707,,0,,0,,
,,912810RH3,,3.125,3.224,8/15/2014,8/15/2044,02/15 08/15,15999.9999,,0,,0,,42000.0298
,,912810RH3,,3.125,3.24,9/15/2014,,,13000.0509,,0,,0,,
,,912810RH3,,3.125,3.074,10/15/2014,,,12999.979,,0,,0,,
,,912810RJ9,,3,3.092,11/17/2014,11/15/2044,05/15 11/15,16021.3911,,0,,0,,42020.8915
,,912810RJ9,,3,2.848,12/15/2014,,,13000.0093,,0,,0,,
,,912810RJ9,,3,2.43,1/15/2015,,,12999.4911,,0,,0,,
,,912810RK6,,2.5,2.56,2/17/2015,2/15/2045,08/15 02/15,16000.5989,,0,,0,,42000.609
,,912810RK6,,2.5,2.681,3/16/2015,,,13000.0013,,0,,0,,
,,912810RK6,,2.5,2.597,4/15/2015,,,13000.0088,,0,,0,,
,,912810RM2,,3,3.044,5/15/2015,5/15/2045,11/15 05/15,16361.9009,,0,,0,,42361.7146
,,912810RM2,,3,3.138,6/15/2015,,,12999.8126,,0,,0,,
,,912810RM2,,3,3.084,7/15/2015,,,13000.0011,,0,,0,,
,,912810RN0,,2.875,2.88,8/17/2015,8/15/2045,02/15 08/15,16321.6472,,0,,0,,42320.9862
,,912810RN0,,2.875,2.98,9/15/2015,,,12999.3338,,0,,0,,
,,912810RN0,,2.875,2.914,10/15/2015,,,13000.0052,,0,,0,,
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,................,1754497.328,,0,,-53228.5,,1701268.828
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,................,36.05295,,0,,0,,36.05295
,Total Treasury Bonds...............................................................................…,,,,,................,................,................,1754533.381,,0,,-53228.5,,1701304.881
"Marketable, Treasury TIPS:",,,,,,,,,,,,,,,
,Treasury Inflation-Protected Securities:,,,,,,,,,,,,,,
,CUSIP:,,,Interest Rate:,Yield:,,,,,,,,,,
,,912828ET3,,2,2.025,1/17/2006,1/15/2016,07/15 01/15,9000.418,,1807.553947,,0,,20414.71882
,,912828ET3,,2,2.409,4/17/2006,,,8000.089,,1606.657874,,0,,
,,912828QD5,,0.125,-0.18,4/29/2011,4/15/2016,10/15 04/15,13999.4467,,1116.735863,,0,,41425.45854
,,912828QD5,,0.125,-0.825,8/31/2011,,,12366.4675,,986.4731125,,0,,
,,912828QD5,,0.125,-0.877,12/30/2011,,,11999.1622,,957.1731687,,0,,
,,912828FL9,,2.5,2.55,7/17/2006,7/15/2016,01/15 07/15,10589.071,,1907.832922,,0,,23603.92045
,,912828FL9,,2.5,2.426,10/16/2006,,,9411.37,,1695.646533,,0,,
,,912828GD6,,2.375,2.449,1/16/2007,1/15/2017,07/15 01/15,11249.524,,2045.725939,,0,,20386.06393
,,912828GD6,,2.375,2.284,4/16/2007,,,5999.758,,1091.055992,,0,,
,,912828SQ4,,0.125,-1.08,4/30/2012,4/15/2017,10/15 04/15,16427.2906,,810.5225182,,0,,46618.18934
,,912828SQ4,,0.125,-1.286,8/31/2012,,,13999.8571,,690.7529493,,0,,
,,912828SQ4,,0.125,-1.496,12/31/2012,,,13999.0529,,690.7132701,,0,,
,,912828GX2,,2.625,2.749,7/16/2007,7/15/2017,01/15 07/15,7999.764,,1199.724607,,0,,16097.4721
,,912828GX2,,2.625,2.36,10/15/2007,,,5998.403,,899.5804979,,0,,
,,912828HN3,,1.625,1.655,1/15/2008,1/15/2018,07/15 01/15,10416.825,,1434.084298,,0,,18676.85535
,,912828HN3,,1.625,1.25,4/15/2008,,,5999.935,,826.0110515,,0,,
,,912828UX6,,0.125,-1.311,4/30/2013,4/15/2018,10/15 04/15,17994.9175,,558.7421884,,0,,51545.83323
,,912828UX6,,0.125,-0.127,8/30/2013,,,15998.9309,,496.7668045,,0,,
,,912828UX6,,0.125,-0.375,12/31/2013,,,15999.6856,,496.7902379,,0,,
,,912828JE1,,1.375,1.485,7/15/2008,7/15/2018,01/15 07/15,8000.6178,,842.1450296,,0,,16545.62261
,,912828JE1,,1.375,2.85,10/15/2008,,,6969.274,,733.5857812,,0,,
,,912828JX9,,2.125,2.245,1/15/2009,1/15/2019,07/15 01/15,8662.7442,,953.7681364,,0,,16362.76066
,,912828JX9,,2.125,1.589,4/15/2009,,,6077.1537,,669.0946224,,0,,
