Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,912828GD6,A,2.375,,1/16/2007,1/15/2017,,,07/15-01/15,17249.282,,0,856.0818657,18105.36387,,,
,,912828GX2,D,2.625,,7/16/2007,7/15/2017,,,01/15-07/15,13998.167,,0,298.3009388,14296.46794,,,
,,912828HN3,A,1.625,,1/15/2008,1/15/2018,,,07/15-01/15,16416.76,,0,170.5701884,16587.33019,,,
,,912810FR4,,2.375,,7/30/2004,1/15/2025,,,01/15-07/15,28000.786,,0,3442.696639,31443.48264,,,
,,912810FS2,,2,,1/31/2006,1/15/2026,,,07/15-01/15,20000.117,,0,1329.607778,21329.72478,,,
,,912810PS1,,2.375,,1/31/2007,1/15/2027,,,07/15-01/15,16482.351,,0,818.0190801,17300.37008,,,
,,912810PV4,,1.75,,1/31/2008,1/15/2028,,,07/15-01/15,8974.25,,0,93.2424575,9067.492458,,,
,,912810FD5,,3.625,,4/15/1998,4/15/2028,,,10/15-04/15,16808.478,,-25,5181.395328,21964.87333,,,
,,912810FH6,,3.875,,4/15/1999,4/15/2029,,,10/15-04/15,19722.104,,-225.2,5607.30959,25104.21359,,,
,,912810FQ6,,3.375,,10/15/2001,4/15/2032,,,04/15-10/15,5012.235,,0,964.9554822,5977.190482,,,
,Total Treasury Inflation-Protected Securities  ...............................................................................…,,,,,,................,................,,................,437118.553,,-250.2,53403.20713,490271.5601,,,
Federal Financing Bank...............................................................................…,,,,,,,Various,Various,,Various,14000,,0,0,14000,,,
Total Marketable...........................................................................................................................................…,,,,,,,................,................,,................,4653006.52,,-63847.8,53403.20713,4642561.927,,,
