Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,
,Total Treasury Bonds...............................................................................…,,,,,................,................,................,,................,655400.443,,-60759.3,0,594641.143,,,
,Treasury Inflation-Protected Securities:,,,,7  e,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,,,
,,9128274Y5,A,3.875,,1/15/1999,1/15/2009,,,07/15-01/15,15902.397,,0,5104.669437,21007.06644,,,
,,9128275W8,A,4.25,,1/18/2000,1/15/2010,,,07/15-01/15,11320.963,,0,3256.701426,14577.66443,,,
,,912828CZ1,D,0.875,,10/29/2004,4/15/2010,,,04/15-10/15,28001.376,,0,4020.157552,32021.53355,,,
,,9128276R8,A,3.5,,1/16/2001,1/15/2011,,,07/15-01/15,11001.036,,0,2692.613571,13693.64957,,,
,,912828FB1,G,2.375,,4/28/2006,4/15/2011,,,10/15-04/15,20177.665,,0,1845.852794,22023.51779,,, 
,,9128277J5,A,3.375,,1/15/2002,1/15/2012,,,07/15-01/15,6004.283,,0,1321.482645,7325.765645,,,
,,912828GN4,J,2,,4/30/2007,4/15/2012,,,10/15-04/15,17280.772,,0,1168.69861,18449.47061,,,
,,912828AF7,C,3,,7/15/2002,7/15/2012,,,01/15-07/15,23017.701,,0,4716.787289,27734.48829,,,
,,912828HW3,J,0.625,,4/30/2008,4/15/2013,,,10/15-04/15,14993.6009,,0,374.3902145,15367.99111,,,
,,912828BD1,C,1.875,,7/15/2003,7/15/2013,,,01/15-07/15,20008.319,,0,3592.893843,23601.21284,,,
,,912828BW9,A,2,,1/15/2004,1/15/2014,,,07/15-01/15,21001.562,,0,3622.349414,24623.91141,,,
,,912828CP3,D,2,,7/15/2004,7/15/2014,,,01/15-07/15,19002.244,,0,2837.605097,21839.8491,,,
,,912828DH0,A,1.625,,1/18/2005,1/15/2015,,,07/15-01/15,19001.262,,0,2557.379853,21558.64185,,,
,,912828EA4,D,1.875,,7/15/2005,7/15/2015,,,01/15-07/15,16999.787,,0,1934.575761,18934.36276,,,
,,912828ET3,A,2,,1/17/2006,1/15/2016,,,07/15-01/15,17000.507,,0,1556.056406,18556.56341,,, 
,,912828FL9,D,2.5,,7/17/2006,7/15/2016,,,01/15-07/15,20000.441,,0,1455.032083,21455.47308,,, 
,,912828GD6,A,2.375,,1/16/2007,1/15/2017,,,07/15-01/15,17249.282,,0,1281.276667,18530.55867,,,
,,912828GX2,D,2.625,,7/16/2007,7/15/2017,,,01/15-07/15,13998.167,,0,634.1169651,14632.28397,,,
,,912828HN3,A,1.625,,1/15/2008,1/15/2018,,,07/15-01/15,16416.76,,0,560.1398512,16976.89985,,,
,,912828JE1,D,1.375,,7/15/2008,7/15/2018,,,01/15-07/15,14969.8918,,0,69.75969578,15039.6515,,,
,,912810FR4,,2.375,,7/30/2004,1/15/2025,,,01/15-07/15,28000.786,,0,4181.357373,32182.14337,,,
,,912810FS2,,2,,1/31/2006,1/15/2026,,,07/15-01/15,20000.117,,0,1830.610709,21830.72771,,,
,,912810PS1,,2.375,,1/31/2007,1/15/2027,,,07/15-01/15,16482.351,,0,1224.309032,17706.66003,,,
,,912810PV4,,1.75,,1/31/2008,1/15/2028,,,07/15-01/15,15634.4127,,0,533.4461613,16167.85886,,,
,,912810FD5,,3.625,,4/15/1998,4/15/2028,,,10/15-04/15,16808.478,,-25,5697.319442,22480.79744,,,
,,912810FH6,,3.875,,4/15/1999,4/15/2029,,,10/15-04/15,19722.104,,-225.2,6196.895967,25693.79997,,,
,,912810FQ6,,3.375,,10/15/2001,4/15/2032,,,04/15-10/15,5012.235,,0,1105.348185,6117.583185,,,
,Total Treasury Inflation-Protected Securities ...............................................................................…,,,,,,................,................,,................,465008.5004,,-250.2,65371.82604,530130.1264,,,
Federal Financing Bank...............................................................................…,,,,,,,Various,Various,,Various,14000,,0,0,14000,,,
Total Marketable...........................................................................................................................................…,,,,,,,................,................,,................,5793281.599,,-61008.5,65371.82604,5797643.925,,,
