2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, DECEMBER 31, 2018",,,,,,,,,,,,,,
Loan Description,,,,,,Issue Date,Maturity Date,Interest Payable Dates,Amount in Millions of Dollars,,,,,,
,,9128282W9,,1.875,1.911,10/2/2017,9/30/2022,03/31 09/30,"38,229",,0,,0,,"38,229"
,,912828M49,,1.875,1.885,11/2/2015,10/31/2022,04/30 10/31,"29,000",,0,,0,,"29,000"
,,9128283C2,,2,2.058,10/31/2017,10/31/2022,04/30 10/31,"34,850",,0,,0,,"34,850"
,,912828TY6,,1.625,1.675,11/15/2012,11/15/2022,05/15 11/15,"24,000",,0,,0,,"66,000"
,,912828TY6,,1.625,1.652,12/17/2012,,,"21,000",,0,,0,,
,,912828TY6,,1.625,1.863,1/15/2013,,,"21,000",,0,,0,,
,,912828M80,,2,2.013,11/30/2015,11/30/2022,05/31 11/30,"29,000",,0,,0,,"64,845"
,,912828M80,,2,2.066,11/30/2017,,,"35,845",,0,,0,,
,,912828N30,,2.125,2.161,12/31/2015,12/31/2022,06/30 12/31,"29,000",,0,,0,,"67,445"
,,912828N30,,2.125,2.245,1/2/2018,,,"38,445",,0,,0,,
,,912828P38,,1.75,1.759,2/1/2016,1/31/2023,07/31 01/31,"29,528",,0,,-7,,"29,521"
,,9128283U2,,2.375,2.434,1/31/2018,1/31/2023,07/31 01/31,"38,997",,0,,0,,"38,997"
,,912828UN8,,2,2.046,2/15/2013,2/15/2023,08/15 02/15,"24,000",,0,,0,,"66,001"
,,912828UN8,,2,2.029,3/15/2013,,,"21,000",,0,,0,,
,,912828UN8,,2,1.795,4/15/2013,,,"21,001",,0,,0,,
,,912828P79,,1.5,1.568,2/29/2016,2/28/2023,08/31 02/28,"37,384",,0,,-8,,"37,376"
,,9128284A5,,2.625,2.658,2/28/2018,2/28/2023,08/31 02/28,"43,533",,0,,0,,"43,533"
,,912828Q29,,1.5,1.606,3/31/2016,3/31/2023,09/30 03/31,"34,671",,0,,0,,"34,671"
,,9128284D9,,2.5,2.612,4/2/2018,3/31/2023,09/30 03/31,"41,166",,0,,0,,"41,166"
,,912828R28,,1.625,1.634,5/2/2016,4/30/2023,10/31 04/30,"35,441",,0,,0,,"35,441"
,,9128284L1,,2.75,2.837,4/30/2018,4/30/2023,10/31 04/30,"39,466",,0,,0,,"39,466"
,,912828VB3,,1.75,1.81,5/15/2013,5/15/2023,11/15 05/15,"24,000",,0,,0,,"66,001"
,,912828VB3,,1.75,2.209,6/17/2013,,,"21,000",,0,,0,,
,,912828VB3,,1.75,2.67,7/15/2013,,,"21,001",,0,,0,,
,,912828R69,,1.625,1.652,5/31/2016,5/31/2023,11/30 05/31,"35,136",,0,,-3,,"35,133"
,,9128284S6,,2.75,2.864,5/31/2018,5/31/2023,11/30 05/31,"42,253",,0,,0,,"42,253"
,,912828S35,,1.375,1.497,6/30/2016,6/30/2023,12/31 06/30,"32,085",,0,,0,,"32,085"
,,9128284U1,,2.625,2.719,7/2/2018,6/30/2023,12/31 06/30,"40,483",,0,,0,,"40,483"
,,912828S92,,1.25,1.34,8/1/2016,7/31/2023,01/31 07/31,"29,955",,0,,0,,"29,955"
,,912828Y61,,2.75,2.815,7/31/2018,7/31/2023,01/31 07/31,"37,955",,0,,0,,"37,955"
,,912828VS6,,2.5,2.62,8/15/2013,8/15/2023,02/15 08/15,"24,000",,0,,0,,"66,000"
,,912828VS6,,2.5,2.946,9/16/2013,,,"21,000",,0,,0,,
,,912828VS6,,2.5,2.657,10/15/2013,,,"21,000",,0,,0,,
,,9128282D1,,1.375,1.423,8/31/2016,8/31/2023,02/28 08/31,"29,915",,0,,0,,"29,915"
,,9128284X5,,2.75,2.765,8/31/2018,8/31/2023,02/28 08/31,"39,608",,0,,0,,"39,608"
,,912828T26,,1.375,1.389,9/30/2016,9/30/2023,03/31 09/30,"29,707",,0,,0,,"29,707"
,,9128285D8,,2.875,2.997,10/1/2018,9/30/2023,03/31 09/30,"38,000",,0,,0,,"38,000"
,,912828T91,,1.625,1.653,10/31/2016,10/31/2023,04/30 10/31,"29,693",,0,,0,,"29,693"
,,9128285K2,,2.875,2.977,10/31/2018,10/31/2023,04/30 10/31,"39,000",,0,,0,,"39,000"
,,912828WE6,,2.75,2.75,11/15/2013,11/15/2023,05/15 11/15,"24,000",,0,,0,,"65,996"
,,912828WE6,,2.75,2.824,12/16/2013,,,"20,997",,0,,0,,
,,912828WE6,,2.75,3.009,1/15/2014,,,"20,999",,0,,0,,
,,912828U57,,2.125,2.215,11/30/2016,11/30/2023,05/31 11/30,"30,980",,0,,0,,"30,980"
,,9128285P1,,2.875,2.88,11/30/2018,11/30/2023,05/31 11/30,"43,513",,0,,0,,"43,513"
,,912828V23,,2.25,2.284,1/3/2017,12/31/2023,06/30 12/31,"31,723",,0,,0,,"31,723"
,,9128285U0,,2.625,2.652,12/31/2018,12/31/2023,06/30 12/31,"40,999",,0,,0,,"40,999"
,,912828V80,,2.25,2.335,1/31/2017,1/31/2024,07/31 01/31,"29,776",,0,,0,,"29,776"
,,912828B66,,2.75,2.795,2/18/2014,2/15/2024,08/15 02/15,"23,998",,0,,0,,"65,997"
,,912828B66,,2.75,2.729,3/17/2014,,,"20,999",,0,,0,,
,,912828B66,,2.75,2.72,4/15/2014,,,"21,000",,0,,0,,
,,912828W48,,2.125,2.197,2/28/2017,2/29/2024,08/31 02/28,"31,883",,0,,-4,,"31,879"
,,912828W71,,2.125,2.215,3/31/2017,3/31/2024,09/30 03/31,"31,390",,0,,0,,"31,390"
,,912828X70,,2,2.084,5/1/2017,4/30/2024,10/31 04/30,"31,822",,0,,-3,,"31,819"
,,912828WJ5,,2.5,2.612,5/15/2014,5/15/2024,11/15 05/15,"23,995",,0,,0,,"65,995"
,,912828WJ5,,2.5,2.648,6/16/2014,,,"21,000",,0,,0,,
,,912828WJ5,,2.5,2.597,7/15/2014,,,"21,000",,0,,0,,
,,912828XT2,,2,2.06,5/31/2017,5/31/2024,11/30 05/31,"31,369",,0,,0,,"31,369"
,,912828XX3,,2,2.056,6/30/2017,6/30/2024,12/31 06/30,"31,404",,0,,0,,"31,404"
,,9128282N9,,2.125,2.126,7/31/2017,7/31/2024,01/31 07/31,"30,847",,0,,0,,"30,847"
,,912828D56,,2.375,2.439,8/15/2014,8/15/2024,02/15 08/15,"24,000",,0,,0,,"65,999"
,,912828D56,,2.375,2.535,9/15/2014,,,"20,999",,0,,0,,
,,912828D56,,2.375,2.381,10/15/2014,,,"21,000",,0,,0,,
,,9128282U3,,1.875,1.941,8/31/2017,8/31/2024,02/28 08/31,"28,878",,0,,0,,"28,878"
,,9128282Y5,,2.125,2.13,10/2/2017,9/30/2024,03/31 09/30,"31,480",,0,,0,,"31,480"
,,9128283D0,,2.25,2.28,10/31/2017,10/31/2024,04/30 10/31,"28,700",,0,,0,,"28,700"
,,912828G38,,2.25,2.365,11/17/2014,11/15/2024,05/15 11/15,"24,032",,0,,0,,"66,032"
,,912828G38,,2.25,2.214,12/15/2014,,,"21,000",,0,,0,,
,,912828G38,,2.25,1.93,1/15/2015,,,"21,000",,0,,0,,
,,9128283J7,,2.125,2.23,11/30/2017,11/30/2024,05/31 11/30,"29,519",,0,,0,,"29,519"
,,9128283P3,,2.25,2.37,1/2/2018,12/31/2024,06/30 12/31,"31,660",,0,,0,,"31,660"
,,9128283V0,,2.5,2.565,1/31/2018,1/31/2025,07/31 01/31,"32,115",,0,,0,,"32,115"
,,912828J27,,2,2,2/17/2015,2/15/2025,08/15 02/15,"24,000",,0,,0,,"65,988"
,,912828J27,,2,2.139,3/16/2015,,,"20,995",,0,,0,,
,,912828J27,,2,1.925,4/15/2015,,,"21,000",,0,,-7,,
,,9128283Z1,,2.75,2.839,2/28/2018,2/28/2025,08/31 02/28,"36,070",,0,,0,,"36,070"
,,9128284F4,,2.625,2.72,4/2/2018,3/31/2025,09/30 03/31,"34,108",,0,,0,,"34,108"
,,9128284M9,,2.875,2.952,4/30/2018,4/30/2025,10/31 04/30,"32,701",,0,,0,,"32,701"
,,912828XB1,,2.125,2.237,5/15/2015,5/15/2025,11/15 05/15,"24,543",,0,,0,,"66,522"
,,912828XB1,,2.125,2.461,6/15/2015,,,"21,000",,0,,0,,
,,912828XB1,,2.125,2.225,7/15/2015,,,"20,981",,0,,-2,,
,,9128284R8,,2.875,2.93,5/31/2018,5/31/2025,11/30 05/31,"35,212",,0,,0,,"35,212"
,,912828XZ8,,2.75,2.809,7/2/2018,6/30/2025,12/31 06/30,"33,736",,0,,0,,"33,736"
,,912828Y79,,2.875,2.93,7/31/2018,7/31/2025,01/31 07/31,"31,629",,0,,0,,"31,629"
,,912828K74,,2,2.115,8/17/2015,8/15/2025,02/15 08/15,"24,482",,0,,0,,"66,480"
,,912828K74,,2,2.235,9/15/2015,,,"21,000",,0,,0,,
,,912828K74,,2,2.066,10/15/2015,,,"21,000",,0,,-3,,
,,9128284Z0,,2.75,2.844,8/31/2018,8/31/2025,02/28 08/31,"33,185",,0,,0,,"33,185"
,,9128285C0,,3,3.034,10/1/2018,9/30/2025,03/31 09/30,"31,000",,0,,0,,"31,000"
,,9128285J5,,3,3.074,10/31/2018,10/31/2025,04/30 10/31,"31,000",,0,,0,,"31,000"
,,912828M56,,2.25,2.304,11/16/2015,11/15/2025,05/15 11/15,"24,122",,0,,0,,"66,121"
,,912828M56,,2.25,2.233,12/15/2015,,,"21,000",,0,,0,,
,,912828M56,,2.25,2.09,1/15/2016,,,"20,999",,0,,0,,
,,9128285N6,,2.875,2.974,11/30/2018,11/30/2025,05/31 11/30,"34,809",,0,,0,,"34,809"
,,9128285T3,,2.625,2.68,12/31/2018,12/31/2025,06/30 12/31,"32,000",,0,,0,,"32,000"
,,912828P46,,1.625,1.73,2/16/2016,2/15/2026,08/15 02/15,"24,806",,0,,0,,"64,941"
,,912828P46,,1.625,1.895,3/15/2016,,,"20,000",,0,,0,,
,,912828P46,,1.625,1.765,4/15/2016,,,"20,141",,0,,-6,,
,,912828R36,,1.625,1.71,5/16/2016,5/15/2026,11/15 05/15,"28,201",,0,,0,,"69,497"
,,912828R36,,1.625,1.702,6/15/2016,,,"20,000",,0,,0,,
,,912828R36,,1.625,1.516,7/15/2016,,,"21,303",,0,,-7,,
,,9128282A7,,1.5,1.503,8/15/2016,8/15/2026,02/15 08/15,"25,356",,0,,0,,"65,349"
,,9128282A7,,1.5,1.699,9/15/2016,,,"20,000",,0,,0,,
,,9128282A7,,1.5,1.793,10/17/2016,,,"20,000",,0,,-7,,
,,912828U24,,2,2.02,11/15/2016,11/15/2026,05/15 11/15,"28,035",,0,,0,,"69,135"
,,912828U24,,2,2.485,12/15/2016,,,"20,000",,0,,0,,
,,912828U24,,2,2.342,1/17/2017,,,"21,107",,0,,-8,,
,,912828V98,,2.25,2.333,2/15/2017,2/15/2027,08/15 02/15,"25,656",,0,,0,,"65,816"
,,912828V98,,2.25,2.56,3/15/2017,,,"20,001",,0,,0,,
,,912828V98,,2.25,2.332,4/17/2017,,,"20,164",,0,,-5,,
,,912828X88,,2.375,2.4,5/15/2017,5/15/2027,11/15 05/15,"30,594",,0,,0,,"71,050"
,,912828X88,,2.375,2.195,6/15/2017,,,"20,000",,0,,0,,
,,912828X88,,2.375,2.325,7/17/2017,,,"20,457",,0,,0,,
,,9128282R0,,2.25,2.25,8/15/2017,8/15/2027,02/15 08/15,"29,920",,0,,0,,"69,915"
,,9128282R0,,2.25,2.18,9/15/2017,,,"20,000",,0,,0,,
,,9128282R0,,2.25,2.346,10/16/2017,,,"20,000",,0,,-5,,
,,9128283F5,,2.25,2.314,11/15/2017,11/15/2027,05/15 11/15,"25,797",,0,,0,,"66,474"
,,9128283F5,,2.25,2.384,12/15/2017,,,"20,000",,0,,0,,
,,9128283F5,,2.25,2.579,1/16/2018,,,"20,677",,0,,0,,
,,9128283W8,,2.75,2.811,2/15/2018,2/15/2028,08/15 02/15,"28,536",,0,,0,,"70,572"
,,9128283W8,,2.75,2.889,3/15/2018,,,"21,000",,0,,0,,
,,9128283W8,,2.75,2.795,4/16/2018,,,"21,036",,0,,0,,
,,9128284N7,,2.875,2.995,5/15/2018,5/15/2028,11/15 05/15,"31,027",,0,,0,,"75,112"
,,9128284N7,,2.875,2.962,6/15/2018,,,"22,000",,0,,0,,
,,9128284N7,,2.875,2.859,7/16/2018,,,"22,086",,0,,0,,
,,9128284V9,,2.875,2.96,8/15/2018,8/15/2028,02/15 08/15,"29,495",,0,,0,,"75,496"
,,9128284V9,,2.875,2.957,9/17/2018,,,"23,000",,0,,0,,
,,9128284V9,,2.875,3.225,10/15/2018,,,"23,000",,0,,0,,
,,9128285M8,,3.125,3.209,11/15/2018,11/15/2028,05/15 11/15,"32,507",,0,,0,,"56,506"
,,9128285M8,,3.125,2.915,12/17/2018,,,"24,000",,0,,0,,
,Total Unmatured Treasury Notes...............................................................................…,,,,,................,..............,.............,"9,297,113",,0,,-103,,"9,297,010"
,Total Matured Treasury Notes ................................................…,,,,,................,..............,.............,37,,0,,0,,37
,Total Treasury Notes .....................................................................................,,,,,................,..............,.............,"9,297,150",,0,,-103,,"9,297,047"
"Marketable, Treasury Bonds:",,,,,,,,,,,,,,,
,Treasury Bonds:,, ,,"7,18  e",,,,,,,,,, 
,CUSIP:,,,Interest Rate:,Yield:,,,,,,,,,,
,,912810EC8,,8.875,8.913,2/15/1989,2/15/2019,08/15 02/15,"9,610",,0,,"-4,782",,"13,090"
,,912810EC8,,8.875,9.111,5/15/1989,,,"9,641",,0,,"-1,378",,
,,912810ED6,,8.125,8.141,8/15/1989,8/15/2019,02/15 08/15,"9,953",,0,,"-1,273",,"18,941"
,,912810ED6,,8.125,7.869,11/15/1989,,,"10,260",,0,,0,,
,,912810EE4,,8.5,8.5,2/15/1990,2/15/2020,08/15 02/15,"10,229",,0,,-753,,"9,476"
,,912810EF1,,8.75,8.839,5/15/1990,5/15/2020,11/15 05/15,"10,159",,0,,"-2,577",,"7,582"
,,912810EG9,,8.75,8.871,8/15/1990,8/15/2020,02/15 08/15,"10,460",,0,,"-1,768",,"17,059"
,,912810EG9,,8.75,8.708,11/15/1990,,,"10,959",,0,,"-2,591",,
,,912810EH7,,7.875,7.98,2/15/1991,2/15/2021,08/15 02/15,"11,113",,0,,"-1,038",,"10,076"
,,912810EJ3,,8.125,8.209,5/15/1991,5/15/2021,11/15 05/15,"11,959",,0,,"-1,892",,"10,067"
,,912810EK0,,8.125,8.172,8/15/1991,8/15/2021,02/15 08/15,"12,163",,0,,"-2,657",,"9,506"
,,912810EL8,,8,8.002,11/15/1991,11/15/2021,05/15 11/15,"12,137",,0,,0,,"30,632"
,,912810EL8,,8,7.914,2/18/1992,,,"10,152",,0,,"-2,166",,
,,912810EL8,,8,7.997,5/15/1992,,,"10,510",,0,,0,,
,,912810EM6,,7.25,7.289,8/17/1992,8/15/2022,02/15 08/15,"10,353",,0,,-225,,"10,128"
,,912810EN4,,7.625,7.657,11/16/1992,11/15/2022,05/15 11/15,"10,700",,0,,"-3,276",,"7,424"
,,912810EP9,,7.125,7.216,2/16/1993,2/15/2023,08/15 02/15,"9,817",,0,,"-2,592",,"15,782"
,,912810EP9,,7.125,6.965,5/17/1993,,,"8,557",,0,,0,,
,,912810EQ7,,6.25,6.328,8/16/1993,8/15/2023,02/15 08/15,"11,530",,0,,-250,,"22,659"
,,912810EQ7,,6.25,6.43,2/15/1994,,,"11,379",,0,,0,,
,,912810ES3,,7.5,7.558,8/15/1994,11/15/2024,11/15 05/15,"11,470",,0,,"-1,866",,"9,604"
,,912810ET1,,7.625,7.653,2/15/1995,2/15/2025,08/15 02/15,"11,725",,0,,"-2,216",,"9,509"
,,912810EV6,,6.875,6.906,8/15/1995,8/15/2025,02/15 08/15,"12,602",,0,,"-1,415",,"11,187"
,,912810EW4,,6,6.119,2/15/1996,2/15/2026,08/15 02/15,"12,905",,0,,-67,,"12,838"
,,912810EX2,,6.75,6.768,8/15/1996,8/15/2026,02/15 08/15,"10,894",,0,,"-2,083",,"8,810"
,,912810EY0,,6.5,6.619,11/15/1996,11/15/2026,05/15 11/15,"11,493",,0,,-633,,"10,860"
,,912810EZ7,,6.625,6.64,2/18/1997,2/15/2027,08/15 02/15,"10,456",,0,,-934,,"9,522"
,,912810FA1,,6.375,6.445,8/15/1997,8/15/2027,02/15 08/15,"10,736",,0,,"-1,539",,"9,197"
,,912810FB9,,6.125,6.201,11/17/1997,11/15/2027,05/15 11/15,"11,184",,0,,-497,,"22,021"
,,912810FB9,,6.125,5.822,2/17/1998,,,"11,334",,0,,0,,
,,912810FE3,,5.5,5.59,8/17/1998,8/15/2028,02/15 08/15,"11,776",,0,,0,,"11,776"
,,912810FF0,,5.25,5.3,11/16/1998,11/15/2028,05/15 11/15,"10,947",,0,,0,,"10,947"
,,912810FG8,,5.25,5.298,2/16/1999,2/15/2029,08/15 02/15,"11,350",,0,,0,,"11,350"
,,912810FJ2,,6.125,6.144,8/16/1999,8/15/2029,02/15 08/15,"11,179",,0,,0,,"11,179"
,,912810FM5,,6.25,6.34,2/15/2000,5/15/2030,05/15 11/15,"11,269",,0,,0,,"17,043"
,,912810FM5,,6.25,5.697,8/15/2000,,,"5,774",,0,,0,,
,,912810FP8,,5.375,5.46,2/15/2001,2/15/2031,08/15 02/15,"10,887",,0,,0,,"16,428"
,,912810FP8,,5.375,5.52,8/15/2001,,,"5,541",,0,,0,,
,,912810FT0,,4.5,4.53,2/15/2006,2/15/2036,08/15 02/15,"14,841",,0,,0,,"26,397"
,,912810FT0,,4.5,5.08,8/15/2006,,,"11,556",,0,,0,,
,,912810PT9,,4.75,4.812,2/15/2007,2/15/2037,08/15 02/15,"9,826",,0,,0,,"16,589"
,,912810PT9,,4.75,4.838,5/15/2007,,,"6,764",,0,,0,,
,,912810PU6,,5,5.059,8/15/2007,5/15/2037,11/15 05/15,"13,846",,0,,0,,"21,413"
,,912810PU6,,5,4.666,11/15/2007,,,"7,567",,0,,0,,
,,912810PW2,,4.375,4.449,2/15/2008,2/15/2038,08/15 02/15,"13,294",,0,,0,,"22,525"
,,912810PW2,,4.375,4.599,5/15/2008,,,"9,231",,0,,0,,
,,912810PX0,,4.5,4.609,8/15/2008,5/15/2038,11/15 05/15,"13,728",,0,,0,,"25,500"
,,912810PX0,,4.5,4.31,11/17/2008,,,"11,772",,0,,0,,
,,912810QA9,,3.5,3.54,2/17/2009,2/15/2039,08/15 02/15,"14,713",,0,,0,,"25,909"
,,912810QA9,,3.5,3.64,3/16/2009,,,"11,196",,0,,0,,
,,912810QB7,,4.25,4.288,5/15/2009,5/15/2039,11/15 05/15,"16,477",,0,,0,,"38,779"
,,912810QB7,,4.25,4.72,6/15/2009,,,"11,116",,0,,0,,
,,912810QB7,,4.25,4.303,7/15/2009,,,"11,186",,0,,0,,
,,912810QC5,,4.5,4.541,8/17/2009,8/15/2039,02/15 08/15,"17,317",,0,,0,,"41,431"
,,912810QC5,,4.5,4.238,9/15/2009,,,"12,025",,0,,0,,
,,912810QC5,,4.5,4.009,10/15/2009,,,"12,088",,0,,0,,
,,912810QD3,,4.375,4.469,11/16/2009,11/15/2039,05/15 11/15,"17,989",,0,,0,,"44,564"
,,912810QD3,,4.375,4.52,12/15/2009,,,"13,070",,0,,0,,
,,912810QD3,,4.375,4.64,1/15/2010,,,"13,505",,0,,0,,
,,912810QE1,,4.625,4.72,2/16/2010,2/15/2040,08/15 02/15,"17,797",,0,,0,,"44,902"
,,912810QE1,,4.625,4.679,3/15/2010,,,"13,154",,0,,0,,
,,912810QE1,,4.625,4.77,4/15/2010,,,"13,952",,0,,0,,
,,912810QH4,,4.375,4.49,5/17/2010,5/15/2040,11/15 05/15,"17,394",,0,,0,,"43,473"
,,912810QH4,,4.375,4.182,6/15/2010,,,"13,075",,0,,0,,
,,912810QH4,,4.375,4.08,7/15/2010,,,"13,004",,0,,0,,
,,912810QK7,,3.875,3.954,8/16/2010,8/15/2040,02/15 08/15,"16,958",,0,,0,,"43,213"
,,912810QK7,,3.875,3.82,9/15/2010,,,"13,141",,0,,0,,
,,912810QK7,,3.875,3.852,10/15/2010,,,"13,114",,0,,0,,
,,912810QL5,,4.25,4.32,11/15/2010,11/15/2040,05/15 11/15,"16,429",,0,,0,,"42,903"
,,912810QL5,,4.25,4.41,12/15/2010,,,"13,189",,0,,0,,
,,912810QL5,,4.25,4.515,1/18/2011,,,"13,285",,0,,0,,
,,912810QN1,,4.75,4.75,2/15/2011,2/15/2041,08/15 02/15,"16,366",,0,,0,,"43,005"
,,912810QN1,,4.75,4.569,3/15/2011,,,"12,999",,0,,0,,
,,912810QN1,,4.75,4.531,4/15/2011,,,"13,640",,0,,0,,
,,912810QQ4,,4.375,4.38,5/16/2011,5/15/2041,11/15 05/15,"16,000",,0,,0,,"41,996"
,,912810QQ4,,4.375,4.238,6/15/2011,,,"12,996",,0,,0,,
,,912810QQ4,,4.375,4.198,7/15/2011,,,"13,000",,0,,0,,
,,912810QS0,,3.75,3.75,8/15/2011,8/15/2041,02/15 08/15,"16,490",,0,,0,,"42,489"
,,912810QS0,,3.75,3.31,9/15/2011,,,"12,999",,0,,0,,
,,912810QS0,,3.75,3.12,10/17/2011,,,"13,000",,0,,0,,
,,912810QT8,,3.125,3.199,11/15/2011,11/15/2041,05/15 11/15,"17,224",,0,,0,,"44,622"
,,912810QT8,,3.125,2.925,12/15/2011,,,"13,476",,0,,0,,
,,912810QT8,,3.125,2.985,1/17/2012,,,"13,922",,0,,0,,
,,912810QU5,,3.125,3.24,2/15/2012,2/15/2042,08/15 02/15,"17,951",,0,,0,,"47,219"
,,912810QU5,,3.125,3.383,3/15/2012,,,"13,903",,0,,0,,
,,912810QU5,,3.125,3.23,4/16/2012,,,"15,365",,0,,0,,
,,912810QW1,,3,3.09,5/15/2012,5/15/2042,11/15 05/15,"17,001",,0,,0,,"43,919"
,,912810QW1,,3,2.72,6/15/2012,,,"13,918",,0,,0,,
,,912810QW1,,3,2.58,7/16/2012,,,"13,000",,0,,0,,
,,912810QX9,,2.75,2.825,8/15/2012,8/15/2042,02/15 08/15,"16,000",,0,,0,,"41,995"
,,912810QX9,,2.75,2.896,9/17/2012,,,"12,995",,0,,0,,
,,912810QX9,,2.75,2.904,10/15/2012,,,"13,000",,0,,0,,
,,912810QY7,,2.75,2.82,11/15/2012,11/15/2042,05/15 11/15,"15,995",,0,,0,,"41,994"
,,912810QY7,,2.75,2.917,12/17/2012,,,"12,999",,0,,0,,
,,912810QY7,,2.75,3.07,1/15/2013,,,"13,000",,0,,0,,
,,912810QZ4,,3.125,3.18,2/15/2013,2/15/2043,08/15 02/15,"16,000",,0,,0,,"42,000"
,,912810QZ4,,3.125,3.248,3/15/2013,,,"13,000",,0,,0,,
,,912810QZ4,,3.125,2.998,4/15/2013,,,"13,000",,0,,0,,
,,912810RB6,,2.875,2.98,5/15/2013,5/15/2043,11/15 05/15,"16,000",,0,,0,,"41,999"
,,912810RB6,,2.875,3.355,6/17/2013,,,"13,000",,0,,0,,
,,912810RB6,,2.875,3.66,7/15/2013,,,"12,999",,0,,0,,
,,912810RC4,,3.625,3.652,8/15/2013,8/15/2043,02/15 08/15,"15,999",,0,,0,,"41,999"
,,912810RC4,,3.625,3.82,9/16/2013,,,"13,000",,0,,0,,
,,912810RC4,,3.625,3.758,10/15/2013,,,"13,000",,0,,0,,
,,912810RD2,,3.75,3.81,11/15/2013,11/15/2043,05/15 11/15,"15,995",,0,,0,,"41,995"
,,912810RD2,,3.75,3.9,12/16/2013,,,"13,000",,0,,0,,
,,912810RD2,,3.75,3.899,1/15/2014,,,"13,000",,0,,0,,
,,912810RE0,,3.625,3.69,2/18/2014,2/15/2044,08/15 02/15,"16,000",,0,,0,,"42,000"
,,912810RE0,,3.625,3.63,3/17/2014,,,"13,000",,0,,0,,
,,912810RE0,,3.625,3.525,4/15/2014,,,"13,000",,0,,0,,
,,912810RG5,,3.375,3.44,5/15/2014,5/15/2044,11/15 05/15,"15,995",,0,,0,,"41,992"
,,912810RG5,,3.375,3.444,6/16/2014,,,"13,000",,0,,0,,
,,912810RG5,,3.375,3.369,7/15/2014,,,"12,997",,0,,0,,
,,912810RH3,,3.125,3.224,8/15/2014,8/15/2044,02/15 08/15,"16,000",,0,,0,,"42,000"
,,912810RH3,,3.125,3.24,9/15/2014,,,"13,000",,0,,0,,
,,912810RH3,,3.125,3.074,10/15/2014,,,"13,000",,0,,0,,
,,912810RJ9,,3,3.092,11/17/2014,11/15/2044,05/15 11/15,"16,021",,0,,0,,"42,021"
,,912810RJ9,,3,2.848,12/15/2014,,,"13,000",,0,,0,,
,,912810RJ9,,3,2.43,1/15/2015,,,"12,999",,0,,0,,
,,912810RK6,,2.5,2.56,2/17/2015,2/15/2045,08/15 02/15,"16,001",,0,,0,,"42,001"
,,912810RK6,,2.5,2.681,3/16/2015,,,"13,000",,0,,0,,
,,912810RK6,,2.5,2.597,4/15/2015,,,"13,000",,0,,0,,
,,912810RM2,,3,3.044,5/15/2015,5/15/2045,11/15 05/15,"16,362",,0,,0,,"42,362"
,,912810RM2,,3,3.138,6/15/2015,,,"13,000",,0,,0,,
,,912810RM2,,3,3.084,7/15/2015,,,"13,000",,0,,0,,
,,912810RN0,,2.875,2.88,8/17/2015,8/15/2045,02/15 08/15,"16,322",,0,,0,,"42,321"
,,912810RN0,,2.875,2.98,9/15/2015,,,"12,999",,0,,0,,
,,912810RN0,,2.875,2.914,10/15/2015,,,"13,000",,0,,0,,
,,912810RP5,,3,3.07,11/16/2015,11/15/2045,05/15 11/15,"16,082",,0,,0,,"42,077"
,,912810RP5,,3,2.978,12/15/2015,,,"13,000",,0,,0,,
,,912810RP5,,3,2.905,1/15/2016,,,"12,995",,0,,0,,
,,912810RQ3,,2.5,2.5,2/16/2016,2/15/2046,08/15 02/15,"16,173",,0,,0,,"40,252"
,,912810RQ3,,2.5,2.72,3/15/2016,,,"12,000",,0,,0,,
,,912810RQ3,,2.5,2.596,4/15/2016,,,"12,079",,0,,0,,
,,912810RS9,,2.5,2.615,5/16/2016,5/15/2046,11/15 05/15,"18,392",,0,,0,,"43,174"
,,912810RS9,,2.5,2.475,6/15/2016,,,"12,000",,0,,0,,
,,912810RS9,,2.5,2.172,7/15/2016,,,"12,781",,0,,0,,
,,912810RT7,,2.25,2.274,8/15/2016,8/15/2046,02/15 08/15,"16,536",,0,,0,,"40,536"
,,912810RT7,,2.25,2.475,9/15/2016,,,"12,000",,0,,0,,
,,912810RT7,,2.25,2.47,10/17/2016,,,"12,000",,0,,0,,
,,912810RU4,,2.875,2.902,11/15/2016,11/15/2046,05/15 11/15,"18,284",,0,,0,,"42,949"
,,912810RU4,,2.875,3.152,12/15/2016,,,"12,000",,0,,0,,
,,912810RU4,,2.875,2.914,1/17/2017,,,"12,665",,0,,0,,
,,912810RV2,,3,3.005,2/15/2017,2/15/2047,08/15 02/15,"16,732",,0,,0,,"40,831"
,,912810RV2,,3,3.17,3/15/2017,,,"12,000",,0,,0,,
,,912810RV2,,3,2.938,4/17/2017,,,"12,099",,0,,0,,
,,912810RX8,,3,3.05,5/15/2017,5/15/2047,11/15 05/15,"19,951",,0,,0,,"44,224"
,,912810RX8,,3,2.87,6/15/2017,,,"12,000",,0,,0,,
,,912810RX8,,3,2.936,7/17/2017,,,"12,274",,0,,0,,
,,912810RY6,,2.75,2.818,8/15/2017,8/15/2047,02/15 08/15,"19,513",,0,,0,,"43,512"
,,912810RY6,,2.75,2.79,9/15/2017,,,"12,000",,0,,0,,
,,912810RY6,,2.75,2.87,10/16/2017,,,"11,999",,0,,0,,
,,912810RZ3,,2.75,2.801,11/15/2017,11/15/2047,05/15 11/15,"16,824",,0,,0,,"41,229"
