2,"TABLE III - DETAIL OF PUBLIC DEBT OUTSTANDING, MARCH 31, 1999",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
,,912810 BU50,,0.000 ,0.000 ,,11/15/2009,9,,,,,,,,
,,912810 BU51,,11.250 ,11.250 ,2/15/1985,2/15/2015,,02/15-08/15,"12,668",, ...................,,,"12,668",
,,912810 BU52,,10.625 ,10.625 ,8/15/1985,8/15/2015,,02/15-08/15,"7,150",, ...................,,,"7,150",
,,912810 BU53,,9.875 ,9.875 ,11/15/1985,11/15/2015,,05/15-11/15,"6,900",, ...................,,,"6,900",
,,912810 BU54,,9.250 ,9.250 ,2/15/1986,2/15/2016,,02/15-08/15,"7,267",, ...................,,,"7,267",
,,912810 BU55,,7.250 ,7.250 ,5/15/1986,5/15/2016,,05/15-11/15,"18,824",, ...................,,,"18,824",
,,912810 BU56,,7.500 ,7.500 ,11/15/1986,11/15/2016,,05/15-11/15,"18,864",, ...................,,,"18,864",
,,912810 BU57,,8.750 ,8.750 ,5/15/1987,5/15/2017,,05/15-11/15,"18,194",, ...................,,,"18,194",
,,912810 BU58,,8.875 ,8.875 ,8/15/1987,8/15/2017,,02/15-08/15,"14,017",, ...................,,,"14,017",
,,912810 BU59,,9.125 ,9.125 ,5/16/1988,5/15/2018,,05/15-11/15,"8,709",, ...................,,,"8,709",
,,912810 BU60,,9.000 ,9.000 ,11/22/1988,11/15/2018,,05/15-11/15,"9,033",, ...................,,,"9,033",
,,912810 BU61,,8.875 ,8.875 ,2/15/1989,2/15/2019,,02/15-08/15,"19,251",, ...................,,,"19,251",
,,912810 BU62,,8.125 ,8.125 ,8/15/1989,8/15/2019,,02/15-08/15,"20,214",, ...................,,,"20,214",
,,912810 BU63,,8.500 ,8.500 ,2/15/1990,2/15/2020,,02/15-08/15,"10,229",, ...................,,,"10,229",
,,912810 BU64,,8.750 ,8.750 ,5/15/1990,5/15/2020,,05/15-11/15,"10,159",, ...................,,,"10,159",
,,912810 BU65,,8.750 ,8.750 ,8/15/1990,8/15/2020,,02/15-08/15,"21,419",, ...................,,,"21,419",
,,912810 BU66,,7.875 ,7.875 ,2/15/1991,2/15/2021,,02/15-08/15,"11,113",, ...................,,,"11,113",
,,912810 BU67,,8.125 ,8.125 ,5/15/1991,5/15/2021,,05/15-11/15,"11,959",, ...................,,,"11,959",
,,912810 BU68,,8.125 ,8.125 ,8/15/1991,8/15/2021,,02/15-08/15,"12,163",, ...................,,,"12,163",
,,912810 BU69,,8.000 ,8.000 ,11/15/1991,11/15/2021,,05/15-11/15,"32,798",, ...................,,,"32,798",
,,912810 BU70,,7.250 ,7.250 ,8/17/1992,8/15/2022,,02/15-08/15,"10,353",, ...................,,,"10,353",
,,912810 BU71,,7.625 ,7.625 ,11/16/1992,11/15/2022,,05/15-11/15,"10,700",, ...................,,,"10,700",
,,912810 BU72,,7.125 ,7.125 ,2/16/1993,2/15/2023,,02/15-08/15,"18,374",, ...................,,,"18,374",
,,912810 BU73,,6.250 ,6.250 ,8/16/1993,8/15/2023,,02/15-08/15,"22,909",, ...................,,,"22,909",
,,912810 BU74,,7.500 ,7.500 ,8/15/1994,11/15/2024,,05/15-11/15,"11,470",, ...................,,,"11,470",
,,912810 BU75,,7.625 ,7.625 ,2/15/1995,2/15/2025,,02/15-08/15,"11,725",, ...................,,,"11,725",
,,912810 BU76,,6.875 ,6.875 ,8/15/1995,8/15/2025,,02/15-08/15,"12,602",, ...................,,,"12,602",
,,912810 BU77,,6.000 ,6.000 ,2/15/1996,2/15/2026,,02/15-08/15,"12,905",, ...................,,,"12,905",
,,912810 BU78,,6.750 ,6.750 ,8/15/1996,8/15/2026,,02/15-08/15,"10,894",, ...................,,,"10,894",
,,912810 BU79,,6.500 ,6.500 ,11/15/1996,11/15/2026,,05/15-11/15,"11,493",, ...................,,,"11,493",
,,912810 BU80,,6.625 ,6.625 ,2/18/1997,2/15/2027,,02/15-08/15,"10,456",, ...................,,,"10,456",
,,912810 BU81,,6.375 ,6.375 ,8/15/1997,8/15/2027,,02/15-08/15,"10,736",, ...................,,,"10,736",
,,912810 BU82,,6.125 ,6.125 ,11/15/1997,11/15/2027,,05/15-11/15,"22,519",, ...................,,,"22,519",
,,912810 BU83,,5.500 ,5.500 ,8/17/1998,8/15/2028,,02/15-08/15,"11,776",, ...................,,,"11,776",
,,912810 BU84,,5.250 ,5.250 ,11/16/1998,11/15/2028,,05/15-11/15,"10,947",, ...................,,,"10,947",
,,912810 BU85,,5.250 ,5.250 ,2/16/1999,2/15/2029,,05/15-11/15,"11,350",, ...................,,,"11,350", 
,,,,,        Total Treasury Bonds.....................................,................,................,,................,"632,707",,-191,,,"632,516",
,,,,,,,,,,,,,,,,
,Treasury Inflation-Indexed Notes:,,,,7  f,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912827 3A8   ,J,3.625 ,3.625 ,7/15/1997,7/15/2002,,01/15-07/15,"16,817",,434,,,"17,251",
,,2M3   ,A,3.375 ,3.375 ,2/6/1997,1/15/2007,,01/15-07/15,"15,758",,582,,,"16,340",
,,3T7   ,A,3.625 ,3.625 ,1/15/1998,1/15/2008,,01/15-07/15,"16,812",,284,,,"17,096",
,,4Y5   ,A,3.875 ,3.875 ,1/15/1999,1/15/2009,,01/15-07/15,"8,532",,15,,,"8,547",
,,912810 FD5   ,,3.625 ,3.625 ,4/15/1998,4/15/2028,,04/15-10/15,"16,808",,265,,,"17,073",
,,,,,       Total Treasury Inflation-Indexed Bonds......,................,................,,................,"16,808",,265,,,"17,073",
,,,,,,,,,,,,,,,,
,,,,,    Federal Financing Bank................................., Various, Various,, Various,"15,000",,...................,,,"15,000",
,,,,,,,,,,,,,,,,
,,,,,Total Marketable................................,................,................,,................,"3,359,954",,"1,389",,,"3,361,344",
