2,"TABLE III - DETAIL OF PUBLIC DEBT OUTSTANDING, AUGUST 31, 1999",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
,,912810 BU73,,6.25,6.25,8/16/1993,8/15/2023,,02/15-08/15,"22,909",, ...................,,,"22,909",
,,912810 BU74,,7.5,7.5,8/15/1994,11/15/2024,,05/15-11/15,"11,470",, ...................,,,"11,470",
,,912810 BU75,,7.625,7.625,2/15/1995,2/15/2025,,02/15-08/15,"11,725",, ...................,,,"11,725",
,,912810 BU76,,6.875,6.875,8/15/1995,8/15/2025,,02/15-08/15,"12,602",, ...................,,,"12,602",
,,912810 BU77,,6,6,2/15/1996,2/15/2026,,02/15-08/15,"12,905",, ...................,,,"12,905",
,,912810 BU78,,6.75,6.75,8/15/1996,8/15/2026,,02/15-08/15,"10,894",, ...................,,,"10,894",
,,912810 BU79,,6.5,6.5,11/15/1996,11/15/2026,,05/15-11/15,"11,493",, ...................,,,"11,493",
,,912810 BU80,,6.625,6.625,2/18/1997,2/15/2027,,02/15-08/15,"10,456",, ...................,,,"10,456",
,,912810 BU81,,6.375,6.375,8/15/1997,8/15/2027,,02/15-08/15,"10,736",, ...................,,,"10,736",
,,912810 BU82,,6.125,6.125,11/15/1997,11/15/2027,,05/15-11/15,"22,519",, ...................,,,"22,519",
,,912810 BU83,,5.5,5.5,8/17/1998,8/15/2028,,02/15-08/15,"11,776",, ...................,,,"11,776",
,,912810 BU84,,5.25,5.25,11/16/1998,11/15/2028,,05/15-11/15,"10,947",, ...................,,,"10,947",
,,912810 BU85,,5.25,5.25,2/16/1999,2/15/2029,,02/15-08/15,"11,350",, ...................,,,"11,350", 
,,912810 BU86,,6.125,6.125,8/16/1999,8/15/2029,,02/15-08/15,"11,179",, ...................,,,"11,179", 
,,,,,        Total Treasury Bonds.....................................,................,................,,................,"643,885",,-191,,,"643,695",
,,,,,,,,,,,,,,,,
,Treasury Inflation-Indexed Notes:,,,,7  f,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912827 3A8   ,J,3.625,3.625,7/15/1997,7/15/2002,,01/15-07/15,"16,817",,635,,,"17,452",
,,2M3   ,A,3.375,3.375,2/6/1997,1/15/2007,,01/15-07/15,"15,758",,772,,,"16,530",
,,3T7   ,A,3.625,3.625,1/15/1998,1/15/2008,,01/15-07/15,"16,812",,483,,,"17,295",
,,4Y5   ,A,3.875,3.875,1/15/1999,1/15/2009,,01/15-07/15,"15,902",,213,,,"16,116",
,,912810 FD5   ,,3.625,3.625,4/15/1998,4/15/2028,,04/15-10/15,"16,808",,464,,,"17,272",
,,FH6   ,,3.875,3.875,4/15/1999,4/15/2029,,04/15-10/15,"7,351",,81,,,"7,432",
,,,,,       Total Treasury Inflation-Indexed Bonds......,................,................,,................,"24,159",,544,,,"24,704",
,,,,,,,,,,,,,,,,
,,,,,    Federal Financing Bank................................., Various, Various,, Various,"15,000",,...................,,,"15,000",
,,,,,,,,,,,,,,,,
,,,,,Total Marketable................................,................,................,,................,"3,278,542",,"2,458",,,"3,280,999",
