2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, FEBRUARY 28, 2022",,,,,,,,,,,,,,
Loan Description,,,,,,Issue Date,Maturity Date,Interest Payable Dates,Amount in Millions of Dollars,,,,,,
,,912828Y79,,2.875,2.93,7/31/2018,7/31/2025,01/31 07/31,"31,629",,0,,0,,"31,629"
,,91282CAB7,,0.25,0.288,7/31/2020,7/31/2025,01/31 07/31,"54,568",,0,,0,,"54,568"
,,912828K74,,2,2.115,8/17/2015,8/15/2025,02/15 08/15,"24,482",,0,,0,,"66,480"
,,912828K74,,2,2.235,9/15/2015,,,"21,000",,0,,0,,
,,912828K74,,2,2.066,10/15/2015,,,"21,000",,0,,-3,,
,,9128284Z0,,2.75,2.844,8/31/2018,8/31/2025,02/28 08/31,"33,185",,0,,0,,"33,185"
,,91282CAJ0,,0.25,0.298,8/31/2020,8/31/2025,02/28 08/31,"55,431",,0,,0,,"55,431"
,,9128285C0,,3,3.034,10/1/2018,9/30/2025,03/31 09/30,"31,000",,0,,0,,"31,000"
,,91282CAM3,,0.25,0.275,9/30/2020,9/30/2025,03/31 09/30,"60,256",,0,,0,,"60,256"
,,9128285J5,,3,3.074,10/31/2018,10/31/2025,04/30 10/31,"31,000",,0,,0,,"31,000"
,,91282CAT8,,0.25,0.33,11/2/2020,10/31/2025,04/30 10/31,"60,835",,0,,0,,"60,835"
,,912828M56,,2.25,2.304,11/16/2015,11/15/2025,05/15 11/15,"24,122",,0,,0,,"66,121"
,,912828M56,,2.25,2.233,12/15/2015,,,"21,000",,0,,0,,
,,912828M56,,2.25,2.09,1/15/2016,,,"20,999",,0,,0,,
,,9128285N6,,2.875,2.974,11/30/2018,11/30/2025,05/31 11/30,"34,809",,0,,0,,"34,809"
,,91282CAZ4,,0.375,0.397,11/30/2020,11/30/2025,05/31 11/30,"64,908",,0,,0,,"64,908"
,,9128285T3,,2.625,2.68,12/31/2018,12/31/2025,06/30 12/31,"32,000",,0,,0,,"32,000"
,,91282CBC4,,0.375,0.394,12/31/2020,12/31/2025,06/30 12/31,"67,977",,0,,0,,"67,977"
,,9128286A3,,2.625,2.625,1/31/2019,1/31/2026,07/31 01/31,"32,000",,0,,0,,"32,000"
,,91282CBH3,,0.375,0.424,2/1/2021,1/31/2026,07/31 01/31,"69,245",,0,,0,,"69,245"
,,912828P46,,1.625,1.73,2/16/2016,2/15/2026,08/15 02/15,"24,806",,0,,0,,"64,941"
,,912828P46,,1.625,1.895,3/15/2016,,,"20,000",,0,,0,,
,,912828P46,,1.625,1.765,4/15/2016,,,"20,141",,0,,-6,,
,,9128286F2,,2.5,2.538,2/28/2019,2/28/2026,08/31 02/29,"33,540",,0,,0,,"33,540"
,,91282CBQ3,,0.5,0.621,3/1/2021,2/28/2026,08/31 02/28,"74,214",,0,,0,,"74,214"
,,9128286L9,,2.25,2.281,4/1/2019,3/31/2026,09/30 03/31,"32,000",,0,,0,,"32,000"
,,91282CBT7,,0.75,0.85,3/31/2021,3/31/2026,09/30 03/31,"71,954",,0,,0,,"71,954"
,,9128286S4,,2.375,2.426,4/30/2019,4/30/2026,10/31 04/30,"32,408",,0,,0,,"32,408"
,,91282CBW0,,0.75,0.849,4/30/2021,4/30/2026,10/31 04/30,"72,649",,0,,0,,"72,649"
,,912828R36,,1.625,1.71,5/16/2016,5/15/2026,11/15 05/15,"28,201",,0,,0,,"69,497"
,,912828R36,,1.625,1.702,6/15/2016,,,"20,000",,0,,0,,
,,912828R36,,1.625,1.516,7/15/2016,,,"21,303",,0,,-7,,
,,9128286X3,,2.125,2.144,5/31/2019,5/31/2026,11/30 05/31,"35,362",,0,,0,,"35,362"
,,91282CCF6,,0.75,0.788,6/1/2021,5/31/2026,11/30 05/31,"72,840",,0,,0,,"72,840"
,,9128287B0,,1.875,1.889,7/1/2019,6/30/2026,12/31 06/30,"33,828",,0,,0,,"33,828"
,,91282CCJ8,,0.875,0.904,6/30/2021,6/30/2026,12/31 06/30,"70,259",,0,,0,,"70,259"
,,912828Y95,,1.875,1.967,7/31/2019,7/31/2026,01/31 07/31,"33,271",,0,,0,,"33,271"
,,91282CCP4,,0.625,0.71,8/2/2021,7/31/2026,01/31 07/31,"66,842",,0,,0,,"66,842"
,,9128282A7,,1.5,1.503,8/15/2016,8/15/2026,02/15 08/15,"25,356",,0,,0,,"65,349"
,,9128282A7,,1.5,1.699,9/15/2016,,,"20,000",,0,,0,,
,,9128282A7,,1.5,1.793,10/17/2016,,,"20,000",,0,,-7,,
,,912828YD6,,1.375,1.489,9/3/2019,8/31/2026,02/29 08/31,"36,155",,0,,0,,"36,155"
,,91282CCW9,,0.75,0.831,8/31/2021,8/31/2026,02/28 08/31,"68,664",,0,,0,,"68,664"
,,912828YG9,,1.625,1.633,9/30/2019,9/30/2026,03/31 09/30,"35,324",,0,,0,,"35,324"
,,91282CCZ2,,0.875,0.99,9/30/2021,9/30/2026,03/31 09/30,"68,346",,0,,0,,"68,346"
,,912828YQ7,,1.625,1.657,10/31/2019,10/31/2026,04/30 10/31,"35,346",,0,,0,,"35,346"
,,91282CDG3,,1.125,1.157,11/1/2021,10/31/2026,04/30 10/31,"67,202",,0,,0,,"67,202"
,,912828U24,,2,2.02,11/15/2016,11/15/2026,05/15 11/15,"28,035",,0,,0,,"69,135"
,,912828U24,,2,2.485,12/15/2016,,,"20,000",,0,,0,,
,,912828U24,,2,2.342,1/17/2017,,,"21,107",,0,,-8,,
,,912828YU8,,1.625,1.719,12/2/2019,11/30/2026,05/31 11/30,"34,540",,0,,0,,"34,540"
,,91282CDK4,,1.25,1.319,11/30/2021,11/30/2026,05/31 11/30,"63,863",,0,,0,,"63,863"
,,912828YX2,,1.75,1.835,12/31/2019,12/31/2026,06/30 12/31,"35,012",,0,,0,,"35,012"
,,91282CDQ1,,1.25,1.263,12/31/2021,12/31/2026,06/30 12/31,"64,744",,0,,0,,"64,744"
,,912828Z78,,1.5,1.57,1/31/2020,1/31/2027,07/31 01/31,"35,304",,0,,0,,"98,525"
,,912828Z78,,1.5,1.533,1/31/2022,,,"63,221",,0,,0,,
,,912828V98,,2.25,2.333,2/15/2017,2/15/2027,08/15 02/15,"25,656",,0,,0,,"65,816"
,,912828V98,,2.25,2.56,3/15/2017,,,"20,001",,0,,0,,
,,912828V98,,2.25,2.332,4/17/2017,,,"20,164",,0,,-5,,
,,912828ZB9,,1.125,1.247,3/2/2020,2/28/2027,08/31 02/28,"36,836",,0,,0,,"36,836"
,,91282CEC1,,1.875,1.88,2/28/2022,2/28/2027,08/31 02/28,"62,080",,0,,0,,"62,080"
,,912828ZE3,,0.625,0.68,3/31/2020,3/31/2027,09/30 03/31,"36,303",,0,,0,,"36,303"
,,912828ZN3,,0.5,0.525,4/30/2020,4/30/2027,10/31 04/30,"38,040",,0,,0,,"38,040"
,,912828X88,,2.375,2.4,5/15/2017,5/15/2027,11/15 05/15,"30,594",,0,,0,,"71,050"
,,912828X88,,2.375,2.195,6/15/2017,,,"20,000",,0,,0,,
,,912828X88,,2.375,2.325,7/17/2017,,,"20,457",,0,,0,,
,,912828ZS2,,0.5,0.553,6/1/2020,5/31/2027,11/30 05/31,"41,989",,0,,0,,"41,989"
,,912828ZV5,,0.5,0.511,6/30/2020,6/30/2027,12/31 06/30,"46,608",,0,,0,,"46,608"
,,91282CAD3,,0.375,0.446,7/31/2020,7/31/2027,01/31 07/31,"49,000",,0,,0,,"49,000"
,,9128282R0,,2.25,2.25,8/15/2017,8/15/2027,02/15 08/15,"29,920",,0,,0,,"69,915"
,,9128282R0,,2.25,2.18,9/15/2017,,,"20,000",,0,,0,,
,,9128282R0,,2.25,2.346,10/16/2017,,,"20,000",,0,,-5,,
,,91282CAH4,,0.5,0.519,8/31/2020,8/31/2027,02/28 08/31,"51,083",,0,,0,,"51,083"
,,91282CAL5,,0.375,0.462,9/30/2020,9/30/2027,03/31 09/30,"56,845",,0,,0,,"56,845"
,,91282CAU5,,0.5,0.6,11/2/2020,10/31/2027,04/30 10/31,"58,623",,0,,0,,"58,623"
,,9128283F5,,2.25,2.314,11/15/2017,11/15/2027,05/15 11/15,"25,797",,0,,0,,"66,474"
,,9128283F5,,2.25,2.384,12/15/2017,,,"20,000",,0,,0,,
,,9128283F5,,2.25,2.579,1/16/2018,,,"20,677",,0,,0,,
,,91282CAY7,,0.625,0.653,11/30/2020,11/30/2027,05/31 11/30,"63,769",,0,,0,,"63,769"
,,91282CBB6,,0.625,0.662,12/31/2020,12/31/2027,06/30 12/31,"67,977",,0,,0,,"67,977"
,,91282CBJ9,,0.75,0.754,2/1/2021,1/31/2028,07/31 01/31,"70,380",,0,,0,,"70,380"
,,9128283W8,,2.75,2.811,2/15/2018,2/15/2028,08/15 02/15,"28,536",,0,,0,,"70,572"
,,9128283W8,,2.75,2.889,3/15/2018,,,"21,000",,0,,0,,
,,9128283W8,,2.75,2.795,4/16/2018,,,"21,036",,0,,0,,
,,91282CBP5,,1.125,1.195,3/1/2021,2/29/2028,08/31 02/28,"75,431",,0,,0,,"75,431"
,,91282CBS9,,1.25,1.3,3/31/2021,3/31/2028,09/30 03/31,"73,133",,0,,0,,"73,133"
,,91282CBZ3,,1.25,1.306,4/30/2021,4/30/2028,10/31 04/30,"73,840",,0,,0,,"73,840"
,,9128284N7,,2.875,2.995,5/15/2018,5/15/2028,11/15 05/15,"31,027",,0,,0,,"75,112"
,,9128284N7,,2.875,2.962,6/15/2018,,,"22,000",,0,,0,,
,,9128284N7,,2.875,2.859,7/16/2018,,,"22,086",,0,,0,,
,,91282CCE9,,1.25,1.285,6/1/2021,5/31/2028,11/30 05/31,"74,034",,0,,0,,"74,034"
,,91282CCH2,,1.25,1.264,6/30/2021,6/30/2028,12/31 06/30,"71,410",,0,,0,,"71,410"
,,91282CCR0,,1,1.05,8/2/2021,7/31/2028,01/31 07/31,"67,938",,0,,0,,"67,938"
,,9128284V9,,2.875,2.96,8/15/2018,8/15/2028,02/15 08/15,"29,495",,0,,0,,"75,496"
,,9128284V9,,2.875,2.957,9/17/2018,,,"23,000",,0,,0,,
,,9128284V9,,2.875,3.225,10/15/2018,,,"23,000",,0,,0,,
,,91282CCV1,,1.125,1.155,8/31/2021,8/31/2028,02/28 08/31,"69,790",,0,,0,,"69,790"
,,91282CCY5,,1.25,1.332,9/30/2021,9/30/2028,03/31 09/30,"69,467",,0,,0,,"69,467"
,,91282CDF5,,1.375,1.461,11/1/2021,10/31/2028,04/30 10/31,"68,303",,0,,0,,"68,303"
,,9128285M8,,3.125,3.209,11/15/2018,11/15/2028,05/15 11/15,"32,507",,0,,0,,"80,506"
,,9128285M8,,3.125,2.915,12/17/2018,,,"24,000",,0,,0,,
,,9128285M8,,3.125,2.728,1/15/2019,,,"24,000",,0,,0,,
,,91282CDL2,,1.5,1.588,11/30/2021,11/30/2028,05/31 11/30,"63,864",,0,,0,,"63,864"
,,91282CDP3,,1.375,1.48,12/31/2021,12/31/2028,06/30 12/31,"63,608",,0,,0,,"63,608"
,,91282CDW8,,1.75,1.769,1/31/2022,1/31/2029,07/31 01/31,"60,922",,0,,0,,"60,922"
,,9128286B1,,2.625,2.689,2/15/2019,2/15/2029,08/15 02/15,"33,502",,0,,0,,"81,505"
,,9128286B1,,2.625,2.615,3/15/2019,,,"24,000",,0,,0,,
,,9128286B1,,2.625,2.466,4/15/2019,,,"24,003",,0,,0,,
,,91282CEB3,,1.875,1.905,2/28/2022,2/28/2029,08/31 02/28,"58,566",,0,,0,,"58,566"
,,9128286T2,,2.375,2.479,5/15/2019,5/15/2029,11/15 05/15,"36,198",,0,,0,,"84,427"
,,9128286T2,,2.375,2.13,6/17/2019,,,"24,000",,0,,0,,
,,9128286T2,,2.375,2.065,6/26/2019,,,25,,0,,0,,
,,9128286T2,,2.375,2.064,7/15/2019,,,"24,204",,0,,0,,
,,912828YB0,,1.625,1.67,8/15/2019,8/15/2029,02/15 08/15,"44,619",,0,,0,,"92,619"
,,912828YB0,,1.625,1.739,9/16/2019,,,"24,000",,0,,0,,
,,912828YB0,,1.625,1.59,10/15/2019,,,"24,000",,0,,0,,
,,912828YS3,,1.75,1.809,11/15/2019,11/15/2029,05/15 11/15,"39,785",,0,,0,,"88,553"
,,912828YS3,,1.75,1.842,12/16/2019,,,"24,000",,0,,0,,
,,912828YS3,,1.75,1.869,1/15/2020,,,"24,768",,0,,0,,
,,912828Z94,,1.5,1.622,2/18/2020,2/15/2030,08/15 02/15,"39,008",,0,,0,,"88,113"
,,912828Z94,,1.5,0.849,3/16/2020,,,"24,023",,0,,0,,
,,912828Z94,,1.5,0.782,4/15/2020,,,"25,082",,0,,0,,
,,912828ZQ6,,0.625,0.7,5/15/2020,5/15/2030,11/15 05/15,"48,923",,0,,0,,"109,880"
,,912828ZQ6,,0.625,0.832,6/15/2020,,,"29,412",,0,,0,,
,,912828ZQ6,,0.625,0.653,7/15/2020,,,"31,544",,0,,0,,
,,91282CAE1,,0.625,0.677,8/17/2020,8/15/2030,02/15 08/15,"60,601",,0,,0,,"133,019"
,,91282CAE1,,0.625,0.704,9/15/2020,,,"36,439",,0,,0,,
,,91282CAE1,,0.625,0.765,10/15/2020,,,"35,979",,0,,0,,
,,91282CAV3,,0.875,0.96,11/16/2020,11/15/2030,05/15 11/15,"52,242",,0,,0,,"133,681"
,,91282CAV3,,0.875,0.951,12/15/2020,,,"39,619",,0,,0,,
,,91282CAV3,,0.875,1.164,1/15/2021,,,"41,820",,0,,0,,
,,91282CBL4,,1.125,1.155,2/16/2021,2/15/2031,08/15 02/15,"55,874",,0,,0,,"140,063"
,,91282CBL4,,1.125,1.523,3/15/2021,,,"40,355",,0,,0,,
,,91282CBL4,,1.125,1.68,4/15/2021,,,"43,834",,0,,0,,
,,91282CCB5,,1.625,1.684,5/17/2021,5/15/2031,11/15 05/15,"62,753",,0,,0,,"148,501"
,,91282CCB5,,1.625,1.497,6/15/2021,,,"41,493",,0,,0,,
,,91282CCB5,,1.625,1.371,7/15/2021,,,"44,255",,0,,0,,
,,91282CCS8,,1.25,1.34,8/16/2021,8/15/2031,02/15 08/15,"59,292",,0,,0,,"142,197"
,,91282CCS8,,1.25,1.338,9/15/2021,,,"42,046",,0,,0,,
,,91282CCS8,,1.25,1.584,10/15/2021,,,"40,859",,0,,0,,
,,91282CDJ7,,1.375,1.444,11/15/2021,11/15/2031,05/15 11/15,"61,560",,0,,0,,"144,644"
,,91282CDJ7,,1.375,1.518,12/15/2021,,,"41,308",,0,,0,,
,,91282CDJ7,,1.375,1.723,1/18/2022,,,"41,776",,0,,0,,
,,91282CDY4,,1.875,1.904,2/15/2022,2/15/2032,08/15 02/15,"59,383",,0,,0,,"59,383"
,Total Unmatured Treasury Notes...............................................................................…,,,,,................,..............,.............,"13,227,674",,0,,-85,,"13,227,589"
,Total Matured Treasury Notes…......................................................…,,,,,................,..............,.............,36,,0,,0,,36
,Total Treasury Notes .....................................................................................,,,,,................,..............,.............,"13,227,710",,0,,-85,,"13,227,625"
"Marketable, Treasury Bonds:",,,,,,,,,,,,,,,
,Treasury Bonds:,, ,,"7,18  e",,,,,,,,,, 
,CUSIP:,,,Interest Rate:,Yield:,,,,,,,,,,
,,912810EM6,,7.25,7.289,8/17/2092,8/15/2022,02/15 08/15,"10,353",,0,,-225,,"10,128"
,,912810EN4,,7.625,7.657,11/16/2092,11/15/2022,05/15 11/15,"10,700",,0,,"-3,276",,"7,424"
,,912810EP9,,7.125,7.216,2/16/2093,2/15/2023,08/15 02/15,"9,817",,0,,"-2,592",,"15,782"
,,912810EP9,,7.125,6.965,5/17/2093,,,"8,557",,0,,0,,
,,912810EQ7,,6.25,6.328,8/16/2093,8/15/2023,02/15 08/15,"11,530",,0,,-250,,"22,659"
,,912810EQ7,,6.25,6.43,2/15/2094,,,"11,379",,0,,0,,
,,912810ES3,,7.5,7.558,8/15/2094,11/15/2024,11/15 05/15,"11,470",,0,,"-1,866",,"9,604"
,,912810ET1,,7.625,7.653,2/15/2095,2/15/2025,08/15 02/15,"11,725",,0,,"-2,216",,"9,509"
,,912810EV6,,6.875,6.906,8/15/2095,8/15/2025,02/15 08/15,"12,602",,0,,"-1,415",,"11,187"
,,912810EW4,,6,6.119,2/15/2096,2/15/2026,08/15 02/15,"12,905",,0,,-67,,"12,838"
,,912810EX2,,6.75,6.768,8/15/2096,8/15/2026,02/15 08/15,"10,894",,0,,"-2,083",,"8,810"
,,912810EY0,,6.5,6.619,11/15/2096,11/15/2026,05/15 11/15,"11,493",,0,,-633,,"10,860"
,,912810EZ7,,6.625,6.64,2/18/2097,2/15/2027,08/15 02/15,"10,456",,0,,-934,,"9,522"
,,912810FA1,,6.375,6.445,8/15/2097,8/15/2027,02/15 08/15,"10,736",,0,,"-1,539",,"9,197"
,,912810FB9,,6.125,6.201,11/17/2097,11/15/2027,05/15 11/15,"11,184",,0,,-497,,"22,021"
,,912810FB9,,6.125,5.822,2/17/2098,,,"11,334",,0,,0,,
,,912810FE3,,5.5,5.59,8/17/2098,8/15/2028,02/15 08/15,"11,776",,0,,0,,"11,776"
,,912810FF0,,5.25,5.3,11/16/2098,11/15/2028,05/15 11/15,"10,947",,0,,0,,"10,947"
,,912810FG8,,5.25,5.298,2/16/2099,2/15/2029,08/15 02/15,"11,350",,0,,0,,"11,350"
,,912810FJ2,,6.125,6.144,8/16/2099,8/15/2029,02/15 08/15,"11,179",,0,,0,,"11,179"
,,912810FM5,,6.25,6.34,2/15/2000,5/15/2030,05/15 11/15,"11,269",,0,,0,,"17,043"
,,912810FM5,,6.25,5.697,8/15/2000,,,"5,774",,0,,0,,
,,912810FP8,,5.375,5.46,2/15/2001,2/15/2031,08/15 02/15,"10,887",,0,,0,,"16,428"
,,912810FP8,,5.375,5.52,8/15/2001,,,"5,541",,0,,0,,
,,912810FT0,,4.5,4.53,2/15/2006,2/15/2036,08/15 02/15,"14,841",,0,,0,,"26,397"
,,912810FT0,,4.5,5.08,8/15/2006,,,"11,556",,0,,0,,
,,912810PT9,,4.75,4.812,2/15/2007,2/15/2037,08/15 02/15,"9,826",,0,,0,,"16,589"
,,912810PT9,,4.75,4.838,5/15/2007,,,"6,764",,0,,0,,
,,912810PU6,,5,5.059,8/15/2007,5/15/2037,11/15 05/15,"13,846",,0,,0,,"21,413"
,,912810PU6,,5,4.666,11/15/2007,,,"7,567",,0,,0,,
,,912810PW2,,4.375,4.449,2/15/2008,2/15/2038,08/15 02/15,"13,294",,0,,0,,"22,525"
,,912810PW2,,4.375,4.599,5/15/2008,,,"9,231",,0,,0,,
,,912810PX0,,4.5,4.609,8/15/2008,5/15/2038,11/15 05/15,"13,728",,0,,0,,"25,500"
,,912810PX0,,4.5,4.31,11/17/2008,,,"11,772",,0,,0,,
,,912810QA9,,3.5,3.54,2/17/2009,2/15/2039,08/15 02/15,"14,713",,0,,0,,"25,909"
,,912810QA9,,3.5,3.64,3/16/2009,,,"11,196",,0,,0,,
,,912810QB7,,4.25,4.288,5/15/2009,5/15/2039,11/15 05/15,"16,477",,0,,0,,"38,779"
,,912810QB7,,4.25,4.72,6/15/2009,,,"11,116",,0,,0,,
,,912810QB7,,4.25,4.303,7/15/2009,,,"11,186",,0,,0,,
,,912810QC5,,4.5,4.541,8/17/2009,8/15/2039,02/15 08/15,"17,317",,0,,0,,"41,431"
,,912810QC5,,4.5,4.238,9/15/2009,,,"12,025",,0,,0,,
,,912810QC5,,4.5,4.009,10/15/2009,,,"12,088",,0,,0,,
,,912810QD3,,4.375,4.469,11/16/2009,11/15/2039,05/15 11/15,"17,989",,0,,0,,"44,564"
,,912810QD3,,4.375,4.52,12/15/2009,,,"13,070",,0,,0,,
,,912810QD3,,4.375,4.64,1/15/2010,,,"13,505",,0,,0,,
,,912810QE1,,4.625,4.72,2/16/2010,2/15/2040,08/15 02/15,"17,797",,0,,0,,"44,902"
,,912810QE1,,4.625,4.679,3/15/2010,,,"13,154",,0,,0,,
,,912810QE1,,4.625,4.77,4/15/2010,,,"13,952",,0,,0,,
,,912810QH4,,4.375,4.49,5/17/2010,5/15/2040,11/15 05/15,"17,394",,0,,0,,"43,473"
,,912810QH4,,4.375,4.182,6/15/2010,,,"13,075",,0,,0,,
,,912810QH4,,4.375,4.08,7/15/2010,,,"13,004",,0,,0,,
,,912810SR0,,1.125,1.22,6/1/2020,5/15/2040,11/15 05/15,"22,100",,0,,0,,"60,357"
,,912810SR0,,1.125,1.314,6/30/2020,,,"19,325",,0,,0,,
,,912810SR0,,1.125,1.059,7/31/2020,,,"18,932",,0,,0,,
,,912810QK7,,3.875,3.954,8/16/2010,8/15/2040,02/15 08/15,"16,958",,0,,0,,"43,213"
,,912810QK7,,3.875,3.82,9/15/2010,,,"13,141",,0,,0,,
,,912810QK7,,3.875,3.852,10/15/2010,,,"13,114",,0,,0,,
,,912810SQ2,,1.125,1.185,8/31/2020,8/15/2040,02/15 08/15,"27,172",,0,,0,,"76,518"
,,912810SQ2,,1.125,1.213,9/30/2020,,,"25,012",,0,,0,,
,,912810SQ2,,1.125,1.37,11/2/2020,,,"24,334",,0,,0,,
,,912810QL5,,4.25,4.32,11/15/2010,11/15/2040,05/15 11/15,"16,429",,0,,0,,"42,903"
,,912810QL5,,4.25,4.41,12/15/2010,,,"13,189",,0,,0,,
,,912810QL5,,4.25,4.515,1/18/2011,,,"13,285",,0,,0,,
,,912810ST6,,1.375,1.422,11/30/2020,11/15/2040,05/15 11/15,"30,746",,0,,0,,"85,641"
,,912810ST6,,1.375,1.47,12/31/2020,,,"27,652",,0,,0,,
,,912810ST6,,1.375,1.657,2/1/2021,,,"27,244",,0,,0,,
,,912810QN1,,4.75,4.75,2/15/2011,2/15/2041,08/15 02/15,"16,366",,0,,0,,"43,005"
,,912810QN1,,4.75,4.569,3/15/2011,,,"12,999",,0,,0,,
,,912810QN1,,4.75,4.531,4/15/2011,,,"13,640",,0,,0,,
,,912810SW9,,1.875,1.92,3/1/2021,2/15/2041,08/15 02/15,"32,849",,0,,0,,"89,742"
,,912810SW9,,1.875,2.29,3/31/2021,,,"28,310",,0,,0,,
,,912810SW9,,1.875,2.144,4/30/2021,,,"28,583",,0,,0,,
,,912810QQ4,,4.375,4.38,5/16/2011,5/15/2041,11/15 05/15,"16,000",,0,,0,,"41,996"
,,912810QQ4,,4.375,4.238,6/15/2011,,,"12,996",,0,,0,,
,,912810QQ4,,4.375,4.198,7/15/2011,,,"13,000",,0,,0,,
,,912810SY5,,2.25,2.286,6/1/2021,5/15/2041,11/15 05/15,"32,240",,0,,0,,"86,182"
,,912810SY5,,2.25,2.12,6/30/2021,,,"27,643",,0,,0,,
,,912810SY5,,2.25,1.89,8/2/2021,,,"26,298",,0,,0,,
,,912810QS0,,3.75,3.75,8/15/2011,8/15/2041,02/15 08/15,"16,490",,0,,0,,"42,489"
,,912810QS0,,3.75,3.31,9/15/2011,,,"12,999",,0,,0,,
,,912810QS0,,3.75,3.12,10/17/2011,,,"13,000",,0,,0,,
,,912810TA6,,1.75,1.85,8/31/2021,8/15/2041,02/15 08/15,"30,392",,0,,0,,"83,723"
,,912810TA6,,1.75,1.795,9/30/2021,,,"26,890",,0,,0,,
,,912810TA6,,1.75,2.1,11/1/2021,,,"26,440",,0,,0,,
,,912810QT8,,3.125,3.199,11/15/2011,11/15/2041,05/15 11/15,"17,224",,0,,0,,"44,622"
,,912810QT8,,3.125,2.925,12/15/2011,,,"13,476",,0,,0,,
,,912810QT8,,3.125,2.985,1/17/2012,,,"13,922",,0,,0,,
,,912810TC2,,2,2.065,11/30/2021,11/15/2041,05/15 11/15,"24,895",,0,,0,,"70,626"
,,912810TC2,,2,1.872,12/6/2021,,,25,,0,,0,,
,,912810TC2,,2,1.942,12/31/2021,,,"22,717",,0,,0,,
,,912810TC2,,2,2.21,1/31/2022,,,"22,988",,0,,0,,
,,912810QU5,,3.125,3.24,2/15/2012,2/15/2042,08/15 02/15,"17,951",,0,,0,,"47,219"
,,912810QU5,,3.125,3.383,3/15/2012,,,"13,903",,0,,0,,
,,912810QU5,,3.125,3.23,4/16/2012,,,"15,365",,0,,0,,
,,912810TF5,,2.375,2.396,2/28/2022,2/15/2042,08/15 02/15,"22,252",,0,,0,,"22,252"
,,912810QW1,,3,3.09,5/15/2012,5/15/2042,11/15 05/15,"17,001",,0,,0,,"43,919"
,,912810QW1,,3,2.72,6/15/2012,,,"13,918",,0,,0,,
,,912810QW1,,3,2.58,7/16/2012,,,"13,000",,0,,0,,
,,912810QX9,,2.75,2.825,8/15/2012,8/15/2042,02/15 08/15,"16,000",,0,,0,,"41,995"
,,912810QX9,,2.75,2.896,9/17/2012,,,"12,995",,0,,0,,
,,912810QX9,,2.75,2.904,10/15/2012,,,"13,000",,0,,0,,
,,912810QY7,,2.75,2.82,11/15/2012,11/15/2042,05/15 11/15,"15,995",,0,,0,,"41,994"
,,912810QY7,,2.75,2.917,12/17/2012,,,"12,999",,0,,0,,
,,912810QY7,,2.75,3.07,1/15/2013,,,"13,000",,0,,0,,
,,912810QZ4,,3.125,3.18,2/15/2013,2/15/2043,08/15 02/15,"16,000",,0,,0,,"42,000"
,,912810QZ4,,3.125,3.248,3/15/2013,,,"13,000",,0,,0,,
,,912810QZ4,,3.125,2.998,4/15/2013,,,"13,000",,0,,0,,
,,912810RB6,,2.875,2.98,5/15/2013,5/15/2043,11/15 05/15,"16,000",,0,,0,,"41,999"
,,912810RB6,,2.875,3.355,6/17/2013,,,"13,000",,0,,0,,
,,912810RB6,,2.875,3.66,7/15/2013,,,"12,999",,0,,0,,
,,912810RC4,,3.625,3.652,8/15/2013,8/15/2043,02/15 08/15,"15,999",,0,,0,,"41,999"
,,912810RC4,,3.625,3.82,9/16/2013,,,"13,000",,0,,0,,
,,912810RC4,,3.625,3.758,10/15/2013,,,"13,000",,0,,0,,
,,912810RD2,,3.75,3.81,11/15/2013,11/15/2043,05/15 11/15,"15,995",,0,,0,,"41,995"
,,912810RD2,,3.75,3.9,12/16/2013,,,"13,000",,0,,0,,
,,912810RD2,,3.75,3.899,1/15/2014,,,"13,000",,0,,0,,
,,912810RE0,,3.625,3.69,2/18/2014,2/15/2044,08/15 02/15,"16,000",,0,,0,,"42,000"
,,912810RE0,,3.625,3.63,3/17/2014,,,"13,000",,0,,0,,
,,912810RE0,,3.625,3.525,4/15/2014,,,"13,000",,0,,0,,
,,912810RG5,,3.375,3.44,5/15/2014,5/15/2044,11/15 05/15,"15,995",,0,,0,,"41,992"
,,912810RG5,,3.375,3.444,6/16/2014,,,"13,000",,0,,0,,
,,912810RG5,,3.375,3.369,7/15/2014,,,"12,997",,0,,0,,
,,912810RH3,,3.125,3.224,8/15/2014,8/15/2044,02/15 08/15,"16,000",,0,,0,,"42,000"
,,912810RH3,,3.125,3.24,9/15/2014,,,"13,000",,0,,0,,
,,912810RH3,,3.125,3.074,10/15/2014,,,"13,000",,0,,0,,
,,912810RJ9,,3,3.092,11/17/2014,11/15/2044,05/15 11/15,"16,021",,0,,0,,"42,021"
,,912810RJ9,,3,2.848,12/15/2014,,,"13,000",,0,,0,,
,,912810RJ9,,3,2.43,1/15/2015,,,"12,999",,0,,0,,
,,912810RK6,,2.5,2.56,2/17/2015,2/15/2045,08/15 02/15,"16,001",,0,,0,,"42,001"
,,912810RK6,,2.5,2.681,3/16/2015,,,"13,000",,0,,0,,
,,912810RK6,,2.5,2.597,4/15/2015,,,"13,000",,0,,0,,
,,912810RM2,,3,3.044,5/15/2015,5/15/2045,11/15 05/15,"16,362",,0,,0,,"42,362"
,,912810RM2,,3,3.138,6/15/2015,,,"13,000",,0,,0,,
,,912810RM2,,3,3.084,7/15/2015,,,"13,000",,0,,0,,
,,912810RN0,,2.875,2.88,8/17/2015,8/15/2045,02/15 08/15,"16,322",,0,,0,,"42,321"
