2,"TABLE III - DETAIL OF PUBLIC DEBT OUTSTANDING, SEPTEMBER 30, 1999",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
,,912810 BU61,,8.875 ,8.875 ,2/15/1989,2/15/2019,,02/15-08/15,"19,251",, ...................,,,"19,251",
,,912810 BU62,,8.125 ,8.125 ,8/15/1989,8/15/2019,,02/15-08/15,"20,214",, ...................,,,"20,214",
,,912810 BU63,,8.500 ,8.500 ,2/15/1990,2/15/2020,,02/15-08/15,"10,229",, ...................,,,"10,229",
,,912810 BU64,,8.750 ,8.750 ,5/15/1990,5/15/2020,,05/15-11/15,"10,159",, ...................,,,"10,159",
,,912810 BU65,,8.750 ,8.750 ,8/15/1990,8/15/2020,,02/15-08/15,"21,419",, ...................,,,"21,419",
,,912810 BU66,,7.875 ,7.875 ,2/15/1991,2/15/2021,,02/15-08/15,"11,113",, ...................,,,"11,113",
,,912810 BU67,,8.125 ,8.125 ,5/15/1991,5/15/2021,,05/15-11/15,"11,959",, ...................,,,"11,959",
,,912810 BU68,,8.125 ,8.125 ,8/15/1991,8/15/2021,,02/15-08/15,"12,163",, ...................,,,"12,163",
,,912810 BU69,,8.000 ,8.000 ,11/15/1991,11/15/2021,,05/15-11/15,"32,798",, ...................,,,"32,798",
,,912810 BU70,,7.250 ,7.250 ,8/17/1992,8/15/2022,,02/15-08/15,"10,353",, ...................,,,"10,353",
,,912810 BU71,,7.625 ,7.625 ,11/16/1992,11/15/2022,,05/15-11/15,"10,700",, ...................,,,"10,700",
,,912810 BU72,,7.125 ,7.125 ,2/16/1993,2/15/2023,,02/15-08/15,"18,374",, ...................,,,"18,374",
,,912810 BU73,,6.250 ,6.250 ,8/16/1993,8/15/2023,,02/15-08/15,"22,909",, ...................,,,"22,909",
,,912810 BU74,,7.500 ,7.500 ,8/15/1994,11/15/2024,,05/15-11/15,"11,470",, ...................,,,"11,470",
,,912810 BU75,,7.625 ,7.625 ,2/15/1995,2/15/2025,,02/15-08/15,"11,725",, ...................,,,"11,725",
,,912810 BU76,,6.875 ,6.875 ,8/15/1995,8/15/2025,,02/15-08/15,"12,602",, ...................,,,"12,602",
,,912810 BU77,,6.000 ,6.000 ,2/15/1996,2/15/2026,,02/15-08/15,"12,905",, ...................,,,"12,905",
,,912810 BU78,,6.750 ,6.750 ,8/15/1996,8/15/2026,,02/15-08/15,"10,894",, ...................,,,"10,894",
,,912810 BU79,,6.500 ,6.500 ,11/15/1996,11/15/2026,,05/15-11/15,"11,493",, ...................,,,"11,493",
,,912810 BU80,,6.625 ,6.625 ,2/18/1997,2/15/2027,,02/15-08/15,"10,456",, ...................,,,"10,456",
,,912810 BU81,,6.375 ,6.375 ,8/15/1997,8/15/2027,,02/15-08/15,"10,736",, ...................,,,"10,736",
,,912810 BU82,,6.125 ,6.125 ,11/15/1997,11/15/2027,,05/15-11/15,"22,519",, ...................,,,"22,519",
,,912810 BU83,,5.500 ,5.500 ,8/17/1998,8/15/2028,,02/15-08/15,"11,776",, ...................,,,"11,776",
,,912810 BU84,,5.250 ,5.250 ,11/16/1998,11/15/2028,,05/15-11/15,"10,947",, ...................,,,"10,947",
,,912810 BU85,,5.250 ,5.250 ,2/16/1999,2/15/2029,,02/15-08/15,"11,350",, ...................,,,"11,350", 
,,912810 BU86,,6.125 ,6.125 ,8/16/1999,8/15/2029,,02/15-08/15,"11,179",, ...................,,,"11,179", 
,,,,,        Total Treasury Bonds.....................................,................,................,,................,"643,885",,-191,,,"643,695",
,,,,,,,,,,,,,,,,
,Treasury Inflation-Indexed Notes:,,,,7  f,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912827 3A8   ,J,3.625 ,3.625 ,7/15/1997,7/15/2002,,01/15-07/15,"16,817",,685,,,"17,503",
,,2M3   ,A,3.375 ,3.375 ,2/6/1997,1/15/2007,,01/15-07/15,"15,758",,820,,,"16,578",
,,3T7   ,A,3.625 ,3.625 ,1/15/1998,1/15/2008,,01/15-07/15,"16,812",,534,,,"17,345",
,,4Y5   ,A,3.875 ,3.875 ,1/15/1999,1/15/2009,,01/15-07/15,"15,902",,260,,,"16,163",
,,912810 FD5   ,,3.625 ,3.625 ,4/15/1998,4/15/2028,,04/15-10/15,"16,808",,514,,,"17,322",
,,FH6   ,,3.875 ,3.875 ,4/15/1999,4/15/2029,,04/15-10/15,"7,351",,102,,,"7,453",
,,,,,       Total Treasury Inflation-Indexed Bonds......,................,................,,................,"24,159",,616,,,"24,776",
,,,,,,,,,,,,,,,,
,,,,,    Federal Financing Bank................................., Various, Various,, Various,"15,000",,...................,,,"15,000",
,,,,,,,,,,,,,,,,
,,,,,Total Marketable................................,................,................,,................,"3,230,273",,"2,725",,,"3,232,998",
