2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, OCTOBER 31, 2006",,,,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable,Callable,,Interest,Amount in Millions of Dollars,,,,,,,,,
,,912810FM5,,6.25,,2/15/2000,5/15/2030,,,05/15-11/15,"17,043",,0,,"17,043",,912810FM5 Total,,,
,,912810FP8,,5.375,,2/15/2001,2/15/2031,,,08/15-02/15,"16,428",,0,,"16,428",,912810FP8 Total,,,
,,912810FT0,,4.5,,2/15/2006,2/15/2036,,,02/15-08/15,"26,397",,0,,"26,397", ,912810FT0 Total,,,
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,................,,................,"600,014",,"-65,355",,"534,659",,,,,
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,................,,................,50,,0,,50,,748,"50,404,250.00",,
,Total Treasury Bonds...............................................................................…,,,,,................,................,................,,................,"600,064",,"-65,355",,"534,709",,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, OCTOBER 31, 2006 -- Continued",,,,,,,,,,,,,,,5,,,,
,,,,,,Issue,Payable,Callable,,Interest,Amount in Millions of Dollars,,,,,,,,,
Loan Description,,,,,,Date,,,,Payable,,,,,,,,,,
,,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,Outstanding,,,,,
"Marketable, Continued:",,,,,,,,,,,,,,,,,,,,
,Treasury Inflation-Protected Securities:,,,,7  e,,,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,,,,,
,,9128272M3,A,3.375,,2/6/1997,1/15/2007,,,07/15-01/15,"15,758",,"4,521",,"20,279",,9128272M3 Total,,,
,,9128273T7,A,3.625,,1/15/1998,1/15/2008,,,07/15-01/15,"16,812",,"4,405",,"21,217",,9128273T7 Total,,,
,,9128274Y5,A,3.875,,1/15/1999,1/15/2009,,,07/15-01/15,"15,902",,"3,868",,"19,770",,9128274Y5 Total,,,
,,9128275W8,A,4.25,,1/18/2000,1/15/2010,,,07/15-01/15,"11,321",,"2,398",,"13,719",,9128275W8 Total,,,
,,912828CZ1,D,0.875,,10/29/2004,4/15/2010,,,04/15-10/15,"28,001",,"2,135",,"30,136",,912828CZ1 Total,,,
,,9128276R8,A,3.5,,1/16/2001,1/15/2011,,,07/15-01/15,"11,001",,"1,886",,"12,887",,9128276R8 Total,,,
,,912828FB1,G,2.375,,4/28/2006,4/15/2011,,,10/15-04/15,"20,178",,546,,"20,724",,912828FB1 Total,,,
,,9128277J5,A,3.375,,1/15/2002,1/15/2012,,,07/15-01/15,"6,004",,890,,"6,894",,9128277J5 Total,,,
,,912828AF7,C,3,,7/15/2002,7/15/2012,,,01/15-07/15,"23,018",,"3,084",,"26,101",,912828AF7 Total,,,
,,912828BD1,C,1.875,,7/15/2003,7/15/2013,,,01/15-07/15,"20,008",,"2,203",,"22,211",,912828BD1 Total,,,
,,912828BW9,A,2,,1/15/2004,1/15/2014,,,07/15-01/15,"21,002",,"2,172",,"23,174",,912828BW9 Total,,,
,,912828CP3,D,2,,7/15/2004,7/15/2014,,,01/15-07/15,"19,002",,"1,552",,"20,554",,912828CP3 Total,,,
,,912828DH0,A,1.625,,1/18/2005,1/15/2015,,,07/15-01/15,"19,001",,"1,288",,"20,289",,912828DH0 Total,,,
,,912828EA4,D,1.875,,7/15/2005,7/15/2015,,,01/15-07/15,"17,000",,820,,"17,819",,912828EA4 Total,,,
,,912828ET3,A,2,,1/17/2006,1/15/2016,,,07/15-01/15,"17,001",,463,,"17,464",,912828ET3 Total,,,
,,912828FL9,D,2.5,,7/17/2006,7/15/2016,,,01/15-07/15,"20,000",,192,,"20,192",,912828FL9 Total,,,
,,912810FR4,,2.375,,7/30/2004,1/15/2025,,,01/15-07/15,"28,001",,"2,286",,"30,287",,912810FR4 Total,,,
,,912810FS2,,2,,1/31/2006,1/15/2026,,,07/15-01/15,"20,000",,545,,"20,545", ,912810FS2 Total,,,
,,912810FD5,,3.625,,4/15/1998,4/15/2028,,,10/15-04/15,"16,808",,"4,349",,"21,157",,912810FD5 Total,,,
,,912810FH6,,3.875,,4/15/1999,4/15/2029,,,10/15-04/15,"19,722",,"4,459",,"24,181",,912810FH6 Total,,,
,,912810FQ6,,3.375,,10/15/2001,4/15/2032,,,04/15-10/15,"5,012",,745,,"5,757",,912810FQ6 Total,,,
,Total Treasury Inflation-Protected Securities...............................................................................…,,,,,,................,................,,................,"370,553",,"44,805",,"415,359",,,,,
Federal Financing Bank...............................................................................…,,,,,,,Various,Various,,Various,"14,000",,0,,"14,000",,,,,
Total Marketable...........................................................................................................................................…,,,,,,,................,................,,................,"4,358,519",,"-20,550",,"4,337,969",,,,,
