2,"TABLE III - DETAIL OF PUBLIC DEBT OUTSTANDING, APRIL 30, 1997",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
,,912810 BG51,,11.75,11.75,11/15/1984,11/15/2014,,05/15-11/15,"6,006",, ...................,,,"6,006",
,,912810 BG52,,0,0,,11/15/2009,9,,,,,,,,
,,912810 BG53,,11.25,11.25,2/15/1985,2/15/2015,,02/15-08/15,"12,668",, ...................,,,"12,668",
,,912810 BG54,,10.625,10.625,8/15/1985,8/15/2015,,02/15-08/15,"7,150",, ...................,,,"7,150",
,,912810 BG55,,9.875,9.875,11/15/1985,11/15/2015,,05/15-11/15,"6,900",, ...................,,,"6,900",
,,912810 BG56,,9.25,9.25,2/15/1986,2/15/2016,,02/15-08/15,"7,267",, ...................,,,"7,267",
,,912810 BG57,,7.25,7.25,5/15/1986,5/15/2016,,05/15-11/15,"18,824",, ...................,,,"18,824",
,,912810 BG58,,7.5,7.5,11/15/1986,11/15/2016,,05/15-11/15,"18,864",, ...................,,,"18,864",
,,912810 BG59,,8.75,8.75,5/15/1987,5/15/2017,,05/15-11/15,"18,194",, ...................,,,"18,194",
,,912810 BG60,,8.875,8.875,8/15/1987,8/15/2017,,02/15-08/15,"14,017",, ...................,,,"14,017",
,,912810 BG61,,9.125,9.125,5/16/1988,5/15/2018,,05/15-11/15,"8,709",, ...................,,,"8,709",
,,912810 BG62,,9,9,11/22/1988,11/15/2018,,05/15-11/15,"9,033",, ...................,,,"9,033",
,,912810 BG63,,8.875,8.875,2/15/1989,2/15/2019,,02/15-08/15,"19,251",, ...................,,,"19,251",
,,912810 BG64,,8.125,8.125,8/15/1989,8/15/2019,,02/15-08/15,"20,214",, ...................,,,"20,214",
,,912810 BG65,,8.5,8.5,2/15/1990,2/15/2020,,02/15-08/15,"10,229",, ...................,,,"10,229",
,,912810 BG66,,8.75,8.75,5/15/1990,5/15/2020,,05/15-11/15,"10,159",, ...................,,,"10,159",
,,912810 BG67,,8.75,8.75,8/15/1990,8/15/2020,,02/15-08/15,"21,419",, ...................,,,"21,419",
,,912810 BG68,,7.875,7.875,2/15/1991,2/15/2021,,02/15-08/15,"11,113",, ...................,,,"11,113",
,,912810 BG69,,8.125,8.125,5/15/1991,5/15/2021,,05/15-11/15,"11,959",, ...................,,,"11,959",
,,912810 BG70,,8.125,8.125,8/15/1991,8/15/2021,,02/15-08/15,"12,163",, ...................,,,"12,163",
,,912810 BG71,,8,8,11/15/1991,11/15/2021,,05/15-11/15,"32,798",, ...................,,,"32,798",
,,912810 BG72,,7.25,7.25,8/17/1992,8/15/2022,,02/15-08/15,"10,353",, ...................,,,"10,353",
,,912810 BG73,,7.625,7.625,11/16/1992,11/15/2022,,05/15-11/15,"10,700",, ...................,,,"10,700",
,,912810 BG74,,7.125,7.125,2/16/1993,2/15/2023,,02/15-08/15,"18,374",, ...................,,,"18,374",
,,912810 BG75,,6.25,6.25,8/16/1993,8/15/2023,,02/15-08/15,"22,909",, ...................,,,"22,909",
,,912810 BG76,,7.5,7.5,8/15/1994,11/15/2024,,05/15-11/15,"11,470",, ...................,,,"11,470",
,,912810 BG77,,7.625,7.625,2/15/1995,2/15/2025,,02/15-08/15,"11,725",, ...................,,,"11,725",
,,912810 BG78,,6.875,6.875,8/15/1995,8/15/2025,,02/15-08/15,"12,602",, ...................,,,"12,602",
,,912810 BG79,,6,6,2/15/1996,2/15/2026,,02/15-08/15,"12,905",, ...................,,,"12,905",
,,912810 BG80,,6.75,6.75,8/15/1996,8/15/2026,,02/15-08/15,"10,894",, ...................,,,"10,894",
,,912810 BG81,,6.5,6.5,11/15/1996,11/15/2026,,05/15-11/15,"11,493",, ...................,,,"11,493",
,,912810 BG82,,6.625,6.625,2/18/1997,2/15/2027,,02/15-08/15,"10,456",, ...................,,,"10,456",
,,,,,        Total Treasury Bonds..................................,................,................,,................,"569,842",,"-4,426",,,"565,416",
,Treasury Inflation-Indexed Notes:,,,,7  d,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912827 2M3   ,A,3.375,3.375,2/6/1997,1/15/2007,,01/15-07/15,"15,758",,114,,,"15,872",
,  Total Treasury Inflation-Indexed Notes...........,,,,,................,................,,................,"15,758",,114,,,"15,872",
,,,,,    Federal Financing Bank................................, Various, Various,, Various,"15,000",, ...................,,,"15,000",
,,,,,Total Marketable................................,................,................,,................,"3,468,824",,"-4,312",,,"3,464,512",
